2556,    -0.489,   MM,04
2557,    -1.381,   MM,02
2558,    -1.448,   MM,03
2559,    -0.489,   MM,04
2560,    -0.703,   MM,01
2561,    -1.381,   MM,02
2562,    -1.449,   MM,03
2563,    -0.490,   MM,04
2564,    -0.703,   MM,01
2565,    -0.704,   MM,01
2566,    -1.382,   MM,02
2567,    -1.451,   MM,03
2568,    -0.490,   MM,04
2569,    -1.383,   MM,02
2570,    -1.453,   MM,03
2571,    -0.491,   MM,04
2572,    -0.704,   MM,01
2573,    -1.384,   MM,02
2574,    -1.454,   MM,03
2575,    -0.491,   MM,04
2576,    -0.705,   MM,01
2577,    -0.706,   MM,01
2578,    -1.384,   MM,02
2579,    -1.455,   MM,03
2580,    -0.492,   MM,04
2581,    -1.385,   MM,02
2582,    -1.457,   MM,03
2583,    -0.492,   MM,04
2584,    -0.706,   MM,01
2585,    -1.386,   MM,02
2586,    -1.458,   MM,03
2587,    -0.493,   MM,04
2588,    -0.707,   MM,01
2589,    -0.707,   MM,01
2590,    -1.387,   MM,02
2591,    -1.460,   MM,03
2592,    -0.493,   MM,04
2593,    -1.387,   MM,02
2594,    -1.461,   MM,03
2595,    -0.494,   MM,04
2596,    -0.708,   MM,01
2597,    -1.388,   MM,02
2598,    -1.463,   MM,03
2599,    -0.494,   MM,04
2600,    -0.709,   MM,01
2601,    -0.709,   MM,01
2602,    -1.389,   MM,02
2603,    -1.464,   MM,03
2604,    -0.495,   MM,04
2605,    -1.389,   MM,02
2606,    -1.465,   MM,03
2607,    -0.495,   MM,04
2608,    -0.710,   MM,01
2609,    -1.390,   MM,02
2610,    -1.467,   MM,03
2611,    -0.496,   MM,04
2612,    -0.710,   MM,01
2613,    -0.711,   MM,01
2614,    -1.391,   MM,02
2615,    -1.468,   MM,03
2616,    -0.496,   MM,04
2617,    -1.391,   MM,02
2618,    -1.469,   MM,03
2619,    -0.497,   MM,04
2620,    -0.711,   MM,01
2621,    -1.392,   MM,02
2622,    -1.471,   MM,03
2623,    -0.497,   MM,04
2624,    -0.712,   MM,01
2625,    -0.712,   MM,01
2626,    -1.393,   MM,02
2627,    -1.472,   MM,03
2628,    -0.497,   MM,04
2629,    -1.393,   MM,02
2630,    -1.473,   MM,03
2631,    -0.498,   MM,04
2632,    -0.712,   MM,01
2633,    -1.394,   MM,02
2634,    -1.474,   MM,03
2635,    -0.498,   MM,04
2636,    -0.713,   MM,01
2637,    -0.713,   MM,01
2638,    -1.395,   MM,02
2639,    -1.476,   MM,03
2640,    -0.499,   MM,04
2641,    -1.395,   MM,02
2642,    -1.477,   MM,03
2643,    -0.499,   MM,04
2644,    -0.714,   MM,01
2645,    -1.396,   MM,02
2646,    -1.478,   MM,03
2647,    -0.500,   MM,04
2648,    -0.714,   MM,01
2649,    -0.715,   MM,01
2650,    -1.396,   MM,02
2651,    -1.479,   MM,03
2652,    -0.500,   MM,04
2653,    -1.397,   MM,02
2654,    -1.480,   MM,03
2655,    -0.501,   MM,04
2656,    -0.715,   MM,01
2657,    -1.398,   MM,02
2658,    -1.482,   MM,03
2659,    -0.501,   MM,04
2660,    -0.716,   MM,01
2661,    -0.717,   MM,01
2662,    -1.398,   MM,02
2663,    -1.483,   MM,03
2664,    -0.501,   MM,04
2665,    -1.399,   MM,02
2666,    -1.484,   MM,03
2667,    -0.502,   MM,04
2668,    -0.717,   MM,01
2669,    -1.399,   MM,02
2670,    -1.486,   MM,03
2671,    -0.502,   MM,04
2672,    -0.718,   MM,01
2673,    -0.718,   MM,01
2674,    -1.400,   MM,02
2675,    -1.487,   MM,03
2676,    -0.503,   MM,04
2677,    -1.401,   MM,02
2678,    -1.488,   MM,03
2679,    -0.503,   MM,04
2680,    -0.718,   MM,01
2681,    -1.401,   MM,02
2682,    -1.489,   MM,03
2683,    -0.503,   MM,04
2684,    -0.719,   MM,01
2685,    -0.720,   MM,01
2686,    -1.402,   MM,02
2687,    -1.490,   MM,03
2688,    -0.504,   MM,04
2689,    -1.402,   MM,02
2690,    -1.492,   MM,03
2691,    -0.504,   MM,04
2692,    -0.720,   MM,01
2693,    -1.403,   MM,02
2694,    -1.493,   MM,03
2695,    -0.505,   MM,04
2696,    -0.720,   MM,01
2697,    -0.721,   MM,01
2698,    -1.403,   MM,02
2699,    -1.494,   MM,03
2700,    -0.505,   MM,04
2701,    -1.404,   MM,02
2702,    -1.495,   MM,03
2703,    -0.505,   MM,04
2704,    -0.721,   MM,01
2705,    -1.405,   MM,02
2706,    -1.496,   MM,03
2707,    -0.506,   MM,04
2708,    -0.722,   MM,01
2709,    -0.722,   MM,01
2710,    -1.405,   MM,02
2711,    -1.497,   MM,03
2712,    -0.506,   MM,04
2713,    -1.405,   MM,02
2714,    -1.498,   MM,03
2715,    -0.506,   MM,04
2716,    -0.723,   MM,01
2717,    -1.406,   MM,02
2718,    -1.499,   MM,03
2719,    -0.507,   MM,04
2720,    -0.723,   MM,01
2721,    -0.724,   MM,01
2722,    -1.407,   MM,02
2723,    -1.501,   MM,03
2724,    -0.507,   MM,04
2725,    -1.407,   MM,02
2726,    -1.501,   MM,03
2727,    -0.507,   MM,04
2728,    -0.724,   MM,01
2729,    -1.408,   MM,02
2730,    -1.503,   MM,03
2731,    -0.508,   MM,04
2732,    -0.725,   MM,01
2733,    -0.725,   MM,01
2734,    -1.408,   MM,02
2735,    -1.504,   MM,03
2736,    -0.508,   MM,04
2737,    -1.409,   MM,02
2738,    -1.505,   MM,03
2739,    -0.509,   MM,04
2740,    -0.726,   MM,01
2741,    -1.409,   MM,02
2742,    -1.506,   MM,03
2743,    -0.509,   MM,04
2744,    -0.726,   MM,01
2745,    -0.727,   MM,01
2746,    -1.410,   MM,02
2747,    -1.507,   MM,03
2748,    -0.509,   MM,04
2749,    -1.410,   MM,02
2750,    -1.508,   MM,03
2751,    -0.510,   MM,04
2752,    -0.727,   MM,01
2753,    -1.410,   MM,02
2754,    -1.509,   MM,03
2755,    -0.510,   MM,04
2756,    -0.727,   MM,01
2757,    -0.728,   MM,01
2758,    -1.411,   MM,02
2759,    -1.510,   MM,03
2760,    -0.510,   MM,04
2761,    -1.411,   MM,02
2762,    -1.511,   MM,03
2763,    -0.511,   MM,04
2764,    -0.728,   MM,01
2765,    -1.412,   MM,02
2766,    -1.512,   MM,03
2767,    -0.511,   MM,04
2768,    -0.729,   MM,01
2769,    -0.729,   MM,01
2770,    -1.412,   MM,02
2771,    -1.513,   MM,03
2772,    -0.511,   MM,04
2773,    -1.413,   MM,02
2774,    -1.514,   MM,03
2775,    -0.512,   MM,04
2776,    -0.730,   MM,01
2777,    -1.413,   MM,02
2778,    -1.515,   MM,03
2779,    -0.512,   MM,04
2780,    -0.730,   MM,01
2781,    -0.730,   MM,01
2782,    -1.413,   MM,02
2783,    -1.516,   MM,03
2784,    -0.512,   MM,04
2785,    -1.414,   MM,02
2786,    -1.517,   MM,03
2787,    -0.512,   MM,04
2788,    -0.731,   MM,01
2789,    -1.414,   MM,02
2790,    -1.518,   MM,03
2791,    -0.513,   MM,04
2792,    -0.731,   MM,01
2793,    -0.732,   MM,01
2794,    -1.415,   MM,02
2795,    -1.519,   MM,03
2796,    -0.513,   MM,04
2797,    -1.415,   MM,02
2798,    -1.520,   MM,03
2799,    -0.513,   MM,04
2800,    -0.732,   MM,01
2801,    -1.416,   MM,02
2802,    -1.521,   MM,03
2803,    -0.514,   MM,04
2804,    -0.733,   MM,01
2805,    -0.733,   MM,01
2806,    -1.416,   MM,02
2807,    -1.522,   MM,03
2808,    -0.514,   MM,04
2809,    -1.417,   MM,02
2810,    -1.523,   MM,03
2811,    -0.514,   MM,04
2812,    -0.734,   MM,01
2813,    -1.417,   MM,02
2814,    -1.524,   MM,03
2815,    -0.515,   MM,04
2816,    -0.734,   MM,01
2817,    -0.734,   MM,01
2818,    -1.417,   MM,02
2819,    -1.525,   MM,03
2820,    -0.515,   MM,04
2821,    -1.418,   MM,02
2822,    -1.526,   MM,03
2823,    -0.515,   MM,04
2824,    -0.735,   MM,01
2825,    -1.418,   MM,02
2826,    -1.527,   MM,03
2827,    -0.515,   MM,04
2828,    -0.735,   MM,01
2829,    -0.736,   MM,01
2830,    -1.419,   MM,02
2831,    -1.528,   MM,03
2832,    -0.516,   MM,04
2833,    -1.419,   MM,02
2834,    -1.529,   MM,03
2835,    -0.516,   MM,04
2836,    -0.736,   MM,01
2837,    -1.419,   MM,02
2838,    -1.530,   MM,03
2839,    -0.516,   MM,04
2840,    -0.737,   MM,01
2841,    -0.737,   MM,01
2842,    -1.420,   MM,02
2843,    -1.531,   MM,03
2844,    -0.517,   MM,04
2845,    -1.420,   MM,02
2846,    -1.532,   MM,03
2847,    -0.517,   MM,04
2848,    -0.737,   MM,01
2849,    -1.420,   MM,02
2850,    -1.533,   MM,03
2851,    -0.517,   MM,04
2852,    -0.738,   MM,01
2853,    -0.738,   MM,01
2854,    -1.421,   MM,02
2855,    -1.534,   MM,03
2856,    -0.518,   MM,04
2857,    -1.421,   MM,02
2858,    -1.534,   MM,03
2859,    -0.518,   MM,04
2860,    -0.738,   MM,01
2861,    -1.421,   MM,02
2862,    -1.535,   MM,03
2863,    -0.518,   MM,04
2864,    -0.739,   MM,01
2865,    -0.739,   MM,01
2866,    -1.422,   MM,02
2867,    -1.536,   MM,03
2868,    -0.518,   MM,04
2869,    -1.422,   MM,02
2870,    -1.537,   MM,03
2871,    -0.519,   MM,04
2872,    -0.740,   MM,01
2873,    -1.423,   MM,02
2874,    -1.538,   MM,03
2875,    -0.519,   MM,04
2876,    -0.740,   MM,01
2877,    -0.740,   MM,01
2878,    -1.423,   MM,02
2879,    -1.539,   MM,03
2880,    -0.519,   MM,04
2881,    -1.423,   MM,02
2882,    -1.540,   MM,03
2883,    -0.519,   MM,04
2884,    -0.741,   MM,01
2885,    -1.424,   MM,02
2886,    -1.541,   MM,03
2887,    -0.520,   MM,04
2888,    -0.741,   MM,01
2889,    -0.742,   MM,01
2890,    -1.424,   MM,02
2891,    -1.542,   MM,03
2892,    -0.520,   MM,04
2893,    -1.425,   MM,02
2894,    -1.542,   MM,03
2895,    -0.520,   MM,04
2896,    -0.742,   MM,01
2897,    -1.425,   MM,02
2898,    -1.543,   MM,03
2899,    -0.520,   MM,04
2900,    -0.742,   MM,01
2901,    -0.743,   MM,01
2902,    -1.425,   MM,02
2903,    -1.544,   MM,03
2904,    -0.521,   MM,04
2905,    -1.426,   MM,02
2906,    -1.545,   MM,03
2907,    -0.521,   MM,04
2908,    -0.743,   MM,01
2909,    -1.426,   MM,02
2910,    -1.546,   MM,03
2911,    -0.521,   MM,04
2912,    -0.743,   MM,01
2913,    -0.744,   MM,01
2914,    -1.426,   MM,02
2915,    -1.547,   MM,03
2916,    -0.521,   MM,04
2917,    -1.427,   MM,02
2918,    -1.548,   MM,03
2919,    -0.522,   MM,04
2920,    -0.744,   MM,01
2921,    -1.427,   MM,02
2922,    -1.549,   MM,03
2923,    -0.522,   MM,04
2924,    -0.744,   MM,01
2925,    -0.745,   MM,01
2926,    -1.427,   MM,02
2927,    -1.550,   MM,03
2928,    -0.522,   MM,04
2929,    -1.428,   MM,02
2930,    -1.551,   MM,03
2931,    -0.522,   MM,04
2932,    -0.745,   MM,01
2933,    -1.428,   MM,02
2934,    -1.551,   MM,03
2935,    -0.523,   MM,04
2936,    -0.745,   MM,01
2937,    -0.746,   MM,01
2938,    -1.428,   MM,02
2939,    -1.552,   MM,03
2940,    -0.523,   MM,04
2941,    -1.429,   MM,02
2942,    -1.553,   MM,03
2943,    -0.523,   MM,04
2944,    -0.746,   MM,01
2945,    -1.429,   MM,02
2946,    -1.554,   MM,03
2947,    -0.524,   MM,04
2948,    -0.747,   MM,01
2949,    -0.747,   MM,01
2950,    -1.429,   MM,02
2951,    -1.555,   MM,03
2952,    -0.524,   MM,04
2953,    -1.430,   MM,02
2954,    -1.556,   MM,03
2955,    -0.524,   MM,04
2956,    -0.747,   MM,01
2957,    -1.430,   MM,02
2958,    -1.557,   MM,03
2959,    -0.524,   MM,04
2960,    -0.748,   MM,01
2961,    -0.748,   MM,01
2962,    -1.430,   MM,02
2963,    -1.557,   MM,03
2964,    -0.525,   MM,04
2965,    -1.431,   MM,02
2966,    -1.558,   MM,03
2967,    -0.525,   MM,04
2968,    -0.748,   MM,01
2969,    -1.431,   MM,02
2970,    -1.559,   MM,03
2971,    -0.525,   MM,04
2972,    -0.749,   MM,01
2973,    -0.749,   MM,01
2974,    -1.431,   MM,02
2975,    -1.560,   MM,03
2976,    -0.525,   MM,04
2977,    -1.432,   MM,02
2978,    -1.561,   MM,03
2979,    -0.526,   MM,04
2980,    -0.750,   MM,01
2981,    -1.432,   MM,02
2982,    -1.561,   MM,03
2983,    -0.526,   MM,04
2984,    -0.750,   MM,01
2985,    -0.750,   MM,01
2986,    -1.432,   MM,02
2987,    -1.562,   MM,03
2988,    -0.526,   MM,04
2989,    -1.433,   MM,02
2990,    -1.563,   MM,03
2991,    -0.526,   MM,04
2992,    -0.750,   MM,01
2993,    -1.433,   MM,02
2994,    -1.564,   MM,03
2995,    -0.527,   MM,04
2996,    -0.751,   MM,01
2997,    -0.751,   MM,01
2998,    -1.433,   MM,02
2999,    -1.565,   MM,03
3000,    -0.527,   MM,04
3001,    -0.527,   MM,04
3002,    -0.752,   MM,01
3003,    -1.434,   MM,02
3004,    -1.565,   MM,03
3005,    -1.434,   MM,02
3006,    -1.566,   MM,03
3007,    -0.527,   MM,04
3008,    -0.752,   MM,01
3009,    -0.752,   MM,01
3010,    -1.434,   MM,02
3011,    -1.567,   MM,03
3012,    -0.528,   MM,04
3013,    -0.528,   MM,04
3014,    -0.752,   MM,01
3015,    -1.434,   MM,02
3016,    -1.567,   MM,03
3017,    -1.435,   MM,02
3018,    -1.568,   MM,03
3019,    -0.528,   MM,04
3020,    -0.753,   MM,01
3021,    -0.753,   MM,01
3022,    -1.435,   MM,02
3023,    -1.569,   MM,03
3024,    -0.528,   MM,04
3025,    -0.528,   MM,04
3026,    -0.753,   MM,01
3027,    -1.435,   MM,02
3028,    -1.570,   MM,03
3029,    -1.435,   MM,02
3030,    -1.571,   MM,03
3031,    -0.529,   MM,04
3032,    -0.754,   MM,01
3033,    -0.754,   MM,01
3034,    -1.436,   MM,02
3035,    -1.572,   MM,03
3036,    -0.529,   MM,04
3037,    -0.529,   MM,04
3038,    -0.754,   MM,01
3039,    -1.436,   MM,02
3040,    -1.572,   MM,03
3041,    -1.436,   MM,02
3042,    -1.573,   MM,03
3043,    -0.529,   MM,04
3044,    -0.755,   MM,01
3045,    -0.755,   MM,01
3046,    -1.437,   MM,02
3047,    -1.574,   MM,03
3048,    -0.530,   MM,04
3049,    -0.530,   MM,04
3050,    -0.755,   MM,01
3051,    -1.437,   MM,02
3052,    -1.575,   MM,03
3053,    -1.437,   MM,02
3054,    -1.575,   MM,03
3055,    -0.530,   MM,04
3056,    -0.756,   MM,01
3057,    -0.756,   MM,01
3058,    -1.437,   MM,02
3059,    -1.576,   MM,03
3060,    -0.530,   MM,04
3061,    -0.531,   MM,04
3062,    -0.757,   MM,01
3063,    -1.438,   MM,02
3064,    -1.577,   MM,03
3065,    -1.438,   MM,02
3066,    -1.577,   MM,03
3067,    -0.531,   MM,04
3068,    -0.757,   MM,01
3069,    -0.757,   MM,01
3070,    -1.438,   MM,02
3071,    -1.578,   MM,03
3072,    -0.531,   MM,04
3073,    -0.531,   MM,04
3074,    -0.758,   MM,01
3075,    -1.439,   MM,02
3076,    -1.579,   MM,03
3077,    -1.439,   MM,02
3078,    -1.580,   MM,03
3079,    -0.532,   MM,04
3080,    -0.758,   MM,01
3081,    -0.758,   MM,01
3082,    -1.439,   MM,02
3083,    -1.581,   MM,03
3084,    -0.532,   MM,04
3085,    -0.532,   MM,04
3086,    -0.759,   MM,01
3087,    -1.439,   MM,02
3088,    -1.581,   MM,03
3089,    -1.440,   MM,02
3090,    -1.582,   MM,03
3091,    -0.532,   MM,04
3092,    -0.759,   MM,01
3093,    -0.759,   MM,01
3094,    -1.440,   MM,02
3095,    -1.583,   MM,03
3096,    -0.533,   MM,04
3097,    -0.533,   MM,04
3098,    -0.760,   MM,01
3099,    -1.440,   MM,02
3100,    -1.584,   MM,03
3101,    -1.440,   MM,02
3102,    -1.584,   MM,03
3103,    -0.533,   MM,04
3104,    -0.760,   MM,01
3105,    -0.760,   MM,01
3106,    -1.441,   MM,02
3107,    -1.585,   MM,03
3108,    -0.533,   MM,04
3109,    -0.534,   MM,04
3110,    -0.761,   MM,01
3111,    -1.441,   MM,02
3112,    -1.586,   MM,03
3113,    -1.441,   MM,02
3114,    -1.587,   MM,03
3115,    -0.534,   MM,04
3116,    -0.761,   MM,01
3117,    -0.761,   MM,01
3118,    -1.441,   MM,02
3119,    -1.587,   MM,03
3120,    -0.534,   MM,04
3121,    -0.534,   MM,04
3122,    -0.761,   MM,01
3123,    -1.442,   MM,02
3124,    -1.588,   MM,03
3125,    -1.442,   MM,02
3126,    -1.589,   MM,03
3127,    -0.534,   MM,04
3128,    -0.762,   MM,01
3129,    -0.762,   MM,01
3130,    -1.442,   MM,02
3131,    -1.590,   MM,03
3132,    -0.535,   MM,04
3133,    -0.535,   MM,04
3134,    -0.762,   MM,01
3135,    -1.442,   MM,02
3136,    -1.590,   MM,03
3137,    -1.442,   MM,02
3138,    -1.591,   MM,03
3139,    -0.535,   MM,04
3140,    -0.763,   MM,01
3141,    -0.763,   MM,01
3142,    -1.443,   MM,02
3143,    -1.592,   MM,03
3144,    -0.535,   MM,04
3145,    -0.536,   MM,04
3146,    -0.763,   MM,01
3147,    -1.443,   MM,02
3148,    -1.592,   MM,03
3149,    -1.443,   MM,02
3150,    -1.593,   MM,03
3151,    -0.536,   MM,04
3152,    -0.764,   MM,01
3153,    -0.764,   MM,01
3154,    -1.443,   MM,02
3155,    -1.593,   MM,03
3156,    -0.536,   MM,04
3157,    -0.536,   MM,04
3158,    -0.764,   MM,01
3159,    -1.443,   MM,02
3160,    -1.594,   MM,03
3161,    -1.444,   MM,02
3162,    -1.595,   MM,03
3163,    -0.536,   MM,04
3164,    -0.765,   MM,01
3165,    -0.765,   MM,01
3166,    -1.444,   MM,02
3167,    -1.596,   MM,03
3168,    -0.537,   MM,04
3169,    -0.537,   MM,04
3170,    -0.765,   MM,01
3171,    -1.444,   MM,02
3172,    -1.596,   MM,03
3173,    -1.444,   MM,02
3174,    -1.597,   MM,03
3175,    -0.537,   MM,04
3176,    -0.766,   MM,01
3177,    -0.766,   MM,01
3178,    -1.445,   MM,02
3179,    -1.598,   MM,03
3180,    -0.537,   MM,04
3181,    -0.537,   MM,04
