# time [s],deformation [mm]
285,-0.425
286,-0.426
287,-0.426
288,-0.427
289,-0.427
290,-0.427
291,-0.428
292,-0.428
293,-0.429
294,-0.429
295,-0.429
296,-0.430
297,-0.430
298,-0.430
299,-0.431
300,-0.431
301,-0.432
302,-0.432
303,-0.432
304,-0.433
305,-0.433
306,-0.433
307,-0.434
308,-0.434
309,-0.434
310,-0.435
311,-0.435
312,-0.435
313,-0.436
314,-0.436
315,-0.437
316,-0.437
317,-0.437
318,-0.438
319,-0.438
320,-0.438
321,-0.439
322,-0.439
323,-0.439
324,-0.439
325,-0.440
326,-0.440
327,-0.440
328,-0.441
329,-0.441
330,-0.441
331,-0.442
332,-0.442
333,-0.442
334,-0.443
335,-0.443
336,-0.443
337,-0.444
338,-0.444
339,-0.444
340,-0.445
341,-0.445
342,-0.445
343,-0.446
344,-0.446
345,-0.446
346,-0.447
347,-0.447
348,-0.447
349,-0.447
350,-0.448
351,-0.448
352,-0.448
353,-0.448
354,-0.449
355,-0.449
356,-0.449
357,-0.450
358,-0.450
359,-0.450
360,-0.451
361,-0.451
362,-0.451
363,-0.451
364,-0.452
365,-0.452
366,-0.452
367,-0.453
368,-0.453
369,-0.453
370,-0.454
371,-0.454
372,-0.454
373,-0.454
374,-0.455
375,-0.455
376,-0.455
377,-0.455
378,-0.456
379,-0.456
380,-0.456
381,-0.457
382,-0.457
383,-0.457
384,-0.457
385,-0.458
386,-0.458
387,-0.458
388,-0.459
389,-0.459
390,-0.459
391,-0.459
392,-0.460
393,-0.460
394,-0.460
395,-0.461
396,-0.461
397,-0.461
398,-0.461
399,-0.462
400,-0.462
401,-0.462
402,-0.462
403,-0.463
404,-0.463
405,-0.463
406,-0.463
407,-0.464
408,-0.464
409,-0.464
410,-0.464
411,-0.465
412,-0.465
413,-0.465
414,-0.465
415,-0.466
416,-0.466
417,-0.466
418,-0.467
419,-0.467
420,-0.467
421,-0.467
422,-0.468
423,-0.468
424,-0.468
425,-0.468
426,-0.469
427,-0.469
428,-0.469
429,-0.469
430,-0.470
431,-0.470
432,-0.470
433,-0.470
434,-0.471
435,-0.471
436,-0.471
437,-0.471
438,-0.471
439,-0.471
440,-0.472
441,-0.472
442,-0.472
443,-0.473
444,-0.473
445,-0.473
446,-0.473
447,-0.473
448,-0.473
449,-0.474
450,-0.474
451,-0.474
452,-0.475
453,-0.475
454,-0.475
455,-0.475
456,-0.475
457,-0.476
458,-0.476
459,-0.476
460,-0.476
461,-0.477
462,-0.477
463,-0.477
464,-0.477
465,-0.477
466,-0.478
467,-0.478
468,-0.478
469,-0.478
470,-0.478
471,-0.479
472,-0.479
473,-0.479
474,-0.479
475,-0.479
476,-0.480
477,-0.480
478,-0.480
479,-0.480
480,-0.480
481,-0.481
482,-0.481
483,-0.481
484,-0.481
485,-0.481
486,-0.481
487,-0.482
488,-0.482
489,-0.482
490,-0.482
491,-0.483
492,-0.483
493,-0.483
494,-0.483
495,-0.483
496,-0.484
497,-0.484
498,-0.484
499,-0.484
500,-0.485
501,-0.485
502,-0.485
503,-0.485
504,-0.485
505,-0.485
506,-0.486
507,-0.486
508,-0.486
509,-0.486
510,-0.486
511,-0.487
512,-0.487
513,-0.487
514,-0.487
515,-0.487
516,-0.487
517,-0.488
518,-0.488
519,-0.488
520,-0.488
521,-0.488
522,-0.489
523,-0.489
524,-0.489
525,-0.489
526,-0.489
527,-0.490
528,-0.490
529,-0.490
530,-0.490
531,-0.490
532,-0.491
533,-0.491
534,-0.491
535,-0.491
536,-0.491
537,-0.492
538,-0.492
539,-0.492
540,-0.492
541,-0.492
542,-0.493
543,-0.493
544,-0.493
545,-0.493
546,-0.493
547,-0.493
548,-0.494
549,-0.494
550,-0.494
551,-0.494
552,-0.494
553,-0.495
554,-0.495
555,-0.495
556,-0.495
557,-0.495
558,-0.495
559,-0.495
560,-0.496
561,-0.496
562,-0.496
563,-0.496
564,-0.496
565,-0.497
566,-0.497
567,-0.497
568,-0.497
569,-0.497
570,-0.497
571,-0.498
572,-0.498
573,-0.498
574,-0.498
575,-0.498
576,-0.498
577,-0.499
578,-0.499
579,-0.499
580,-0.499
581,-0.499
582,-0.499
583,-0.500
584,-0.500
585,-0.500
586,-0.500
587,-0.500
588,-0.500
589,-0.501
590,-0.501
591,-0.501
592,-0.501
593,-0.501
594,-0.501
595,-0.501
596,-0.502
597,-0.502
598,-0.502
599,-0.502
600,-0.502
601,-0.502
602,-0.503
603,-0.503
604,-0.503
605,-0.503
606,-0.503
607,-0.503
608,-0.503
609,-0.504
610,-0.504
611,-0.504
612,-0.504
613,-0.504
614,-0.504
615,-0.504
616,-0.505
617,-0.505
618,-0.505
619,-0.505
620,-0.505
621,-0.505
622,-0.505
623,-0.505
624,-0.506
625,-0.506
626,-0.506
627,-0.506
628,-0.506
629,-0.506
630,-0.507
631,-0.507
632,-0.507
633,-0.507
634,-0.507
635,-0.507
636,-0.507
637,-0.508
638,-0.508
639,-0.508
640,-0.508
641,-0.508
642,-0.508
643,-0.509
644,-0.509
645,-0.509
646,-0.509
647,-0.509
648,-0.509
649,-0.509
650,-0.509
651,-0.510
652,-0.510
653,-0.510
654,-0.510
655,-0.510
656,-0.510
657,-0.510
658,-0.510
659,-0.511
660,-0.511
661,-0.511
662,-0.511
663,-0.511
664,-0.511
665,-0.511
666,-0.511
667,-0.511
668,-0.512
669,-0.512
670,-0.512
671,-0.512
672,-0.512
673,-0.512
674,-0.512
675,-0.512
676,-0.513
677,-0.513
678,-0.513
679,-0.513
680,-0.513
681,-0.513
682,-0.513
683,-0.513
684,-0.513
685,-0.514
686,-0.514
687,-0.514
688,-0.514
689,-0.514
690,-0.514
691,-0.514
692,-0.514
693,-0.515
694,-0.515
695,-0.515
696,-0.515
697,-0.515
698,-0.515
699,-0.515
700,-0.516
701,-0.516
702,-0.516
703,-0.516
704,-0.516
705,-0.516
706,-0.516
707,-0.516
708,-0.517
709,-0.517
710,-0.517
711,-0.517
712,-0.517
713,-0.517
714,-0.517
715,-0.517
716,-0.517
717,-0.518
718,-0.518
719,-0.518
720,-0.518
721,-0.518
722,-0.518
723,-0.518
724,-0.518
725,-0.518
726,-0.519
727,-0.519
728,-0.519
729,-0.519
730,-0.519
731,-0.519
732,-0.519
733,-0.519
734,-0.520
735,-0.520
736,-0.520
737,-0.520
738,-0.520
739,-0.520
740,-0.520
741,-0.520
742,-0.520
743,-0.521
744,-0.521
745,-0.521
746,-0.521
747,-0.521
748,-0.521
749,-0.521
750,-0.521
751,-0.521
752,-0.521
753,-0.522
754,-0.522
755,-0.522
756,-0.522
757,-0.522
758,-0.522
759,-0.522
760,-0.522
761,-0.523
762,-0.523
763,-0.523
764,-0.523
765,-0.523
766,-0.523
767,-0.523
768,-0.523
769,-0.523
770,-0.523
771,-0.524
772,-0.524
773,-0.524
774,-0.524
775,-0.524
776,-0.524
777,-0.524
778,-0.525
779,-0.525
780,-0.525
781,-0.525
782,-0.525
783,-0.525
784,-0.525
785,-0.525
786,-0.525
787,-0.525
788,-0.525
789,-0.526
790,-0.526
791,-0.526
792,-0.526
793,-0.526
794,-0.526
795,-0.526
796,-0.526
797,-0.526
798,-0.526
799,-0.527
800,-0.527
801,-0.527
802,-0.527
803,-0.527
804,-0.527
805,-0.527
806,-0.527
807,-0.527
808,-0.527
809,-0.527
810,-0.528
811,-0.528
812,-0.528
813,-0.528
814,-0.528
815,-0.528
816,-0.528
817,-0.528
818,-0.528
819,-0.528
820,-0.529
821,-0.529
822,-0.529
823,-0.529
824,-0.529
825,-0.529
826,-0.529
827,-0.529
828,-0.529
829,-0.529
830,-0.529
831,-0.529
832,-0.530
833,-0.530
834,-0.530
835,-0.530
836,-0.530
837,-0.530
838,-0.530
839,-0.530
840,-0.530
841,-0.530
842,-0.531
843,-0.531
844,-0.531
845,-0.531
846,-0.531
847,-0.531
848,-0.531
849,-0.531
850,-0.531
851,-0.532
852,-0.532
853,-0.532
854,-0.532
855,-0.532
856,-0.532
857,-0.532
858,-0.532
859,-0.532
860,-0.532
861,-0.532
862,-0.532
863,-0.533
864,-0.533
865,-0.533
866,-0.533
867,-0.533
868,-0.533
869,-0.533
870,-0.533
871,-0.533
872,-0.533
873,-0.533
874,-0.533
875,-0.534
876,-0.534
877,-0.534
878,-0.534
879,-0.534
880,-0.534
881,-0.534
882,-0.534
883,-0.534
884,-0.534
885,-0.534
886,-0.534
887,-0.534
888,-0.535
889,-0.535
890,-0.535
891,-0.535
892,-0.535
893,-0.535
894,-0.535
895,-0.535
896,-0.535
897,-0.535
898,-0.535
899,-0.535
900,-0.535
901,-0.535
902,-0.536
903,-0.536
904,-0.536
905,-0.536
906,-0.536
907,-0.536
908,-0.536
909,-0.536
910,-0.536
911,-0.536
912,-0.536
913,-0.536
914,-0.536
915,-0.537
916,-0.537
917,-0.537
918,-0.537
919,-0.537
920,-0.537
921,-0.537
922,-0.537
923,-0.537
924,-0.537
925,-0.537
926,-0.537
927,-0.537
928,-0.537
929,-0.538
930,-0.538
931,-0.538
932,-0.538
933,-0.538
934,-0.538
935,-0.538
936,-0.538
937,-0.538
938,-0.538
939,-0.538
940,-0.539
941,-0.539
942,-0.539
943,-0.539
944,-0.539
945,-0.539
946,-0.539
947,-0.539
948,-0.539
949,-0.539
950,-0.539
951,-0.539
952,-0.539
953,-0.539
954,-0.540
955,-0.540
956,-0.540
957,-0.540
958,-0.540
959,-0.540
960,-0.540
961,-0.540
962,-0.540
963,-0.540
964,-0.540
965,-0.540
966,-0.540
967,-0.541
968,-0.541
969,-0.541
970,-0.541
971,-0.541
972,-0.541
973,-0.541
974,-0.541
975,-0.541
976,-0.541
977,-0.541
978,-0.541
979,-0.541
980,-0.541
981,-0.541
982,-0.541
983,-0.541
984,-0.542
985,-0.542
986,-0.542
987,-0.542
988,-0.542
989,-0.542
990,-0.542
991,-0.542
992,-0.542
993,-0.542
994,-0.542
995,-0.542
996,-0.542
997,-0.542
998,-0.542
999,-0.543
1000,-0.543
1001,-0.543
1002,-0.543
1003,-0.543
1004,-0.543
1005,-0.543
1006,-0.543
1007,-0.543
1008,-0.543
1009,-0.543
1010,-0.543
1011,-0.543
1012,-0.543
1013,-0.543
1014,-0.543
1015,-0.543
1016,-0.543
1017,-0.544
1018,-0.544
1019,-0.544
1020,-0.544
1021,-0.544
1022,-0.544
1023,-0.544
1024,-0.544
1025,-0.544
1026,-0.544
1027,-0.544
1028,-0.544
1029,-0.544
1030,-0.544
1031,-0.544
1032,-0.544
1033,-0.544
1034,-0.545
1035,-0.545
1036,-0.545
1037,-0.545
1038,-0.545
1039,-0.545
1040,-0.545
1041,-0.545
1042,-0.545
1043,-0.545
1044,-0.545
1045,-0.545
1046,-0.545
1047,-0.545
1048,-0.545
1049,-0.545
1050,-0.545
1051,-0.546
1052,-0.546
1053,-0.546
1054,-0.546
1055,-0.546
1056,-0.546
1057,-0.546
1058,-0.546
1059,-0.546
1060,-0.546
1061,-0.546
1062,-0.546
1063,-0.546
1064,-0.546
1065,-0.546
1066,-0.546
1067,-0.547
1068,-0.547
1069,-0.547
1070,-0.547
1071,-0.547
1072,-0.547
1073,-0.547
1074,-0.547
1075,-0.547
1076,-0.547
1077,-0.547
1078,-0.547
1079,-0.547
1080,-0.547
1081,-0.547
1082,-0.547
1083,-0.547
1084,-0.547
1085,-0.548
1086,-0.548
1087,-0.548
1088,-0.548
1089,-0.548
1090,-0.548
1091,-0.548
1092,-0.548
1093,-0.548
1094,-0.548
1095,-0.548
1096,-0.548
1097,-0.548
1098,-0.548
1099,-0.548
1100,-0.548
1101,-0.548
1102,-0.548
1103,-0.549
1104,-0.549
1105,-0.549
1106,-0.549
1107,-0.549
1108,-0.549
1109,-0.549
1110,-0.549
1111,-0.549
1112,-0.549
1113,-0.549
1114,-0.549
1115,-0.549
1116,-0.549
1117,-0.549
1118,-0.549
1119,-0.549
1120,-0.549
1121,-0.549
1122,-0.550
1123,-0.550
1124,-0.550
1125,-0.550
1126,-0.550
1127,-0.550
1128,-0.550
1129,-0.550
1130,-0.550
1131,-0.550
1132,-0.550
1133,-0.550
1134,-0.550
1135,-0.550
1136,-0.550
1137,-0.550
1138,-0.550
1139,-0.550
1140,-0.550
1141,-0.550
1142,-0.551
1143,-0.551
1144,-0.551
1145,-0.551
1146,-0.551
1147,-0.551
1148,-0.551
1149,-0.551
1150,-0.551
1151,-0.551
1152,-0.551
1153,-0.551
1154,-0.551
1155,-0.551
1156,-0.551
1157,-0.551
1158,-0.551
1159,-0.551
1160,-0.551
1161,-0.551
1162,-0.551
1163,-0.551
1164,-0.552
1165,-0.552
1166,-0.552
1167,-0.552
1168,-0.552
1169,-0.552
1170,-0.552
1171,-0.552
1172,-0.552
1173,-0.552
1174,-0.552
1175,-0.552
1176,-0.552
1177,-0.552
1178,-0.552
1179,-0.552
1180,-0.552
1181,-0.552
1182,-0.552
1183,-0.552
1184,-0.552
1185,-0.553
1186,-0.553
1187,-0.553
1188,-0.553
1189,-0.553
1190,-0.553
1191,-0.553
1192,-0.553
1193,-0.553
1194,-0.553
1195,-0.553
1196,-0.553
1197,-0.553
1198,-0.553
1199,-0.553
1200,-0.553
1201,-0.553
1202,-0.553
1203,-0.553
1204,-0.553
1205,-0.554
1206,-0.554
1207,-0.554
1208,-0.554
1209,-0.554
1210,-0.554
1211,-0.554
1212,-0.554
1213,-0.554
1214,-0.554
1215,-0.554
1216,-0.554
1217,-0.554
1218,-0.554
1219,-0.554
1220,-0.554
1221,-0.554
1222,-0.554
1223,-0.554
1224,-0.554
1225,-0.554
1226,-0.555
1227,-0.555
1228,-0.555
1229,-0.555
1230,-0.555
1231,-0.555
1232,-0.555
1233,-0.555
1234,-0.555
1235,-0.555
1236,-0.555
1237,-0.555
1238,-0.555
1239,-0.555
1240,-0.555
1241,-0.555
1242,-0.555
1243,-0.555
1244,-0.555
1245,-0.555
1246,-0.555
1247,-0.555
1248,-0.556
1249,-0.556
1250,-0.556
1251,-0.556
1252,-0.556
1253,-0.556
1254,-0.556
1255,-0.556
1256,-0.556
1257,-0.556
1258,-0.556
1259,-0.556
1260,-0.556
1261,-0.556
1262,-0.556
1263,-0.556
1264,-0.556
1265,-0.556
1266,-0.556
1267,-0.556
1268,-0.556
1269,-0.557
1270,-0.557
1271,-0.557
1272,-0.557
1273,-0.557
1274,-0.557
1275,-0.557
1276,-0.557
1277,-0.557
1278,-0.557
1279,-0.557
1280,-0.557
1281,-0.557
1282,-0.557
1283,-0.557
1284,-0.557
1285,-0.557
1286,-0.557
1287,-0.557
1288,-0.557
1289,-0.557
1290,-0.557
1291,-0.557
1292,-0.557
1293,-0.557
1294,-0.558
1295,-0.558
1296,-0.558
1297,-0.558
1298,-0.558
1299,-0.558
1300,-0.558
1301,-0.558
1302,-0.558
1303,-0.558
1304,-0.558
1305,-0.558
1306,-0.558
1307,-0.558
1308,-0.558
1309,-0.558
1310,-0.558
1311,-0.558
1312,-0.558
1313,-0.558
1314,-0.558
1315,-0.558
1316,-0.558
1317,-0.558
1318,-0.559
1319,-0.559
1320,-0.559
1321,-0.559
1322,-0.559
1323,-0.559
1324,-0.559
1325,-0.559
1326,-0.559
1327,-0.559
1328,-0.559
1329,-0.559
1330,-0.559
1331,-0.559
1332,-0.559
1333,-0.559
1334,-0.559
1335,-0.559
1336,-0.559
1337,-0.559
1338,-0.559
1339,-0.559
1340,-0.559
1341,-0.559
1342,-0.559
1343,-0.559
1344,-0.559
1345,-0.559
1346,-0.559
1347,-0.559
1348,-0.559
1349,-0.560
1350,-0.560
1351,-0.560
1352,-0.560
1353,-0.560
1354,-0.560
1355,-0.560
1356,-0.560
1357,-0.560
1358,-0.560
1359,-0.560
1360,-0.560
1361,-0.560
1362,-0.560
1363,-0.560
1364,-0.560
1365,-0.560
1366,-0.560
1367,-0.560
1368,-0.560
1369,-0.560
1370,-0.560
1371,-0.560
1372,-0.560
1373,-0.560
1374,-0.560
1375,-0.561
1376,-0.561
1377,-0.561
1378,-0.561
1379,-0.561
1380,-0.561
1381,-0.561
1382,-0.561
1383,-0.561
1384,-0.561
1385,-0.561
1386,-0.561
1387,-0.561
1388,-0.561
1389,-0.561
1390,-0.561
1391,-0.561
1392,-0.561
1393,-0.561
1394,-0.561
1395,-0.561
1396,-0.561
1397,-0.561
1398,-0.561
1399,-0.561
1400,-0.561
1401,-0.561
1402,-0.561
1403,-0.561
1404,-0.562
1405,-0.562
1406,-0.562
1407,-0.562
1408,-0.562
1409,-0.562
1410,-0.562
1411,-0.562
1412,-0.562
1413,-0.562
1414,-0.562
1415,-0.562
1416,-0.562
1417,-0.562
1418,-0.562
1419,-0.562
1420,-0.562
1421,-0.562
1422,-0.562
1423,-0.562
1424,-0.562
1425,-0.562
1426,-0.562
1427,-0.562
1428,-0.562
1429,-0.562
1430,-0.562
1431,-0.562
1432,-0.563
1433,-0.563
1434,-0.563
1435,-0.563
1436,-0.563
1437,-0.563
1438,-0.563
1439,-0.563
1440,-0.563
1441,-0.563
1442,-0.563
1443,-0.563
1444,-0.563
1445,-0.563
1446,-0.563
1447,-0.563
1448,-0.563
1449,-0.563
1450,-0.563
1451,-0.563
1452,-0.563
1453,-0.563
1454,-0.563
1455,-0.563
1456,-0.563
1457,-0.563
1458,-0.563
1459,-0.563
1460,-0.563
1461,-0.564
1462,-0.564
1463,-0.564
1464,-0.564
1465,-0.564
1466,-0.564
1467,-0.564
1468,-0.564
1469,-0.564
1470,-0.564
1471,-0.564
1472,-0.564
1473,-0.564
1474,-0.564
1475,-0.564
1476,-0.564
1477,-0.564
1478,-0.564
1479,-0.564
1480,-0.564
1481,-0.564
1482,-0.564
1483,-0.564
1484,-0.564
1485,-0.564
1486,-0.564
1487,-0.564
1488,-0.564
1489,-0.564
1490,-0.564
1491,-0.564
1492,-0.565
1493,-0.565
1494,-0.565
1495,-0.565
1496,-0.565
1497,-0.565
1498,-0.565
1499,-0.565
1500,-0.565
1501,-0.565
1502,-0.565
1503,-0.565
1504,-0.565
1505,-0.565
1506,-0.565
1507,-0.565
1508,-0.565
1509,-0.565
1510,-0.565
1511,-0.565
1512,-0.565
1513,-0.565
1514,-0.565
1515,-0.565
1516,-0.565
1517,-0.565
1518,-0.565
1519,-0.565
1520,-0.565
1521,-0.565
1522,-0.565
1523,-0.565
1524,-0.565
1525,-0.566
1526,-0.566
1527,-0.566
1528,-0.566
1529,-0.566
1530,-0.566
1531,-0.566
1532,-0.566
1533,-0.566
1534,-0.566
1535,-0.566
1536,-0.566
1537,-0.566
1538,-0.566
1539,-0.566
1540,-0.566
1541,-0.566
1542,-0.566
1543,-0.566
1544,-0.566
1545,-0.566
1546,-0.566
1547,-0.566
1548,-0.566
1549,-0.566
1550,-0.566
1551,-0.566
1552,-0.566
1553,-0.566
1554,-0.566
1555,-0.566
1556,-0.566
1557,-0.566
1558,-0.566
1559,-0.566
1560,-0.566
1561,-0.566
1562,-0.566
1563,-0.566
1564,-0.567
1565,-0.567
1566,-0.567
1567,-0.567
1568,-0.567
1569,-0.567
1570,-0.567
1571,-0.567
1572,-0.567
1573,-0.567
1574,-0.567
1575,-0.567
1576,-0.567
1577,-0.567
1578,-0.567
1579,-0.567
1580,-0.567
1581,-0.567
1582,-0.567
1583,-0.567
1584,-0.567
1585,-0.567
1586,-0.567
1587,-0.567
1588,-0.567
1589,-0.567
1590,-0.567
1591,-0.567
1592,-0.567
1593,-0.567
1594,-0.567
1595,-0.567
1596,-0.567
1597,-0.567
1598,-0.567
1599,-0.567
1600,-0.567
1601,-0.567
1602,-0.567
1603,-0.568
1604,-0.568
1605,-0.568
1606,-0.568
1607,-0.568
1608,-0.568
1609,-0.568
1610,-0.568
1611,-0.568
1612,-0.568
1613,-0.568
1614,-0.568
1615,-0.568
1616,-0.568
1617,-0.568
1618,-0.568
1619,-0.568
1620,-0.568
1621,-0.568
1622,-0.568
1623,-0.568
1624,-0.568
1625,-0.568
1626,-0.568
1627,-0.568
1628,-0.568
1629,-0.568
1630,-0.568
1631,-0.568
1632,-0.568
1633,-0.568
1634,-0.568
1635,-0.568
1636,-0.568
1637,-0.568
1638,-0.568
1639,-0.568
1640,-0.568
1641,-0.568
1642,-0.569
1643,-0.569
1644,-0.569
1645,-0.569
1646,-0.569
1647,-0.569
1648,-0.569
1649,-0.569
1650,-0.569
1651,-0.569
1652,-0.569
1653,-0.569
1654,-0.569
1655,-0.569
1656,-0.569
1657,-0.569
1658,-0.569
1659,-0.569
1660,-0.569
1661,-0.569
1662,-0.569
1663,-0.569
1664,-0.569
1665,-0.569
1666,-0.569
1667,-0.569
1668,-0.569
1669,-0.569
1670,-0.569
1671,-0.569
1672,-0.569
1673,-0.569
1674,-0.569
1675,-0.569
1676,-0.569
1677,-0.569
1678,-0.569
1679,-0.569
1680,-0.569
1681,-0.569
1682,-0.569
1683,-0.569
1684,-0.569
1685,-0.570
1686,-0.570
1687,-0.570
1688,-0.570
1689,-0.570
1690,-0.570
1691,-0.570
1692,-0.570
1693,-0.570
1694,-0.570
1695,-0.570
1696,-0.570
1697,-0.570
1698,-0.570
1699,-0.570
1700,-0.570
1701,-0.570
1702,-0.570
1703,-0.570
1704,-0.570
1705,-0.570
1706,-0.570
1707,-0.570
1708,-0.570
1709,-0.570
1710,-0.570
1711,-0.570
1712,-0.570
1713,-0.570
1714,-0.570
1715,-0.570
1716,-0.570
1717,-0.570
1718,-0.570
1719,-0.570
1720,-0.570
1721,-0.570
1722,-0.570
1723,-0.570
1724,-0.571
1725,-0.571
1726,-0.571
1727,-0.571
1728,-0.571
1729,-0.571
1730,-0.571
1731,-0.571
1732,-0.571
1733,-0.571
1734,-0.571
1735,-0.571
1736,-0.571
1737,-0.571
1738,-0.571
1739,-0.571
1740,-0.571
1741,-0.571
1742,-0.571
1743,-0.571
1744,-0.571
1745,-0.571
1746,-0.571
1747,-0.571
1748,-0.571
1749,-0.571
1750,-0.571
1751,-0.571
1752,-0.571
1753,-0.571
1754,-0.571
1755,-0.571
1756,-0.571
1757,-0.571
1758,-0.571
1759,-0.571
1760,-0.571
1761,-0.571
1762,-0.571
1763,-0.571
1764,-0.571
1765,-0.571
1766,-0.571
1767,-0.571
1768,-0.572
1769,-0.572
1770,-0.572
1771,-0.572
1772,-0.572
1773,-0.572
1774,-0.572
1775,-0.572
1776,-0.572
1777,-0.572
1778,-0.572
1779,-0.572
1780,-0.572
1781,-0.572
1782,-0.572
1783,-0.572
1784,-0.572
1785,-0.572
1786,-0.572
1787,-0.572
1788,-0.572
1789,-0.572
1790,-0.572
1791,-0.572
1792,-0.572
1793,-0.572
1794,-0.572
1795,-0.572
1796,-0.572
1797,-0.572
1798,-0.572
1799,-0.572
1800,-0.572
1801,-0.572
1802,-0.572
1803,-0.572
1804,-0.572
1805,-0.572
1806,-0.573
1807,-0.573
1808,-0.573
1809,-0.573
1810,-0.573
1811,-0.573
1812,-0.573
1813,-0.573
1814,-0.573
1815,-0.573
1816,-0.573
1817,-0.573
1818,-0.573
1819,-0.573
1820,-0.573
1821,-0.573
1822,-0.573
1823,-0.573
1824,-0.573
1825,-0.573
1826,-0.573
1827,-0.573
1828,-0.573
1829,-0.573
1830,-0.573
1831,-0.573
1832,-0.573
1833,-0.573
1834,-0.573
1835,-0.573
1836,-0.573
1837,-0.573
1838,-0.573
1839,-0.573
1840,-0.573
1841,-0.573
1842,-0.573
1843,-0.573
1844,-0.573
1845,-0.573
1846,-0.573
1847,-0.573
1848,-0.573
1849,-0.573
1850,-0.573
1851,-0.573
1852,-0.573
1853,-0.573
1854,-0.573
1855,-0.573
1856,-0.573
1857,-0.573
1858,-0.573
1859,-0.573
1860,-0.573
1861,-0.574
1862,-0.574
1863,-0.574
1864,-0.574
1865,-0.574
1866,-0.574
1867,-0.574
1868,-0.574
1869,-0.574
1870,-0.574
1871,-0.574
