# time [s],deformation [mm]
157,-0.740
158,-0.740
159,-0.741
160,-0.741
161,-0.742
162,-0.742
163,-0.742
164,-0.743
165,-0.743
166,-0.743
167,-0.744
168,-0.744
169,-0.744
170,-0.745
171,-0.745
172,-0.745
173,-0.746
174,-0.746
175,-0.747
176,-0.747
177,-0.747
178,-0.748
179,-0.748
180,-0.748
181,-0.749
182,-0.749
183,-0.750
184,-0.750
185,-0.750
186,-0.750
187,-0.751
188,-0.751
189,-0.752
190,-0.752
191,-0.752
192,-0.752
193,-0.753
194,-0.753
195,-0.753
196,-0.754
197,-0.754
198,-0.754
199,-0.755
200,-0.755
201,-0.755
202,-0.756
203,-0.756
204,-0.757
205,-0.757
206,-0.757
207,-0.758
208,-0.758
209,-0.758
210,-0.759
211,-0.759
212,-0.759
213,-0.760
214,-0.760
215,-0.760
216,-0.761
217,-0.761
218,-0.761
219,-0.761
220,-0.762
221,-0.762
222,-0.762
223,-0.763
224,-0.763
225,-0.763
226,-0.764
227,-0.764
228,-0.764
229,-0.765
230,-0.765
231,-0.765
232,-0.766
233,-0.766
234,-0.766
235,-0.767
236,-0.767
237,-0.767
238,-0.768
239,-0.768
240,-0.768
241,-0.768
242,-0.769
243,-0.769
244,-0.769
245,-0.770
246,-0.770
247,-0.770
248,-0.770
249,-0.771
250,-0.771
251,-0.772
252,-0.772
253,-0.772
254,-0.772
255,-0.773
256,-0.773
257,-0.773
258,-0.774
259,-0.774
260,-0.774
261,-0.774
262,-0.775
263,-0.775
264,-0.775
265,-0.775
266,-0.776
267,-0.776
268,-0.776
269,-0.776
270,-0.777
271,-0.777
272,-0.777
273,-0.777
274,-0.778
275,-0.778
276,-0.778
277,-0.778
278,-0.779
279,-0.779
280,-0.779
281,-0.780
282,-0.780
283,-0.780
284,-0.780
285,-0.781
286,-0.781
287,-0.781
288,-0.782
289,-0.782
290,-0.782
291,-0.782
292,-0.783
293,-0.783
294,-0.783
295,-0.783
296,-0.784
297,-0.784
298,-0.784
299,-0.784
300,-0.785
301,-0.785
302,-0.785
303,-0.785
304,-0.786
305,-0.786
306,-0.786
307,-0.786
308,-0.787
309,-0.787
310,-0.787
311,-0.788
312,-0.788
313,-0.788
314,-0.788
315,-0.789
316,-0.789
317,-0.789
318,-0.789
319,-0.790
320,-0.790
321,-0.790
322,-0.790
323,-0.791
324,-0.791
325,-0.791
326,-0.791
327,-0.792
328,-0.792
329,-0.792
330,-0.792
331,-0.793
332,-0.793
333,-0.793
334,-0.793
335,-0.794
336,-0.794
337,-0.794
338,-0.794
339,-0.795
340,-0.795
341,-0.795
342,-0.795
343,-0.796
344,-0.796
345,-0.796
346,-0.796
347,-0.797
348,-0.797
349,-0.797
350,-0.798
351,-0.798
352,-0.798
353,-0.798
354,-0.798
355,-0.799
356,-0.799
357,-0.799
358,-0.799
359,-0.800
360,-0.800
361,-0.800
362,-0.800
363,-0.800
364,-0.801
365,-0.801
366,-0.801
367,-0.801
368,-0.802
369,-0.802
370,-0.802
371,-0.802
372,-0.802
373,-0.803
374,-0.803
375,-0.803
376,-0.804
377,-0.804
378,-0.804
379,-0.804
380,-0.804
381,-0.805
382,-0.805
383,-0.805
384,-0.805
385,-0.806
386,-0.806
387,-0.806
388,-0.806
389,-0.806
390,-0.807
391,-0.807
392,-0.807
393,-0.807
394,-0.807
395,-0.808
396,-0.808
397,-0.808
398,-0.808
399,-0.808
400,-0.808
401,-0.809
402,-0.809
403,-0.809
404,-0.809
405,-0.810
406,-0.810
407,-0.810
408,-0.810
409,-0.810
410,-0.810
411,-0.811
412,-0.811
413,-0.811
414,-0.811
415,-0.812
416,-0.812
417,-0.812
418,-0.812
419,-0.813
420,-0.813
421,-0.813
422,-0.813
423,-0.813
424,-0.814
425,-0.814
426,-0.814
427,-0.814
428,-0.814
429,-0.814
430,-0.815
431,-0.815
432,-0.815
433,-0.815
434,-0.816
435,-0.816
436,-0.816
437,-0.816
438,-0.816
439,-0.817
440,-0.817
441,-0.817
442,-0.817
443,-0.817
444,-0.817
445,-0.818
446,-0.818
447,-0.818
448,-0.818
449,-0.818
450,-0.819
451,-0.819
452,-0.819
453,-0.819
454,-0.819
455,-0.820
456,-0.820
457,-0.820
458,-0.820
459,-0.820
460,-0.821
461,-0.821
462,-0.821
463,-0.821
464,-0.821
465,-0.822
466,-0.822
467,-0.822
468,-0.822
469,-0.822
470,-0.823
471,-0.823
472,-0.823
473,-0.823
474,-0.823
475,-0.824
476,-0.824
477,-0.824
478,-0.824
479,-0.824
480,-0.824
481,-0.825
482,-0.825
483,-0.825
484,-0.825
485,-0.826
486,-0.826
487,-0.826
488,-0.826
489,-0.826
490,-0.826
491,-0.827
492,-0.827
493,-0.827
494,-0.827
495,-0.827
496,-0.828
497,-0.828
498,-0.828
499,-0.828
500,-0.829
501,-0.829
502,-0.829
503,-0.829
504,-0.829
505,-0.829
506,-0.830
507,-0.830
508,-0.830
509,-0.830
510,-0.830
511,-0.830
512,-0.831
513,-0.831
514,-0.831
515,-0.831
516,-0.831
517,-0.832
518,-0.832
519,-0.832
520,-0.832
521,-0.832
522,-0.832
523,-0.833
524,-0.833
525,-0.833
526,-0.833
527,-0.833
528,-0.833
529,-0.834
530,-0.834
531,-0.834
532,-0.834
533,-0.834
534,-0.834
535,-0.835
536,-0.835
537,-0.835
538,-0.835
539,-0.835
540,-0.836
541,-0.836
542,-0.836
543,-0.836
544,-0.836
545,-0.837
546,-0.837
547,-0.837
548,-0.837
549,-0.837
550,-0.837
551,-0.838
552,-0.838
553,-0.838
554,-0.838
555,-0.838
556,-0.838
557,-0.838
558,-0.838
559,-0.839
560,-0.839
561,-0.839
562,-0.839
563,-0.839
564,-0.839
565,-0.840
566,-0.840
567,-0.840
568,-0.840
569,-0.840
570,-0.840
571,-0.841
572,-0.841
573,-0.841
574,-0.841
575,-0.841
576,-0.841
577,-0.841
578,-0.842
579,-0.842
580,-0.842
581,-0.842
582,-0.842
583,-0.842
584,-0.843
585,-0.843
586,-0.843
587,-0.843
588,-0.843
589,-0.843
590,-0.844
591,-0.844
592,-0.844
593,-0.844
594,-0.844
595,-0.844
596,-0.845
597,-0.845
598,-0.845
599,-0.845
600,-0.845
601,-0.845
602,-0.846
603,-0.846
604,-0.846
605,-0.846
606,-0.846
607,-0.846
608,-0.846
609,-0.847
610,-0.847
611,-0.847
612,-0.847
613,-0.847
614,-0.847
615,-0.847
616,-0.848
617,-0.848
618,-0.848
619,-0.848
620,-0.848
621,-0.848
622,-0.848
623,-0.849
624,-0.849
625,-0.849
626,-0.849
627,-0.849
628,-0.849
629,-0.849
630,-0.850
631,-0.850
632,-0.850
633,-0.850
634,-0.850
635,-0.850
636,-0.850
637,-0.851
638,-0.851
639,-0.851
640,-0.851
641,-0.851
642,-0.851
643,-0.852
644,-0.852
645,-0.852
646,-0.852
647,-0.852
648,-0.853
649,-0.853
650,-0.853
651,-0.853
652,-0.853
653,-0.853
654,-0.853
655,-0.854
656,-0.854
657,-0.854
658,-0.854
659,-0.854
660,-0.854
661,-0.854
662,-0.855
663,-0.855
664,-0.855
665,-0.855
666,-0.855
667,-0.855
668,-0.855
669,-0.856
670,-0.856
671,-0.856
672,-0.856
673,-0.856
674,-0.856
675,-0.856
676,-0.857
677,-0.857
678,-0.857
679,-0.857
680,-0.857
681,-0.857
682,-0.857
683,-0.858
684,-0.858
685,-0.858
686,-0.858
687,-0.858
688,-0.858
689,-0.858
690,-0.859
691,-0.859
692,-0.859
693,-0.859
694,-0.859
695,-0.859
696,-0.860
697,-0.860
698,-0.860
699,-0.860
700,-0.860
701,-0.860
702,-0.860
703,-0.861
704,-0.861
705,-0.861
706,-0.861
707,-0.861
708,-0.861
709,-0.862
710,-0.862
711,-0.862
712,-0.862
713,-0.862
714,-0.862
715,-0.862
716,-0.862
717,-0.863
718,-0.863
719,-0.863
720,-0.863
721,-0.863
722,-0.863
723,-0.863
724,-0.864
725,-0.864
726,-0.864
727,-0.864
728,-0.864
729,-0.864
730,-0.864
731,-0.864
732,-0.865
733,-0.865
734,-0.865
735,-0.865
736,-0.865
737,-0.865
738,-0.865
739,-0.865
740,-0.866
741,-0.866
742,-0.866
743,-0.866
744,-0.866
745,-0.866
746,-0.866
747,-0.866
748,-0.867
749,-0.867
750,-0.867
751,-0.867
752,-0.867
753,-0.867
754,-0.867
755,-0.868
756,-0.868
757,-0.868
758,-0.868
759,-0.868
760,-0.868
761,-0.868
762,-0.869
763,-0.869
764,-0.869
765,-0.869
766,-0.869
767,-0.869
768,-0.869
769,-0.869
770,-0.870
771,-0.870
772,-0.870
773,-0.870
774,-0.870
775,-0.870
776,-0.870
777,-0.870
778,-0.870
779,-0.871
780,-0.871
781,-0.871
782,-0.871
783,-0.871
784,-0.871
785,-0.871
786,-0.871
787,-0.872
788,-0.872
789,-0.872
790,-0.872
791,-0.872
792,-0.872
793,-0.872
794,-0.872
795,-0.872
796,-0.873
797,-0.873
798,-0.873
799,-0.873
800,-0.873
801,-0.873
802,-0.873
803,-0.873
804,-0.874
805,-0.874
806,-0.874
807,-0.874
808,-0.874
809,-0.874
810,-0.874
811,-0.874
812,-0.874
813,-0.874
814,-0.875
815,-0.875
816,-0.875
817,-0.875
818,-0.875
819,-0.875
820,-0.875
821,-0.876
822,-0.876
823,-0.876
824,-0.876
825,-0.876
826,-0.876
827,-0.876
828,-0.876
829,-0.876
830,-0.877
831,-0.877
832,-0.877
833,-0.877
834,-0.877
835,-0.877
836,-0.877
837,-0.878
838,-0.878
839,-0.878
840,-0.878
841,-0.878
842,-0.878
843,-0.878
844,-0.878
845,-0.878
846,-0.878
847,-0.879
848,-0.879
849,-0.879
850,-0.879
851,-0.879
852,-0.879
853,-0.879
854,-0.879
855,-0.880
856,-0.880
857,-0.880
858,-0.880
859,-0.880
860,-0.880
861,-0.880
862,-0.880
863,-0.880
864,-0.880
865,-0.881
866,-0.881
867,-0.881
868,-0.881
869,-0.881
870,-0.881
871,-0.881
872,-0.881
873,-0.881
874,-0.882
875,-0.882
876,-0.882
877,-0.882
878,-0.882
879,-0.882
880,-0.882
881,-0.882
882,-0.882
883,-0.882
884,-0.883
885,-0.883
886,-0.883
887,-0.883
888,-0.883
889,-0.883
890,-0.883
891,-0.884
892,-0.884
893,-0.884
894,-0.884
895,-0.884
896,-0.884
897,-0.884
898,-0.884
899,-0.884
900,-0.885
901,-0.885
902,-0.885
903,-0.885
904,-0.885
905,-0.885
906,-0.885
907,-0.885
908,-0.886
909,-0.886
910,-0.886
911,-0.886
912,-0.886
913,-0.886
914,-0.886
915,-0.886
916,-0.886
917,-0.886
918,-0.887
919,-0.887
920,-0.887
921,-0.887
922,-0.887
923,-0.887
924,-0.887
925,-0.887
926,-0.888
927,-0.888
928,-0.888
929,-0.888
930,-0.888
931,-0.888
932,-0.888
933,-0.888
934,-0.888
935,-0.888
936,-0.889
937,-0.889
938,-0.889
939,-0.889
940,-0.889
941,-0.889
942,-0.889
943,-0.889
944,-0.889
945,-0.890
946,-0.890
947,-0.890
948,-0.890
949,-0.890
950,-0.890
951,-0.890
952,-0.890
953,-0.890
954,-0.890
955,-0.890
956,-0.891
957,-0.891
958,-0.891
959,-0.891
960,-0.891
961,-0.891
962,-0.891
963,-0.891
964,-0.892
965,-0.892
966,-0.892
967,-0.892
968,-0.892
969,-0.892
970,-0.892
971,-0.892
972,-0.892
973,-0.893
974,-0.893
975,-0.893
976,-0.893
977,-0.893
978,-0.893
979,-0.893
980,-0.893
981,-0.894
982,-0.894
983,-0.894
984,-0.894
985,-0.894
986,-0.894
987,-0.894
988,-0.894
989,-0.894
990,-0.894
991,-0.894
992,-0.895
993,-0.895
994,-0.895
995,-0.895
996,-0.895
997,-0.895
998,-0.895
999,-0.895
1000,-0.895
1001,-0.896
1002,-0.896
1003,-0.896
1004,-0.896
1005,-0.896
1006,-0.896
1007,-0.896
1008,-0.896
1009,-0.896
1010,-0.896
1011,-0.896
1012,-0.897
1013,-0.897
1014,-0.897
1015,-0.897
1016,-0.897
1017,-0.897
1018,-0.897
1019,-0.897
1020,-0.897
1021,-0.897
1022,-0.898
1023,-0.898
1024,-0.898
1025,-0.898
1026,-0.898
1027,-0.898
1028,-0.898
1029,-0.898
1030,-0.898
1031,-0.898
1032,-0.898
1033,-0.898
1034,-0.899
1035,-0.899
1036,-0.899
1037,-0.899
1038,-0.899
1039,-0.899
1040,-0.899
1041,-0.899
1042,-0.899
1043,-0.900
1044,-0.900
1045,-0.900
1046,-0.900
1047,-0.900
1048,-0.900
1049,-0.900
1050,-0.900
1051,-0.900
1052,-0.900
1053,-0.901
1054,-0.901
1055,-0.901
1056,-0.901
1057,-0.901
1058,-0.901
1059,-0.901
1060,-0.901
1061,-0.901
1062,-0.901
1063,-0.902
1064,-0.902
1065,-0.902
1066,-0.902
1067,-0.902
1068,-0.902
1069,-0.902
1070,-0.902
1071,-0.902
1072,-0.902
1073,-0.902
1074,-0.902
1075,-0.903
1076,-0.903
1077,-0.903
1078,-0.903
1079,-0.903
1080,-0.903
1081,-0.903
1082,-0.903
1083,-0.903
1084,-0.903
1085,-0.903
1086,-0.904
1087,-0.904
1088,-0.904
1089,-0.904
1090,-0.904
1091,-0.904
1092,-0.904
1093,-0.904
1094,-0.904
1095,-0.904
1096,-0.904
1097,-0.904
1098,-0.905
1099,-0.905
1100,-0.905
1101,-0.905
1102,-0.905
1103,-0.905
1104,-0.905
1105,-0.905
1106,-0.905
1107,-0.905
1108,-0.905
1109,-0.905
1110,-0.906
1111,-0.906
1112,-0.906
1113,-0.906
1114,-0.906
1115,-0.906
1116,-0.906
1117,-0.906
1118,-0.906
1119,-0.906
1120,-0.906
1121,-0.906
1122,-0.906
1123,-0.907
1124,-0.907
1125,-0.907
1126,-0.907
1127,-0.907
1128,-0.907
1129,-0.907
1130,-0.907
1131,-0.907
1132,-0.907
1133,-0.907
1134,-0.908
1135,-0.908
1136,-0.908
1137,-0.908
1138,-0.908
1139,-0.908
1140,-0.908
1141,-0.908
1142,-0.908
1143,-0.908
1144,-0.908
1145,-0.909
1146,-0.909
1147,-0.909
1148,-0.909
1149,-0.909
1150,-0.909
1151,-0.909
1152,-0.909
1153,-0.909
1154,-0.909
1155,-0.909
1156,-0.910
1157,-0.910
1158,-0.910
1159,-0.910
1160,-0.910
1161,-0.910
1162,-0.910
1163,-0.910
1164,-0.910
1165,-0.910
1166,-0.910
1167,-0.910
1168,-0.911
1169,-0.911
1170,-0.911
1171,-0.911
1172,-0.911
1173,-0.911
1174,-0.911
1175,-0.911
1176,-0.911
1177,-0.911
1178,-0.911
1179,-0.911
1180,-0.912
1181,-0.912
1182,-0.912
1183,-0.912
1184,-0.912
1185,-0.912
1186,-0.912
1187,-0.912
1188,-0.912
1189,-0.912
1190,-0.912
1191,-0.912
1192,-0.912
1193,-0.913
1194,-0.913
1195,-0.913
1196,-0.913
1197,-0.913
1198,-0.913
1199,-0.913
1200,-0.913
1201,-0.913
1202,-0.913
1203,-0.913
1204,-0.913
1205,-0.913
1206,-0.914
1207,-0.914
1208,-0.914
1209,-0.914
1210,-0.914
1211,-0.914
1212,-0.914
1213,-0.914
1214,-0.914
1215,-0.914
1216,-0.914
1217,-0.914
1218,-0.914
1219,-0.915
1220,-0.915
1221,-0.915
1222,-0.915
1223,-0.915
1224,-0.915
1225,-0.915
1226,-0.915
1227,-0.915
1228,-0.915
1229,-0.915
1230,-0.916
1231,-0.916
1232,-0.916
1233,-0.916
1234,-0.916
1235,-0.916
1236,-0.916
1237,-0.916
1238,-0.916
1239,-0.916
1240,-0.916
1241,-0.916
1242,-0.917
1243,-0.917
1244,-0.917
1245,-0.917
1246,-0.917
1247,-0.917
1248,-0.917
1249,-0.917
1250,-0.917
1251,-0.917
1252,-0.917
1253,-0.917
1254,-0.918
1255,-0.918
1256,-0.918
1257,-0.918
1258,-0.918
1259,-0.918
1260,-0.918
1261,-0.918
1262,-0.918
1263,-0.918
1264,-0.918
1265,-0.918
1266,-0.918
1267,-0.919
1268,-0.919
1269,-0.919
1270,-0.919
1271,-0.919
1272,-0.919
1273,-0.919
1274,-0.919
1275,-0.919
1276,-0.919
1277,-0.919
1278,-0.919
1279,-0.919
1280,-0.920
1281,-0.920
1282,-0.920
1283,-0.920
1284,-0.920
1285,-0.920
1286,-0.920
1287,-0.920
1288,-0.920
1289,-0.920
1290,-0.920
1291,-0.920
1292,-0.920
1293,-0.920
1294,-0.921
1295,-0.921
1296,-0.921
1297,-0.921
1298,-0.921
1299,-0.921
1300,-0.921
1301,-0.921
1302,-0.921
1303,-0.921
1304,-0.921
1305,-0.921
1306,-0.921
1307,-0.922
1308,-0.922
1309,-0.922
1310,-0.922
1311,-0.922
1312,-0.922
1313,-0.922
1314,-0.922
1315,-0.922
1316,-0.922
1317,-0.922
1318,-0.922
1319,-0.922
1320,-0.922
1321,-0.922
1322,-0.923
1323,-0.923
1324,-0.923
1325,-0.923
1326,-0.923
1327,-0.923
1328,-0.923
1329,-0.923
1330,-0.923
1331,-0.923
1332,-0.923
1333,-0.924
1334,-0.924
1335,-0.924
1336,-0.924
1337,-0.924
1338,-0.924
1339,-0.924
1340,-0.924
1341,-0.924
1342,-0.924
1343,-0.924
1344,-0.924
1345,-0.924
1346,-0.925
1347,-0.925
1348,-0.925
1349,-0.925
1350,-0.925
1351,-0.925
1352,-0.925
1353,-0.925
1354,-0.925
1355,-0.925
1356,-0.925
1357,-0.925
1358,-0.926
1359,-0.926
1360,-0.926
1361,-0.926
1362,-0.926
1363,-0.926
1364,-0.926
1365,-0.926
1366,-0.926
1367,-0.926
1368,-0.926
1369,-0.926
1370,-0.926
1371,-0.926
1372,-0.926
1373,-0.927
1374,-0.927
1375,-0.927
1376,-0.927
1377,-0.927
1378,-0.927
1379,-0.927
1380,-0.927
1381,-0.927
1382,-0.927
1383,-0.927
1384,-0.927
1385,-0.927
1386,-0.928
1387,-0.928
1388,-0.928
1389,-0.928
1390,-0.928
1391,-0.928
1392,-0.928
1393,-0.928
1394,-0.928
1395,-0.928
1396,-0.928
1397,-0.928
1398,-0.928
1399,-0.928
1400,-0.928
1401,-0.928
1402,-0.929
1403,-0.929
1404,-0.929
1405,-0.929
1406,-0.929
1407,-0.929
1408,-0.929
1409,-0.929
1410,-0.929
1411,-0.929
1412,-0.929
1413,-0.929
1414,-0.929
1415,-0.929
1416,-0.929
1417,-0.930
1418,-0.930
1419,-0.930
1420,-0.930
1421,-0.930
1422,-0.930
1423,-0.930
1424,-0.930
1425,-0.930
1426,-0.930
1427,-0.930
1428,-0.930
1429,-0.930
1430,-0.930
1431,-0.930
1432,-0.930
1433,-0.931
1434,-0.931
1435,-0.931
1436,-0.931
1437,-0.931
1438,-0.931
1439,-0.931
1440,-0.931
1441,-0.931
1442,-0.931
1443,-0.931
1444,-0.931
1445,-0.931
1446,-0.931
1447,-0.932
1448,-0.932
1449,-0.932
1450,-0.932
1451,-0.932
1452,-0.932
1453,-0.932
1454,-0.932
1455,-0.932
1456,-0.932
1457,-0.932
1458,-0.932
1459,-0.932
1460,-0.932
1461,-0.932
1462,-0.932
1463,-0.933
1464,-0.933
1465,-0.933
1466,-0.933
1467,-0.933
1468,-0.933
1469,-0.933
1470,-0.933
1471,-0.933
1472,-0.933
1473,-0.933
1474,-0.933
1475,-0.933
1476,-0.933
1477,-0.933
1478,-0.934
1479,-0.934
1480,-0.934
1481,-0.934
1482,-0.934
1483,-0.934
1484,-0.934
1485,-0.934
1486,-0.934
1487,-0.934
1488,-0.934
1489,-0.934
1490,-0.934
1491,-0.934
1492,-0.934
1493,-0.934
1494,-0.934
1495,-0.935
1496,-0.935
1497,-0.935
1498,-0.935
1499,-0.935
1500,-0.935
1501,-0.935
1502,-0.935
1503,-0.935
1504,-0.935
1505,-0.935
1506,-0.935
1507,-0.935
1508,-0.935
1509,-0.935
1510,-0.935
1511,-0.935
1512,-0.936
1513,-0.936
1514,-0.936
1515,-0.936
1516,-0.936
1517,-0.936
1518,-0.936
1519,-0.936
1520,-0.936
1521,-0.936
1522,-0.936
1523,-0.936
1524,-0.936
1525,-0.936
1526,-0.936
1527,-0.936
1528,-0.936
1529,-0.937
1530,-0.937
1531,-0.937
1532,-0.937
1533,-0.937
1534,-0.937
1535,-0.937
1536,-0.937
1537,-0.937
1538,-0.937
1539,-0.937
1540,-0.937
1541,-0.937
1542,-0.937
1543,-0.937
1544,-0.937
1545,-0.937
1546,-0.937
1547,-0.937
1548,-0.938
1549,-0.938
1550,-0.938
1551,-0.938
1552,-0.938
1553,-0.938
1554,-0.938
1555,-0.938
1556,-0.938
1557,-0.938
1558,-0.938
1559,-0.938
1560,-0.938
1561,-0.938
1562,-0.938
1563,-0.938
1564,-0.938
1565,-0.938
1566,-0.938
1567,-0.939
1568,-0.939
1569,-0.939
1570,-0.939
1571,-0.939
1572,-0.939
1573,-0.939
1574,-0.939
1575,-0.939
1576,-0.939
1577,-0.939
1578,-0.939
1579,-0.939
1580,-0.939
1581,-0.939
1582,-0.940
1583,-0.940
1584,-0.940
1585,-0.940
1586,-0.940
1587,-0.940
1588,-0.940
1589,-0.940
1590,-0.940
1591,-0.940
1592,-0.940
1593,-0.940
1594,-0.940
1595,-0.940
1596,-0.940
1597,-0.940
1598,-0.941
1599,-0.941
1600,-0.941
1601,-0.941
1602,-0.941
1603,-0.941
1604,-0.941
1605,-0.941
1606,-0.941
1607,-0.941
1608,-0.941
1609,-0.941
1610,-0.941
1611,-0.941
1612,-0.941
1613,-0.941
1614,-0.941
1615,-0.941
1616,-0.942
1617,-0.942
1618,-0.942
1619,-0.942
1620,-0.942
1621,-0.942
1622,-0.942
1623,-0.942
1624,-0.942
1625,-0.942
1626,-0.942
1627,-0.942
1628,-0.942
1629,-0.942
1630,-0.942
1631,-0.942
1632,-0.942
1633,-0.942
1634,-0.942
1635,-0.943
1636,-0.943
1637,-0.943
1638,-0.943
1639,-0.943
1640,-0.943
1641,-0.943
1642,-0.943
1643,-0.943
1644,-0.943
1645,-0.943
1646,-0.943
1647,-0.943
1648,-0.943
1649,-0.943
1650,-0.943
1651,-0.943
1652,-0.943
1653,-0.944
1654,-0.944
1655,-0.944
1656,-0.944
1657,-0.944
1658,-0.944
1659,-0.944
1660,-0.944
1661,-0.944
1662,-0.944
1663,-0.944
1664,-0.944
1665,-0.944
1666,-0.944
1667,-0.944
1668,-0.944
1669,-0.944
1670,-0.944
1671,-0.944
1672,-0.944
1673,-0.945
1674,-0.945
1675,-0.945
1676,-0.945
1677,-0.945
1678,-0.945
1679,-0.945
1680,-0.945
1681,-0.945
1682,-0.945
1683,-0.945
1684,-0.945
1685,-0.945
1686,-0.945
1687,-0.945
1688,-0.945
1689,-0.945
1690,-0.945
1691,-0.945
1692,-0.945
1693,-0.945
1694,-0.946
1695,-0.946
1696,-0.946
1697,-0.946
1698,-0.946
1699,-0.946
1700,-0.946
1701,-0.946
1702,-0.946
1703,-0.946
1704,-0.946
1705,-0.946
1706,-0.946
1707,-0.946
1708,-0.946
1709,-0.946
1710,-0.946
1711,-0.946
1712,-0.946
1713,-0.946
1714,-0.947
1715,-0.947
1716,-0.947
1717,-0.947
1718,-0.947
1719,-0.947
1720,-0.947
1721,-0.947
1722,-0.947
1723,-0.947
1724,-0.947
1725,-0.947
1726,-0.947
1727,-0.947
1728,-0.947
1729,-0.947
1730,-0.947
1731,-0.948
1732,-0.948
1733,-0.948
1734,-0.948
1735,-0.948
1736,-0.948
1737,-0.948
1738,-0.948
1739,-0.948
1740,-0.948
1741,-0.948
1742,-0.948
1743,-0.948
1744,-0.948
1745,-0.948
1746,-0.948
1747,-0.948
1748,-0.948
1749,-0.948
1750,-0.948
1751,-0.949
1752,-0.949
1753,-0.949
1754,-0.949
1755,-0.949
1756,-0.949
1757,-0.949
1758,-0.949
1759,-0.949
1760,-0.949
1761,-0.949
1762,-0.949
1763,-0.949
1764,-0.949
1765,-0.949
1766,-0.949
1767,-0.949
1768,-0.949
1769,-0.950
1770,-0.950
1771,-0.950
1772,-0.950
1773,-0.950
1774,-0.950
1775,-0.950
1776,-0.950
1777,-0.950
1778,-0.950
1779,-0.950
1780,-0.950
1781,-0.950
1782,-0.950
1783,-0.950
1784,-0.950
1785,-0.950
1786,-0.950
1787,-0.950
1788,-0.950
1789,-0.950
1790,-0.951
1791,-0.951
1792,-0.951
1793,-0.951
1794,-0.951
1795,-0.951
1796,-0.951
1797,-0.951
1798,-0.951
1799,-0.951
1800,-0.951
1801,-0.951
1802,-0.951
1803,-0.951
1804,-0.951
1805,-0.951
1806,-0.951
1807,-0.951
1808,-0.951
1809,-0.951
1810,-0.952
1811,-0.952
1812,-0.952
1813,-0.952
1814,-0.952
1815,-0.952
1816,-0.952
1817,-0.952
1818,-0.952
1819,-0.952
1820,-0.952
1821,-0.952
1822,-0.952
1823,-0.952
1824,-0.952
1825,-0.952
1826,-0.952
1827,-0.953
1828,-0.953
1829,-0.953
1830,-0.953
1831,-0.953
1832,-0.953
1833,-0.953
1834,-0.953
1835,-0.953
1836,-0.953
1837,-0.953
1838,-0.953
1839,-0.953
1840,-0.953
1841,-0.953
1842,-0.953
1843,-0.953
1844,-0.953
1845,-0.953
1846,-0.953
1847,-0.953
1848,-0.953
1849,-0.953
1850,-0.953
1851,-0.953
1852,-0.953
1853,-0.954
1854,-0.954
1855,-0.954
1856,-0.954
1857,-0.954
1858,-0.954
1859,-0.954
1860,-0.954
1861,-0.954
1862,-0.954
1863,-0.954
1864,-0.954
1865,-0.954
1866,-0.954
1867,-0.954
1868,-0.954
1869,-0.954
1870,-0.954
1871,-0.954
