# time [s],deformation [mm]
931,-0.462
932,-0.462
933,-0.462
934,-0.462
935,-0.462
936,-0.462
937,-0.462
938,-0.462
939,-0.462
940,-0.462
941,-0.462
942,-0.462
943,-0.462
944,-0.462
945,-0.462
946,-0.462
947,-0.462
948,-0.463
949,-0.463
950,-0.463
951,-0.463
952,-0.463
953,-0.463
954,-0.463
955,-0.463
956,-0.463
957,-0.463
958,-0.463
959,-0.463
960,-0.463
961,-0.463
962,-0.464
963,-0.464
964,-0.464
965,-0.464
966,-0.464
967,-0.464
968,-0.464
969,-0.464
970,-0.464
971,-0.464
972,-0.464
973,-0.464
974,-0.464
975,-0.464
976,-0.464
977,-0.464
978,-0.464
979,-0.464
980,-0.464
981,-0.464
982,-0.465
983,-0.465
984,-0.465
985,-0.465
986,-0.465
987,-0.465
988,-0.465
989,-0.465
990,-0.465
991,-0.465
992,-0.465
993,-0.465
994,-0.465
995,-0.465
996,-0.465
997,-0.466
998,-0.466
999,-0.466
1000,-0.466
1001,-0.466
1002,-0.466
1003,-0.466
1004,-0.466
1005,-0.466
1006,-0.466
1007,-0.466
1008,-0.466
1009,-0.466
1010,-0.466
1011,-0.466
1012,-0.466
1013,-0.466
1014,-0.466
1015,-0.466
1016,-0.467
1017,-0.467
1018,-0.467
1019,-0.467
1020,-0.467
1021,-0.467
1022,-0.467
1023,-0.467
1024,-0.467
1025,-0.467
1026,-0.467
1027,-0.467
1028,-0.467
1029,-0.467
1030,-0.467
1031,-0.468
1032,-0.468
1033,-0.468
1034,-0.468
1035,-0.468
1036,-0.468
1037,-0.468
1038,-0.468
1039,-0.468
1040,-0.468
1041,-0.468
1042,-0.468
1043,-0.468
1044,-0.468
1045,-0.468
1046,-0.468
1047,-0.469
1048,-0.469
1049,-0.469
1050,-0.469
1051,-0.469
1052,-0.469
1053,-0.469
1054,-0.469
1055,-0.469
1056,-0.469
1057,-0.469
1058,-0.469
1059,-0.469
1060,-0.469
1061,-0.469
1062,-0.470
1063,-0.470
1064,-0.470
1065,-0.470
1066,-0.470
1067,-0.470
1068,-0.470
1069,-0.470
1070,-0.470
1071,-0.470
1072,-0.470
1073,-0.470
1074,-0.470
1075,-0.470
1076,-0.470
1077,-0.470
1078,-0.470
1079,-0.470
1080,-0.470
1081,-0.471
1082,-0.471
1083,-0.471
1084,-0.471
1085,-0.471
1086,-0.471
1087,-0.471
1088,-0.471
1089,-0.471
1090,-0.471
1091,-0.471
1092,-0.471
1093,-0.471
1094,-0.471
1095,-0.471
1096,-0.471
1097,-0.472
1098,-0.472
1099,-0.472
1100,-0.472
1101,-0.472
1102,-0.472
1103,-0.472
1104,-0.472
1105,-0.472
1106,-0.472
1107,-0.472
1108,-0.472
1109,-0.472
1110,-0.472
1111,-0.472
1112,-0.472
1113,-0.472
1114,-0.472
1115,-0.473
1116,-0.473
1117,-0.473
1118,-0.473
1119,-0.473
1120,-0.473
1121,-0.473
1122,-0.473
1123,-0.473
1124,-0.473
1125,-0.473
1126,-0.473
1127,-0.473
1128,-0.473
1129,-0.473
1130,-0.473
1131,-0.473
1132,-0.473
1133,-0.473
1134,-0.474
1135,-0.474
1136,-0.474
1137,-0.474
1138,-0.474
1139,-0.474
1140,-0.474
1141,-0.474
1142,-0.474
1143,-0.474
1144,-0.474
1145,-0.474
1146,-0.474
1147,-0.474
1148,-0.474
1149,-0.474
1150,-0.474
1151,-0.474
1152,-0.474
1153,-0.474
1154,-0.475
1155,-0.475
1156,-0.475
1157,-0.475
1158,-0.475
1159,-0.475
1160,-0.475
1161,-0.475
1162,-0.475
1163,-0.475
1164,-0.475
1165,-0.475
1166,-0.475
1167,-0.475
1168,-0.475
1169,-0.475
1170,-0.475
1171,-0.476
1172,-0.476
1173,-0.476
1174,-0.476
1175,-0.476
1176,-0.476
1177,-0.476
1178,-0.476
1179,-0.476
1180,-0.476
1181,-0.476
1182,-0.476
1183,-0.476
1184,-0.476
1185,-0.476
1186,-0.476
1187,-0.476
1188,-0.476
1189,-0.477
1190,-0.477
1191,-0.477
1192,-0.477
1193,-0.477
1194,-0.477
1195,-0.477
1196,-0.477
1197,-0.477
1198,-0.477
1199,-0.477
1200,-0.477
1201,-0.477
1202,-0.477
1203,-0.477
1204,-0.477
1205,-0.477
1206,-0.478
1207,-0.478
1208,-0.478
1209,-0.478
1210,-0.478
1211,-0.478
1212,-0.478
1213,-0.478
1214,-0.478
1215,-0.478
1216,-0.478
1217,-0.478
1218,-0.478
1219,-0.478
1220,-0.478
1221,-0.478
1222,-0.478
1223,-0.478
1224,-0.478
1225,-0.478
1226,-0.479
1227,-0.479
1228,-0.479
1229,-0.479
1230,-0.479
1231,-0.479
1232,-0.479
1233,-0.479
1234,-0.479
1235,-0.479
1236,-0.479
1237,-0.479
1238,-0.479
1239,-0.479
1240,-0.479
1241,-0.479
1242,-0.479
1243,-0.479
1244,-0.479
1245,-0.480
1246,-0.480
1247,-0.480
1248,-0.480
1249,-0.480
1250,-0.480
1251,-0.480
1252,-0.480
1253,-0.480
1254,-0.480
1255,-0.480
1256,-0.480
1257,-0.480
1258,-0.480
1259,-0.480
1260,-0.480
1261,-0.480
1262,-0.480
1263,-0.480
1264,-0.480
1265,-0.480
1266,-0.480
1267,-0.481
1268,-0.481
1269,-0.481
1270,-0.481
1271,-0.481
1272,-0.481
1273,-0.481
1274,-0.481
1275,-0.481
1276,-0.481
1277,-0.481
1278,-0.481
1279,-0.481
1280,-0.481
1281,-0.481
1282,-0.481
1283,-0.481
1284,-0.481
1285,-0.481
1286,-0.481
1287,-0.482
1288,-0.482
1289,-0.482
1290,-0.482
1291,-0.482
1292,-0.482
1293,-0.482
1294,-0.482
1295,-0.482
1296,-0.482
1297,-0.482
1298,-0.482
1299,-0.482
1300,-0.482
1301,-0.482
1302,-0.482
1303,-0.482
1304,-0.482
1305,-0.482
1306,-0.482
1307,-0.482
1308,-0.482
1309,-0.482
1310,-0.482
1311,-0.482
1312,-0.483
1313,-0.483
1314,-0.483
1315,-0.483
1316,-0.483
1317,-0.483
1318,-0.483
1319,-0.483
1320,-0.483
1321,-0.483
1322,-0.483
1323,-0.483
1324,-0.483
1325,-0.483
1326,-0.483
1327,-0.483
1328,-0.483
1329,-0.483
1330,-0.483
1331,-0.484
1332,-0.484
1333,-0.484
1334,-0.484
1335,-0.484
1336,-0.484
1337,-0.484
1338,-0.484
1339,-0.484
1340,-0.484
1341,-0.484
1342,-0.484
1343,-0.484
1344,-0.484
1345,-0.484
1346,-0.484
1347,-0.484
1348,-0.484
1349,-0.484
1350,-0.484
1351,-0.484
1352,-0.484
1353,-0.485
1354,-0.485
1355,-0.485
1356,-0.485
1357,-0.485
1358,-0.485
1359,-0.485
1360,-0.485
1361,-0.485
1362,-0.485
1363,-0.485
1364,-0.485
1365,-0.485
1366,-0.485
1367,-0.485
1368,-0.485
1369,-0.485
1370,-0.485
1371,-0.485
1372,-0.485
1373,-0.485
1374,-0.485
1375,-0.485
1376,-0.486
1377,-0.486
1378,-0.486
1379,-0.486
1380,-0.486
1381,-0.486
1382,-0.486
1383,-0.486
1384,-0.486
1385,-0.486
1386,-0.486
1387,-0.486
1388,-0.486
1389,-0.486
1390,-0.486
1391,-0.486
1392,-0.486
1393,-0.486
1394,-0.486
1395,-0.486
1396,-0.486
1397,-0.486
1398,-0.486
1399,-0.486
1400,-0.486
1401,-0.486
1402,-0.487
1403,-0.487
1404,-0.487
1405,-0.487
1406,-0.487
1407,-0.487
1408,-0.487
1409,-0.487
1410,-0.487
1411,-0.487
1412,-0.487
1413,-0.487
1414,-0.487
1415,-0.487
1416,-0.487
1417,-0.487
1418,-0.487
1419,-0.487
1420,-0.487
1421,-0.487
1422,-0.487
1423,-0.487
1424,-0.487
1425,-0.487
1426,-0.488
1427,-0.488
1428,-0.488
1429,-0.488
1430,-0.488
1431,-0.488
1432,-0.488
1433,-0.488
1434,-0.488
1435,-0.488
1436,-0.488
1437,-0.488
1438,-0.488
1439,-0.488
1440,-0.488
1441,-0.488
1442,-0.488
1443,-0.488
1444,-0.488
1445,-0.488
1446,-0.488
1447,-0.488
1448,-0.488
1449,-0.488
1450,-0.488
1451,-0.488
1452,-0.488
1453,-0.488
1454,-0.488
1455,-0.488
1456,-0.489
1457,-0.489
1458,-0.489
1459,-0.489
1460,-0.489
1461,-0.489
1462,-0.489
1463,-0.489
1464,-0.489
1465,-0.489
1466,-0.489
1467,-0.489
1468,-0.489
1469,-0.489
1470,-0.489
1471,-0.489
1472,-0.489
1473,-0.489
1474,-0.489
1475,-0.489
1476,-0.489
1477,-0.489
1478,-0.489
1479,-0.489
1480,-0.489
1481,-0.489
1482,-0.489
1483,-0.490
1484,-0.490
1485,-0.490
1486,-0.490
1487,-0.490
1488,-0.490
1489,-0.490
1490,-0.490
1491,-0.490
1492,-0.490
1493,-0.490
1494,-0.490
1495,-0.490
1496,-0.490
1497,-0.490
1498,-0.490
1499,-0.490
1500,-0.490
1501,-0.490
1502,-0.490
1503,-0.490
1504,-0.490
1505,-0.490
1506,-0.490
1507,-0.490
1508,-0.490
1509,-0.490
1510,-0.490
1511,-0.490
1512,-0.490
1513,-0.490
1514,-0.491
1515,-0.491
1516,-0.491
1517,-0.491
1518,-0.491
1519,-0.491
1520,-0.491
1521,-0.491
1522,-0.491
1523,-0.491
1524,-0.491
1525,-0.491
1526,-0.491
1527,-0.491
1528,-0.491
1529,-0.491
1530,-0.491
1531,-0.491
1532,-0.491
1533,-0.491
1534,-0.491
1535,-0.491
1536,-0.491
1537,-0.491
1538,-0.492
1539,-0.492
1540,-0.492
1541,-0.492
1542,-0.492
1543,-0.492
1544,-0.492
1545,-0.492
1546,-0.492
1547,-0.492
1548,-0.492
1549,-0.492
1550,-0.492
1551,-0.492
1552,-0.492
1553,-0.492
1554,-0.492
1555,-0.492
1556,-0.492
1557,-0.492
1558,-0.492
1559,-0.492
1560,-0.492
1561,-0.492
1562,-0.492
1563,-0.492
1564,-0.492
1565,-0.493
1566,-0.493
1567,-0.493
1568,-0.493
1569,-0.493
1570,-0.493
1571,-0.493
1572,-0.493
1573,-0.493
1574,-0.493
1575,-0.493
1576,-0.493
1577,-0.493
1578,-0.493
1579,-0.493
1580,-0.493
1581,-0.493
1582,-0.493
1583,-0.493
1584,-0.493
1585,-0.493
1586,-0.493
1587,-0.493
1588,-0.493
1589,-0.493
1590,-0.493
1591,-0.493
1592,-0.493
1593,-0.494
1594,-0.494
1595,-0.494
1596,-0.494
1597,-0.494
1598,-0.494
1599,-0.494
1600,-0.494
1601,-0.494
1602,-0.494
1603,-0.494
1604,-0.494
1605,-0.494
1606,-0.494
1607,-0.494
1608,-0.494
1609,-0.494
1610,-0.494
1611,-0.494
1612,-0.494
1613,-0.494
1614,-0.494
1615,-0.494
1616,-0.494
1617,-0.494
1618,-0.494
1619,-0.494
1620,-0.494
1621,-0.494
1622,-0.494
1623,-0.494
1624,-0.494
1625,-0.495
1626,-0.495
1627,-0.495
1628,-0.495
1629,-0.495
1630,-0.495
1631,-0.495
1632,-0.495
1633,-0.495
1634,-0.495
1635,-0.495
1636,-0.495
1637,-0.495
1638,-0.495
1639,-0.495
1640,-0.495
1641,-0.495
1642,-0.495
1643,-0.495
1644,-0.495
1645,-0.495
1646,-0.495
1647,-0.495
1648,-0.495
1649,-0.495
1650,-0.495
1651,-0.495
1652,-0.495
1653,-0.495
1654,-0.496
1655,-0.496
1656,-0.496
1657,-0.496
1658,-0.496
1659,-0.496
1660,-0.496
1661,-0.496
1662,-0.496
1663,-0.496
1664,-0.496
1665,-0.496
1666,-0.496
1667,-0.496
1668,-0.496
1669,-0.496
1670,-0.496
1671,-0.496
1672,-0.496
1673,-0.496
1674,-0.496
1675,-0.496
1676,-0.496
1677,-0.496
1678,-0.496
1679,-0.496
1680,-0.496
1681,-0.496
1682,-0.496
1683,-0.496
1684,-0.496
1685,-0.496
1686,-0.497
1687,-0.497
1688,-0.497
1689,-0.497
1690,-0.497
1691,-0.497
1692,-0.497
1693,-0.497
1694,-0.497
1695,-0.497
1696,-0.497
1697,-0.497
1698,-0.497
1699,-0.497
1700,-0.497
1701,-0.497
1702,-0.497
1703,-0.497
1704,-0.497
1705,-0.497
1706,-0.497
1707,-0.497
1708,-0.497
1709,-0.497
1710,-0.497
1711,-0.497
1712,-0.497
1713,-0.497
1714,-0.497
1715,-0.497
1716,-0.497
1717,-0.497
1718,-0.497
1719,-0.497
1720,-0.497
1721,-0.498
1722,-0.498
1723,-0.498
1724,-0.498
1725,-0.498
1726,-0.498
1727,-0.498
1728,-0.498
1729,-0.498
1730,-0.498
1731,-0.498
1732,-0.498
1733,-0.498
1734,-0.498
1735,-0.498
1736,-0.498
1737,-0.498
1738,-0.498
1739,-0.498
1740,-0.498
1741,-0.498
1742,-0.498
1743,-0.498
1744,-0.498
1745,-0.498
1746,-0.498
1747,-0.498
1748,-0.498
1749,-0.498
1750,-0.498
1751,-0.498
1752,-0.498
1753,-0.498
1754,-0.498
1755,-0.498
1756,-0.498
1757,-0.499
1758,-0.499
1759,-0.499
1760,-0.499
1761,-0.499
1762,-0.499
1763,-0.499
1764,-0.499
1765,-0.499
1766,-0.499
1767,-0.499
1768,-0.499
1769,-0.499
1770,-0.499
1771,-0.499
1772,-0.499
1773,-0.499
1774,-0.499
1775,-0.499
1776,-0.499
1777,-0.499
1778,-0.499
1779,-0.499
1780,-0.499
1781,-0.499
1782,-0.499
1783,-0.499
1784,-0.499
1785,-0.500
1786,-0.500
1787,-0.500
1788,-0.500
1789,-0.500
1790,-0.500
1791,-0.500
1792,-0.500
1793,-0.500
1794,-0.500
1795,-0.500
1796,-0.500
1797,-0.500
1798,-0.500
1799,-0.500
1800,-0.500
1801,-0.500
1802,-0.500
1803,-0.500
1804,-0.500
1805,-0.500
1806,-0.500
1807,-0.500
1808,-0.500
1809,-0.500
1810,-0.500
1811,-0.500
1812,-0.500
1813,-0.500
1814,-0.500
1815,-0.500
1816,-0.500
1817,-0.500
1818,-0.500
1819,-0.501
1820,-0.501
1821,-0.501
1822,-0.501
1823,-0.501
1824,-0.501
1825,-0.501
1826,-0.501
1827,-0.501
1828,-0.501
1829,-0.501
1830,-0.501
1831,-0.501
1832,-0.501
1833,-0.501
1834,-0.501
1835,-0.501
1836,-0.501
1837,-0.501
1838,-0.501
1839,-0.501
1840,-0.501
1841,-0.501
1842,-0.501
1843,-0.501
1844,-0.501
1845,-0.501
1846,-0.501
1847,-0.501
1848,-0.501
1849,-0.502
1850,-0.502
1851,-0.502
1852,-0.502
1853,-0.502
1854,-0.502
1855,-0.502
1856,-0.502
1857,-0.502
1858,-0.502
1859,-0.502
1860,-0.502
1861,-0.502
1862,-0.502
1863,-0.502
1864,-0.502
1865,-0.502
1866,-0.502
1867,-0.502
1868,-0.502
1869,-0.502
1870,-0.502
1871,-0.502
