4142,-8.471,   MM,3
4143,-8.477,   MM,3
4144,-3.065,   MM,4
4145,-4.513,   MM,1
4146,-3.427,   MM,2
4147,-8.482,   MM,3
4148,-3.071,   MM,4
4149,-4.515,   MM,1
4150,-3.431,   MM,2
4151,-3.435,   MM,2
4152,-3.163,   MM,4
4153,-4.517,   MM,1
4154,-8.488,   MM,3
4155,-8.493,   MM,3
4156,-3.177,   MM,4
4157,-4.52,   MM,1
4158,-3.439,   MM,2
4159,-8.498,   MM,3
4160,-3.188,   MM,4
4161,-4.522,   MM,1
4162,-3.443,   MM,2
4163,-3.447,   MM,2
4164,-3.195,   MM,4
4165,-4.524,   MM,1
4166,-8.503,   MM,3
4167,-8.508,   MM,3
4168,-3.203,   MM,4
4169,-4.527,   MM,1
4170,-3.451,   MM,2
4171,-8.513,   MM,3
4172,-3.209,   MM,4
4173,-4.529,   MM,1
4174,-3.454,   MM,2
4175,-3.458,   MM,2
4176,-3.214,   MM,4
4177,-4.531,   MM,1
4178,-8.517,   MM,3
4179,-8.521,   MM,3
4180,-3.219,   MM,4
4181,-4.534,   MM,1
4182,-3.461,   MM,2
4183,-8.526,   MM,3
4184,-3.225,   MM,4
4185,-4.536,   MM,1
4186,-3.465,   MM,2
4187,-3.468,   MM,2
4188,-3.229,   MM,4
4189,-4.538,   MM,1
4190,-8.53,   MM,3
4191,-8.534,   MM,3
4192,-3.233,   MM,4
4193,-4.54,   MM,1
4194,-3.471,   MM,2
4195,-8.539,   MM,3
4196,-3.237,   MM,4
4197,-4.542,   MM,1
4198,-3.474,   MM,2
4199,-3.477,   MM,2
4200,-3.241,   MM,4
4201,-4.544,   MM,1
4202,-8.543,   MM,3
4203,-8.546,   MM,3
4204,-3.245,   MM,4
4205,-4.546,   MM,1
4206,-3.48,   MM,2
4207,-8.55,   MM,3
4208,-3.249,   MM,4
4209,-4.549,   MM,1
4210,-3.483,   MM,2
4211,-3.486,   MM,2
4212,-3.252,   MM,4
4213,-4.55,   MM,1
4214,-8.554,   MM,3
4215,-8.558,   MM,3
4216,-3.256,   MM,4
4217,-4.552,   MM,1
4218,-3.488,   MM,2
4219,-8.562,   MM,3
4220,-3.259,   MM,4
4221,-4.554,   MM,1
4222,-3.491,   MM,2
4223,-4.556,   MM,1
4224,-3.262,   MM,4
4225,-3.493,   MM,2
4226,-8.566,   MM,3
4227,-8.569,   MM,3
4228,-3.265,   MM,4
4229,-4.558,   MM,1
4230,-3.495,   MM,2
4231,-8.573,   MM,3
4232,-3.268,   MM,4
4233,-4.56,   MM,1
4234,-3.498,   MM,2
4235,-4.562,   MM,1
4236,-3.271,   MM,4
4237,-3.5,   MM,2
4238,-8.576,   MM,3
4239,-8.579,   MM,3
4240,-3.274,   MM,4
4241,-4.564,   MM,1
4242,-3.503,   MM,2
4243,-8.583,   MM,3
4244,-3.277,   MM,4
4245,-4.566,   MM,1
4246,-3.505,   MM,2
4247,-4.568,   MM,1
4248,-3.279,   MM,4
4249,-3.507,   MM,2
4250,-8.586,   MM,3
4251,-8.59,   MM,3
4252,-3.282,   MM,4
4253,-4.57,   MM,1
4254,-3.509,   MM,2
4255,-8.593,   MM,3
4256,-3.285,   MM,4
4257,-4.572,   MM,1
4258,-3.512,   MM,2
4259,-4.574,   MM,1
4260,-3.288,   MM,4
4261,-3.514,   MM,2
4262,-8.597,   MM,3
4263,-8.599,   MM,3
4264,-3.29,   MM,4
4265,-4.576,   MM,1
4266,-3.516,   MM,2
4267,-8.603,   MM,3
4268,-3.293,   MM,4
4269,-4.578,   MM,1
4270,-3.518,   MM,2
4271,-4.58,   MM,1
4272,-3.295,   MM,4
4273,-3.52,   MM,2
4274,-8.606,   MM,3
4275,-8.609,   MM,3
4276,-3.298,   MM,4
4277,-4.582,   MM,1
4278,-3.522,   MM,2
4279,-8.612,   MM,3
4280,-3.3,   MM,4
4281,-4.583,   MM,1
4282,-3.524,   MM,2
4283,-4.585,   MM,1
4284,-3.302,   MM,4
4285,-3.526,   MM,2
4286,-8.615,   MM,3
4287,-8.617,   MM,3
4288,-3.305,   MM,4
4289,-4.587,   MM,1
4290,-3.527,   MM,2
4291,-8.621,   MM,3
4292,-3.307,   MM,4
4293,-4.588,   MM,1
4294,-3.529,   MM,2
4295,-4.59,   MM,1
4296,-3.309,   MM,4
4297,-3.531,   MM,2
4298,-8.624,   MM,3
4299,-8.627,   MM,3
4300,-3.311,   MM,4
4301,-4.592,   MM,1
4302,-3.532,   MM,2
4303,-8.63,   MM,3
4304,-3.314,   MM,4
4305,-4.594,   MM,1
4306,-3.534,   MM,2
4307,-4.595,   MM,1
4308,-3.316,   MM,4
4309,-3.536,   MM,2
4310,-8.632,   MM,3
4311,-8.635,   MM,3
4312,-3.318,   MM,4
4313,-4.597,   MM,1
4314,-3.537,   MM,2
4315,-8.638,   MM,3
4316,-3.32,   MM,4
4317,-4.599,   MM,1
4318,-3.539,   MM,2
4319,-4.6,   MM,1
4320,-3.322,   MM,4
4321,-3.541,   MM,2
4322,-8.641,   MM,3
4323,-8.643,   MM,3
4324,-3.325,   MM,4
4325,-4.602,   MM,1
4326,-3.542,   MM,2
4327,-8.646,   MM,3
4328,-3.327,   MM,4
4329,-4.604,   MM,1
4330,-3.544,   MM,2
4331,-4.606,   MM,1
4332,-3.329,   MM,4
4333,-3.545,   MM,2
4334,-8.649,   MM,3
4335,-8.651,   MM,3
4336,-3.331,   MM,4
4337,-4.608,   MM,1
4338,-3.547,   MM,2
4339,-8.654,   MM,3
4340,-3.333,   MM,4
4341,-4.609,   MM,1
4342,-3.548,   MM,2
4343,-4.611,   MM,1
4344,-3.334,   MM,4
4345,-3.549,   MM,2
4346,-8.657,   MM,3
4347,-8.659,   MM,3
4348,-3.336,   MM,4
4349,-4.613,   MM,1
4350,-3.551,   MM,2
4351,-8.662,   MM,3
4352,-3.338,   MM,4
4353,-4.614,   MM,1
4354,-3.552,   MM,2
4355,-4.616,   MM,1
4356,-3.34,   MM,4
4357,-3.553,   MM,2
4358,-8.665,   MM,3
4359,-8.667,   MM,3
4360,-3.342,   MM,4
4361,-4.617,   MM,1
4362,-3.555,   MM,2
4363,-8.67,   MM,3
4364,-3.344,   MM,4
4365,-4.619,   MM,1
4366,-3.556,   MM,2
4367,-4.62,   MM,1
4368,-3.346,   MM,4
4369,-3.557,   MM,2
4370,-8.672,   MM,3
4371,-8.674,   MM,3
4372,-3.348,   MM,4
4373,-4.622,   MM,1
4374,-3.558,   MM,2
4375,-8.677,   MM,3
4376,-3.35,   MM,4
4377,-4.624,   MM,1
4378,-3.559,   MM,2
4379,-4.625,   MM,1
4380,-3.351,   MM,4
4381,-3.561,   MM,2
4382,-8.679,   MM,3
4383,-8.682,   MM,3
4384,-3.353,   MM,4
4385,-4.626,   MM,1
4386,-3.562,   MM,2
4387,-8.684,   MM,3
4388,-3.355,   MM,4
4389,-4.628,   MM,1
4390,-3.563,   MM,2
4391,-4.63,   MM,1
4392,-3.357,   MM,4
4393,-3.564,   MM,2
4394,-8.687,   MM,3
4395,-8.689,   MM,3
4396,-3.359,   MM,4
4397,-4.631,   MM,1
4398,-3.565,   MM,2
4399,-8.692,   MM,3
4400,-3.36,   MM,4
4401,-4.633,   MM,1
4402,-3.566,   MM,2
4403,-4.634,   MM,1
4404,-3.362,   MM,4
4405,-3.567,   MM,2
4406,-8.694,   MM,3
4407,-8.696,   MM,3
4408,-3.364,   MM,4
4409,-4.636,   MM,1
4410,-3.568,   MM,2
4411,-8.699,   MM,3
4412,-3.365,   MM,4
4413,-4.638,   MM,1
4414,-3.569,   MM,2
4415,-4.639,   MM,1
4416,-3.367,   MM,4
4417,-3.57,   MM,2
4418,-8.701,   MM,3
4419,-8.703,   MM,3
4420,-3.369,   MM,4
4421,-4.641,   MM,1
4422,-3.571,   MM,2
4423,-8.705,   MM,3
4424,-3.37,   MM,4
4425,-4.642,   MM,1
4426,-3.572,   MM,2
4427,-4.644,   MM,1
4428,-3.372,   MM,4
4429,-3.573,   MM,2
4430,-8.708,   MM,3
4431,-8.71,   MM,3
4432,-3.374,   MM,4
4433,-4.645,   MM,1
4434,-3.574,   MM,2
4435,-8.712,   MM,3
4436,-3.375,   MM,4
4437,-4.646,   MM,1
4438,-3.575,   MM,2
4439,-4.648,   MM,1
4440,-3.377,   MM,4
4441,-3.576,   MM,2
4442,-8.715,   MM,3
4443,-8.717,   MM,3
4444,-3.379,   MM,4
4445,-4.649,   MM,1
4446,-3.577,   MM,2
4447,-8.719,   MM,3
4448,-3.38,   MM,4
4449,-4.65,   MM,1
4450,-3.578,   MM,2
4451,-4.652,   MM,1
4452,-3.382,   MM,4
4453,-3.578,   MM,2
4454,-8.721,   MM,3
4455,-8.724,   MM,3
4456,-3.383,   MM,4
4457,-4.653,   MM,1
4458,-3.579,   MM,2
4459,-8.726,   MM,3
4460,-3.385,   MM,4
4461,-4.655,   MM,1
4462,-3.58,   MM,2
4463,-4.656,   MM,1
4464,-3.387,   MM,4
4465,-3.581,   MM,2
4466,-8.728,   MM,3
4467,-8.73,   MM,3
4468,-3.388,   MM,4
4469,-4.657,   MM,1
4470,-3.582,   MM,2
4471,-8.732,   MM,3
4472,-3.39,   MM,4
4473,-4.659,   MM,1
4474,-3.583,   MM,2
4475,-4.66,   MM,1
4476,-3.391,   MM,4
4477,-3.583,   MM,2
4478,-8.734,   MM,3
4479,-8.736,   MM,3
4480,-3.393,   MM,4
4481,-4.662,   MM,1
4482,-3.584,   MM,2
4483,-8.738,   MM,3
4484,-3.394,   MM,4
4485,-4.663,   MM,1
4486,-3.585,   MM,2
4487,-4.664,   MM,1
4488,-3.396,   MM,4
4489,-3.586,   MM,2
4490,-8.741,   MM,3
4491,-8.743,   MM,3
4492,-3.397,   MM,4
4493,-4.666,   MM,1
4494,-3.586,   MM,2
4495,-8.745,   MM,3
4496,-3.399,   MM,4
4497,-4.667,   MM,1
4498,-3.587,   MM,2
4499,-4.669,   MM,1
4500,-3.4,   MM,4
4501,-3.588,   MM,2
4502,-8.747,   MM,3
4503,-8.749,   MM,3
4504,-3.401,   MM,4
4505,-4.67,   MM,1
4506,-3.588,   MM,2
4507,-8.751,   MM,3
4508,-3.403,   MM,4
4509,-4.672,   MM,1
4510,-3.589,   MM,2
4511,-4.673,   MM,1
4512,-3.404,   MM,4
4513,-3.59,   MM,2
4514,-8.753,   MM,3
4515,-8.755,   MM,3
4516,-3.406,   MM,4
4517,-4.674,   MM,1
4518,-3.59,   MM,2
4519,-8.757,   MM,3
4520,-3.407,   MM,4
4521,-4.676,   MM,1
4522,-3.591,   MM,2
4523,-4.677,   MM,1
4524,-3.409,   MM,4
4525,-3.592,   MM,2
4526,-8.759,   MM,3
4527,-8.761,   MM,3
4528,-3.41,   MM,4
4529,-4.678,   MM,1
4530,-3.592,   MM,2
4531,-8.763,   MM,3
4532,-3.412,   MM,4
4533,-4.68,   MM,1
4534,-3.593,   MM,2
4535,-4.681,   MM,1
4536,-3.413,   MM,4
4537,-3.594,   MM,2
4538,-8.765,   MM,3
4539,-8.767,   MM,3
4540,-3.414,   MM,4
4541,-4.682,   MM,1
4542,-3.594,   MM,2
4543,-8.769,   MM,3
4544,-3.416,   MM,4
4545,-4.683,   MM,1
4546,-3.595,   MM,2
4547,-4.684,   MM,1
4548,-3.417,   MM,4
4549,-3.595,   MM,2
4550,-8.771,   MM,3
4551,-8.773,   MM,3
4552,-3.419,   MM,4
4553,-4.686,   MM,1
4554,-3.596,   MM,2
4555,-8.774,   MM,3
4556,-3.42,   MM,4
4557,-4.687,   MM,1
4558,-3.596,   MM,2
4559,-4.688,   MM,1
4560,-3.422,   MM,4
4561,-3.597,   MM,2
4562,-8.776,   MM,3
4563,-8.778,   MM,3
4564,-3.423,   MM,4
4565,-4.689,   MM,1
4566,-3.597,   MM,2
4567,-8.78,   MM,3
4568,-3.424,   MM,4
4569,-4.691,   MM,1
4570,-3.598,   MM,2
4571,-4.692,   MM,1
4572,-3.425,   MM,4
4573,-3.599,   MM,2
4574,-8.782,   MM,3
4575,-8.784,   MM,3
4576,-3.427,   MM,4
4577,-4.693,   MM,1
4578,-3.599,   MM,2
4579,-8.786,   MM,3
4580,-3.428,   MM,4
4581,-4.695,   MM,1
4582,-3.6,   MM,2
4583,-4.696,   MM,1
4584,-3.429,   MM,4
4585,-3.6,   MM,2
4586,-8.788,   MM,3
4587,-8.79,   MM,3
4588,-3.431,   MM,4
4589,-4.697,   MM,1
4590,-3.601,   MM,2
4591,-8.791,   MM,3
4592,-3.432,   MM,4
4593,-4.698,   MM,1
4594,-3.601,   MM,2
4595,-4.7,   MM,1
4596,-3.433,   MM,4
4597,-3.602,   MM,2
4598,-8.793,   MM,3
4599,-8.795,   MM,3
4600,-3.434,   MM,4
4601,-4.701,   MM,1
4602,-3.602,   MM,2
4603,-8.797,   MM,3
4604,-3.436,   MM,4
4605,-4.702,   MM,1
4606,-3.603,   MM,2
4607,-4.704,   MM,1
4608,-3.437,   MM,4
4609,-3.604,   MM,2
4610,-8.799,   MM,3
4611,-8.801,   MM,3
4612,-3.438,   MM,4
4613,-4.705,   MM,1
4614,-3.604,   MM,2
4615,-8.802,   MM,3
4616,-3.439,   MM,4
4617,-4.706,   MM,1
4618,-3.604,   MM,2
4619,-4.707,   MM,1
4620,-3.44,   MM,4
4621,-3.605,   MM,2
4622,-8.804,   MM,3
4623,-8.806,   MM,3
4624,-3.442,   MM,4
4625,-4.708,   MM,1
4626,-3.605,   MM,2
4627,-8.808,   MM,3
4628,-3.443,   MM,4
4629,-4.71,   MM,1
4630,-3.606,   MM,2
4631,-4.711,   MM,1
4632,-3.444,   MM,4
4633,-3.606,   MM,2
4634,-8.81,   MM,3
4635,-8.811,   MM,3
4636,-3.445,   MM,4
4637,-4.712,   MM,1
4638,-3.607,   MM,2
4639,-8.813,   MM,3
4640,-3.447,   MM,4
4641,-4.713,   MM,1
4642,-3.607,   MM,2
4643,-4.714,   MM,1
4644,-3.448,   MM,4
4645,-3.608,   MM,2
4646,-8.815,   MM,3
4647,-8.817,   MM,3
4648,-3.449,   MM,4
4649,-4.715,   MM,1
4650,-3.608,   MM,2
4651,-8.819,   MM,3
4652,-3.45,   MM,4
4653,-4.717,   MM,1
4654,-3.609,   MM,2
4655,-4.718,   MM,1
4656,-3.451,   MM,4
4657,-3.609,   MM,2
4658,-8.821,   MM,3
4659,-8.822,   MM,3
4660,-3.453,   MM,4
4661,-4.719,   MM,1
4662,-3.61,   MM,2
4663,-8.824,   MM,3
4664,-3.454,   MM,4
4665,-4.72,   MM,1
4666,-3.61,   MM,2
4667,-4.721,   MM,1
4668,-3.455,   MM,4
4669,-3.611,   MM,2
4670,-8.825,   MM,3
4671,-8.827,   MM,3
4672,-3.456,   MM,4
4673,-4.722,   MM,1
4674,-3.611,   MM,2
4675,-8.829,   MM,3
4676,-3.457,   MM,4
4677,-4.723,   MM,1
4678,-3.611,   MM,2
4679,-4.725,   MM,1
4680,-3.458,   MM,4
4681,-3.612,   MM,2
4682,-8.831,   MM,3
4683,-8.832,   MM,3
4684,-3.459,   MM,4
4685,-4.726,   MM,1
4686,-3.612,   MM,2
4687,-8.834,   MM,3
4688,-3.46,   MM,4
4689,-4.727,   MM,1
4690,-3.612,   MM,2
4691,-4.728,   MM,1
4692,-3.461,   MM,4
4693,-3.613,   MM,2
4694,-8.835,   MM,3
4695,-3.613,   MM,2
4696,-8.837,   MM,3
4697,-3.462,   MM,4
4698,-4.729,   MM,1
4699,-8.839,   MM,3
4700,-3.463,   MM,4
4701,-4.73,   MM,1
4702,-3.614,   MM,2
4703,-4.732,   MM,1
4704,-3.464,   MM,4
4705,-3.614,   MM,2
4706,-8.841,   MM,3
4707,-3.614,   MM,2
4708,-8.842,   MM,3
4709,-3.465,   MM,4
4710,-4.733,   MM,1
4711,-3.615,   MM,2
4712,-8.844,   MM,3
4713,-3.466,   MM,4
4714,-4.734,   MM,1
4715,-4.735,   MM,1
4716,-3.467,   MM,4
4717,-3.615,   MM,2
4718,-8.846,   MM,3
4719,-3.616,   MM,2
4720,-8.847,   MM,3
4721,-3.468,   MM,4
4722,-4.736,   MM,1
4723,-8.849,   MM,3
4724,-3.469,   MM,4
4725,-4.737,   MM,1
4726,-3.616,   MM,2
4727,-4.739,   MM,1
4728,-3.47,   MM,4
4729,-3.616,   MM,2
4730,-8.851,   MM,3
4731,-8.852,   MM,3
4732,-3.471,   MM,4
4733,-4.74,   MM,1
4734,-3.617,   MM,2
4735,-3.617,   MM,2
4736,-8.854,   MM,3
4737,-3.472,   MM,4
4738,-4.741,   MM,1
4739,-4.742,   MM,1
4740,-3.473,   MM,4
4741,-3.617,   MM,2
4742,-8.855,   MM,3
4743,-3.618,   MM,2
4744,-8.857,   MM,3
4745,-3.474,   MM,4
4746,-4.743,   MM,1
4747,-3.618,   MM,2
4748,-8.859,   MM,3
4749,-3.475,   MM,4
4750,-4.744,   MM,1
4751,-4.745,   MM,1
4752,-3.476,   MM,4
4753,-3.618,   MM,2
4754,-8.86,   MM,3
4755,-3.619,   MM,2
4756,-8.862,   MM,3
4757,-3.478,   MM,4
4758,-4.746,   MM,1
4759,-3.619,   MM,2
4760,-8.863,   MM,3
4761,-3.479,   MM,4
4762,-4.747,   MM,1
4763,-4.748,   MM,1
4764,-3.48,   MM,4
4765,-3.619,   MM,2
4766,-8.865,   MM,3
4767,-3.62,   MM,2
4768,-8.866,   MM,3
4769,-3.481,   MM,4
4770,-4.749,   MM,1
4771,-3.62,   MM,2
4772,-8.868,   MM,3
4773,-3.482,   MM,4
4774,-4.75,   MM,1
4775,-4.751,   MM,1
4776,-3.483,   MM,4
4777,-3.62,   MM,2
4778,-8.87,   MM,3
4779,-3.62,   MM,2
4780,-8.871,   MM,3
4781,-3.484,   MM,4
4782,-4.752,   MM,1
4783,-3.621,   MM,2
4784,-8.873,   MM,3
4785,-3.485,   MM,4
4786,-4.754,   MM,1
4787,-4.754,   MM,1
4788,-3.486,   MM,4
4789,-3.621,   MM,2
4790,-8.874,   MM,3
4791,-3.621,   MM,2
4792,-8.876,   MM,3
4793,-3.487,   MM,4
4794,-4.756,   MM,1
4795,-3.622,   MM,2
4796,-8.878,   MM,3
4797,-3.488,   MM,4
4798,-4.757,   MM,1
4799,-4.758,   MM,1
4800,-3.489,   MM,4
4801,-3.622,   MM,2
4802,-8.879,   MM,3
4803,-3.622,   MM,2
4804,-8.88,   MM,3
4805,-3.49,   MM,4
4806,-4.759,   MM,1
4807,-3.622,   MM,2
4808,-8.882,   MM,3
4809,-3.491,   MM,4
4810,-4.76,   MM,1
4811,-4.761,   MM,1
4812,-3.492,   MM,4
4813,-3.623,   MM,2
4814,-8.884,   MM,3
4815,-3.623,   MM,2
4816,-8.885,   MM,3
4817,-3.493,   MM,4
4818,-4.762,   MM,1
4819,-3.623,   MM,2
4820,-8.887,   MM,3
4821,-3.494,   MM,4
4822,-4.763,   MM,1
4823,-4.764,   MM,1
4824,-3.495,   MM,4
4825,-3.624,   MM,2
4826,-8.888,   MM,3
4827,-3.624,   MM,2
4828,-8.889,   MM,3
4829,-3.496,   MM,4
4830,-4.766,   MM,1
4831,-3.624,   MM,2
4832,-8.891,   MM,3
4833,-3.497,   MM,4
4834,-4.767,   MM,1
4835,-4.768,   MM,1
4836,-3.498,   MM,4
4837,-3.624,   MM,2
4838,-8.893,   MM,3
4839,-3.625,   MM,2
4840,-8.894,   MM,3
4841,-3.499,   MM,4
4842,-4.769,   MM,1
4843,-3.625,   MM,2
4844,-8.895,   MM,3
4845,-3.5,   MM,4
4846,-4.77,   MM,1
4847,-4.771,   MM,1
4848,-3.501,   MM,4
4849,-3.625,   MM,2
4850,-8.897,   MM,3
4851,-3.626,   MM,2
4852,-8.898,   MM,3
4853,-3.502,   MM,4
4854,-4.772,   MM,1
4855,-3.626,   MM,2
4856,-8.9,   MM,3
4857,-3.503,   MM,4
4858,-4.773,   MM,1
4859,-4.774,   MM,1
4860,-3.504,   MM,4
4861,-3.626,   MM,2
4862,-8.901,   MM,3
4863,-3.626,   MM,2
4864,-8.903,   MM,3
4865,-3.505,   MM,4
4866,-4.775,   MM,1
4867,-3.627,   MM,2
4868,-8.904,   MM,3
4869,-3.506,   MM,4
4870,-4.776,   MM,1
4871,-4.777,   MM,1
4872,-3.507,   MM,4
4873,-3.627,   MM,2
4874,-8.905,   MM,3
4875,-3.627,   MM,2
4876,-8.907,   MM,3
4877,-3.508,   MM,4
4878,-4.778,   MM,1
4879,-3.627,   MM,2
4880,-8.909,   MM,3
4881,-3.509,   MM,4
4882,-4.778,   MM,1
4883,-4.78,   MM,1
4884,-3.51,   MM,4
4885,-3.628,   MM,2
4886,-8.91,   MM,3
4887,-3.628,   MM,2
4888,-8.911,   MM,3
4889,-3.511,   MM,4
4890,-4.781,   MM,1
4891,-3.628,   MM,2
4892,-8.913,   MM,3
4893,-3.512,   MM,4
4894,-4.782,   MM,1
4895,-3.513,   MM,4
4896,-3.628,   MM,2
4897,-8.914,   MM,3
4898,-4.783,   MM,1
4899,-3.629,   MM,2
4900,-8.916,   MM,3
4901,-3.514,   MM,4
4902,-4.783,   MM,1
4903,-3.629,   MM,2
4904,-8.917,   MM,3
4905,-3.515,   MM,4
4906,-4.784,   MM,1
4907,-3.516,   MM,4
4908,-3.629,   MM,2
4909,-8.919,   MM,3
4910,-4.785,   MM,1
4911,-3.629,   MM,2
4912,-8.92,   MM,3
4913,-3.517,   MM,4
4914,-4.786,   MM,1
4915,-3.629,   MM,2
4916,-8.921,   MM,3
4917,-3.518,   MM,4
4918,-4.787,   MM,1
4919,-3.519,   MM,4
4920,-3.63,   MM,2
4921,-8.923,   MM,3
4922,-4.789,   MM,1
