# time [s],deformation [mm]
333,-1.082
334,-1.082
335,-1.083
336,-1.083
337,-1.083
338,-1.083
339,-1.083
340,-1.083
341,-1.083
342,-1.084
343,-1.084
344,-1.084
345,-1.084
346,-1.084
347,-1.084
348,-1.084
349,-1.085
350,-1.085
351,-1.085
352,-1.085
353,-1.085
354,-1.085
355,-1.085
356,-1.085
357,-1.086
358,-1.086
359,-1.086
360,-1.086
361,-1.086
362,-1.086
363,-1.086
364,-1.086
365,-1.087
366,-1.087
367,-1.087
368,-1.087
369,-1.087
370,-1.087
371,-1.087
372,-1.088
373,-1.088
374,-1.088
375,-1.088
376,-1.088
377,-1.088
378,-1.088
379,-1.088
380,-1.089
381,-1.089
382,-1.089
383,-1.089
384,-1.089
385,-1.089
386,-1.089
387,-1.089
388,-1.090
389,-1.090
390,-1.090
391,-1.090
392,-1.090
393,-1.090
394,-1.090
395,-1.090
396,-1.090
397,-1.090
398,-1.091
399,-1.091
400,-1.091
401,-1.091
402,-1.091
403,-1.091
404,-1.091
405,-1.091
406,-1.091
407,-1.091
408,-1.092
409,-1.092
410,-1.092
411,-1.092
412,-1.092
413,-1.092
414,-1.092
415,-1.092
416,-1.092
417,-1.093
418,-1.093
419,-1.093
420,-1.093
421,-1.093
422,-1.093
423,-1.093
424,-1.093
425,-1.093
426,-1.093
427,-1.093
428,-1.093
429,-1.094
430,-1.094
431,-1.094
432,-1.094
433,-1.094
434,-1.094
435,-1.094
436,-1.094
437,-1.094
438,-1.094
439,-1.095
440,-1.095
441,-1.095
442,-1.095
443,-1.095
444,-1.095
445,-1.095
446,-1.095
447,-1.095
448,-1.095
449,-1.096
450,-1.096
451,-1.096
452,-1.096
453,-1.096
454,-1.096
455,-1.096
456,-1.096
457,-1.096
458,-1.096
459,-1.097
460,-1.097
461,-1.097
462,-1.097
463,-1.097
464,-1.097
465,-1.097
466,-1.097
467,-1.097
468,-1.097
469,-1.097
470,-1.098
471,-1.098
472,-1.098
473,-1.098
474,-1.098
475,-1.098
476,-1.098
477,-1.098
478,-1.098
479,-1.098
480,-1.098
481,-1.098
482,-1.098
483,-1.099
484,-1.099
485,-1.099
486,-1.099
487,-1.099
488,-1.099
489,-1.099
490,-1.099
491,-1.099
492,-1.099
493,-1.099
494,-1.099
495,-1.099
496,-1.100
497,-1.100
498,-1.100
499,-1.100
500,-1.100
501,-1.100
502,-1.100
503,-1.100
504,-1.100
505,-1.100
506,-1.100
507,-1.100
508,-1.100
509,-1.101
510,-1.101
511,-1.101
512,-1.101
513,-1.101
514,-1.101
515,-1.101
516,-1.101
517,-1.101
518,-1.101
519,-1.101
520,-1.101
521,-1.101
522,-1.101
523,-1.101
524,-1.101
525,-1.102
526,-1.102
527,-1.102
528,-1.102
529,-1.102
530,-1.102
531,-1.102
532,-1.102
533,-1.102
534,-1.102
535,-1.102
536,-1.102
537,-1.102
538,-1.102
539,-1.103
540,-1.103
541,-1.103
542,-1.103
543,-1.103
544,-1.103
545,-1.103
546,-1.103
547,-1.103
548,-1.103
549,-1.103
550,-1.103
551,-1.103
552,-1.104
553,-1.104
554,-1.104
555,-1.104
556,-1.104
557,-1.104
558,-1.104
559,-1.104
560,-1.104
561,-1.104
562,-1.104
563,-1.104
564,-1.104
565,-1.104
566,-1.104
567,-1.104
568,-1.104
569,-1.105
570,-1.105
571,-1.105
572,-1.105
573,-1.105
574,-1.105
575,-1.105
576,-1.105
577,-1.105
578,-1.105
579,-1.105
580,-1.105
581,-1.105
582,-1.105
583,-1.105
584,-1.105
585,-1.106
586,-1.106
587,-1.106
588,-1.106
589,-1.106
590,-1.106
591,-1.106
592,-1.106
593,-1.106
594,-1.106
595,-1.106
596,-1.106
597,-1.106
598,-1.106
599,-1.106
600,-1.106
601,-1.106
602,-1.107
603,-1.107
604,-1.107
605,-1.107
606,-1.107
607,-1.107
608,-1.107
609,-1.107
610,-1.107
611,-1.107
612,-1.107
613,-1.107
614,-1.107
615,-1.107
616,-1.107
617,-1.107
618,-1.107
619,-1.107
620,-1.107
621,-1.108
622,-1.108
623,-1.108
624,-1.108
625,-1.108
626,-1.108
627,-1.108
628,-1.108
629,-1.108
630,-1.108
631,-1.108
632,-1.108
633,-1.108
634,-1.108
635,-1.108
636,-1.108
637,-1.108
638,-1.108
639,-1.108
640,-1.108
641,-1.109
642,-1.109
643,-1.109
644,-1.109
645,-1.109
646,-1.109
647,-1.109
648,-1.109
649,-1.109
650,-1.109
651,-1.109
652,-1.109
653,-1.109
654,-1.109
655,-1.109
656,-1.109
657,-1.109
658,-1.109
659,-1.109
660,-1.109
661,-1.109
662,-1.110
663,-1.110
664,-1.110
665,-1.110
666,-1.110
667,-1.110
668,-1.110
669,-1.110
670,-1.110
671,-1.110
672,-1.110
673,-1.110
674,-1.110
675,-1.110
676,-1.110
677,-1.110
678,-1.110
679,-1.110
680,-1.110
681,-1.110
682,-1.110
683,-1.111
684,-1.111
685,-1.111
686,-1.111
687,-1.111
688,-1.111
689,-1.111
690,-1.111
691,-1.111
692,-1.111
693,-1.111
694,-1.111
695,-1.111
696,-1.111
697,-1.111
698,-1.111
699,-1.111
700,-1.111
701,-1.111
702,-1.112
703,-1.112
704,-1.112
705,-1.112
706,-1.112
707,-1.112
708,-1.112
709,-1.112
710,-1.112
711,-1.112
712,-1.112
713,-1.112
714,-1.112
715,-1.112
716,-1.112
717,-1.112
718,-1.112
719,-1.112
720,-1.112
721,-1.112
722,-1.112
723,-1.112
724,-1.112
725,-1.112
726,-1.112
727,-1.113
728,-1.113
729,-1.113
730,-1.113
731,-1.113
732,-1.113
733,-1.113
734,-1.113
735,-1.113
736,-1.113
737,-1.113
738,-1.113
739,-1.113
740,-1.113
741,-1.113
742,-1.113
743,-1.113
744,-1.113
745,-1.113
746,-1.113
747,-1.113
748,-1.113
749,-1.113
750,-1.113
751,-1.113
752,-1.114
753,-1.114
754,-1.114
755,-1.114
756,-1.114
757,-1.114
758,-1.114
759,-1.114
760,-1.114
761,-1.114
762,-1.114
763,-1.114
764,-1.114
765,-1.114
766,-1.114
767,-1.114
768,-1.114
769,-1.114
770,-1.114
771,-1.114
772,-1.114
773,-1.114
774,-1.114
775,-1.114
776,-1.114
777,-1.114
778,-1.115
779,-1.115
780,-1.115
781,-1.115
782,-1.115
783,-1.115
784,-1.115
785,-1.115
786,-1.115
787,-1.115
788,-1.115
789,-1.115
790,-1.115
791,-1.115
792,-1.115
793,-1.115
794,-1.115
795,-1.115
796,-1.115
797,-1.115
798,-1.115
799,-1.115
800,-1.115
801,-1.115
802,-1.115
803,-1.115
804,-1.115
805,-1.115
806,-1.115
807,-1.115
808,-1.116
809,-1.116
810,-1.116
811,-1.116
812,-1.116
813,-1.116
814,-1.116
815,-1.116
816,-1.116
817,-1.116
818,-1.116
819,-1.116
820,-1.116
821,-1.116
822,-1.116
823,-1.116
824,-1.116
825,-1.116
826,-1.116
827,-1.116
828,-1.116
829,-1.116
830,-1.116
831,-1.116
832,-1.116
833,-1.116
834,-1.116
835,-1.116
836,-1.116
837,-1.116
838,-1.116
839,-1.116
840,-1.116
841,-1.116
842,-1.116
843,-1.117
844,-1.117
845,-1.117
846,-1.117
847,-1.117
848,-1.117
849,-1.117
850,-1.117
851,-1.117
852,-1.117
853,-1.117
854,-1.117
855,-1.117
856,-1.117
857,-1.117
858,-1.117
859,-1.117
860,-1.117
861,-1.117
862,-1.117
863,-1.117
864,-1.117
865,-1.117
866,-1.117
867,-1.117
868,-1.117
869,-1.117
870,-1.117
871,-1.117
872,-1.117
873,-1.117
874,-1.117
875,-1.117
876,-1.118
877,-1.118
878,-1.118
879,-1.118
880,-1.118
881,-1.118
882,-1.118
883,-1.118
884,-1.118
885,-1.118
886,-1.118
887,-1.118
888,-1.118
889,-1.118
890,-1.118
891,-1.118
892,-1.118
893,-1.118
894,-1.118
895,-1.118
896,-1.118
897,-1.118
898,-1.118
899,-1.118
900,-1.118
901,-1.118
902,-1.118
903,-1.118
904,-1.118
905,-1.118
906,-1.118
907,-1.118
908,-1.118
909,-1.118
910,-1.118
911,-1.118
912,-1.119
913,-1.119
914,-1.119
915,-1.119
916,-1.119
917,-1.119
918,-1.119
919,-1.119
920,-1.119
921,-1.119
922,-1.119
923,-1.119
924,-1.119
925,-1.119
926,-1.119
927,-1.119
928,-1.119
929,-1.119
930,-1.119
931,-1.119
932,-1.119
933,-1.119
934,-1.119
935,-1.119
936,-1.119
937,-1.119
938,-1.119
939,-1.119
940,-1.119
941,-1.119
942,-1.119
943,-1.119
944,-1.119
945,-1.119
946,-1.119
947,-1.119
948,-1.119
949,-1.119
950,-1.120
951,-1.120
952,-1.120
953,-1.120
954,-1.120
955,-1.120
956,-1.120
957,-1.120
958,-1.120
959,-1.120
960,-1.120
961,-1.120
962,-1.120
963,-1.120
964,-1.120
965,-1.120
966,-1.120
967,-1.120
968,-1.120
969,-1.120
970,-1.120
971,-1.120
972,-1.120
973,-1.120
974,-1.120
975,-1.120
976,-1.120
977,-1.120
978,-1.120
979,-1.120
980,-1.120
981,-1.120
982,-1.120
983,-1.120
984,-1.120
985,-1.120
986,-1.120
987,-1.120
988,-1.120
989,-1.121
990,-1.121
991,-1.121
992,-1.121
993,-1.121
994,-1.121
995,-1.121
996,-1.121
997,-1.121
998,-1.121
999,-1.121
1000,-1.121
1001,-1.121
1002,-1.121
1003,-1.121
1004,-1.121
1005,-1.121
1006,-1.121
1007,-1.121
1008,-1.121
1009,-1.121
1010,-1.121
1011,-1.121
1012,-1.121
1013,-1.121
1014,-1.121
1015,-1.121
1016,-1.121
1017,-1.121
1018,-1.121
1019,-1.121
1020,-1.121
1021,-1.121
1022,-1.121
1023,-1.121
1024,-1.121
1025,-1.121
1026,-1.121
1027,-1.121
1028,-1.121
1029,-1.121
1030,-1.121
1031,-1.121
1032,-1.121
1033,-1.121
1034,-1.122
1035,-1.122
1036,-1.122
1037,-1.122
1038,-1.122
1039,-1.122
1040,-1.122
1041,-1.122
1042,-1.122
1043,-1.122
1044,-1.122
1045,-1.122
1046,-1.122
1047,-1.122
1048,-1.122
1049,-1.122
1050,-1.122
1051,-1.122
1052,-1.122
1053,-1.122
1054,-1.122
1055,-1.122
1056,-1.122
1057,-1.122
1058,-1.122
1059,-1.122
1060,-1.122
1061,-1.122
1062,-1.122
1063,-1.122
1064,-1.122
1065,-1.122
1066,-1.122
1067,-1.122
1068,-1.122
1069,-1.122
1070,-1.122
1071,-1.122
1072,-1.122
1073,-1.122
1074,-1.122
1075,-1.122
1076,-1.122
1077,-1.122
1078,-1.122
1079,-1.122
1080,-1.122
1081,-1.122
1082,-1.122
1083,-1.122
1084,-1.122
1085,-1.122
1086,-1.123
1087,-1.123
1088,-1.123
1089,-1.123
1090,-1.123
1091,-1.123
1092,-1.123
1093,-1.123
1094,-1.123
1095,-1.123
1096,-1.123
1097,-1.123
1098,-1.123
1099,-1.123
1100,-1.123
1101,-1.123
1102,-1.123
1103,-1.123
1104,-1.123
1105,-1.123
1106,-1.123
1107,-1.123
1108,-1.123
1109,-1.123
1110,-1.123
1111,-1.123
1112,-1.123
1113,-1.123
1114,-1.123
1115,-1.123
1116,-1.123
1117,-1.123
1118,-1.123
1119,-1.123
1120,-1.123
1121,-1.123
1122,-1.123
1123,-1.123
1124,-1.123
1125,-1.123
1126,-1.123
1127,-1.123
1128,-1.123
1129,-1.123
1130,-1.123
1131,-1.123
1132,-1.123
1133,-1.123
1134,-1.123
1135,-1.123
1136,-1.123
1137,-1.123
1138,-1.123
1139,-1.123
1140,-1.123
1141,-1.123
1142,-1.123
1143,-1.123
1144,-1.123
1145,-1.123
1146,-1.124
1147,-1.124
1148,-1.124
1149,-1.124
1150,-1.124
1151,-1.124
1152,-1.124
1153,-1.124
1154,-1.124
1155,-1.124
1156,-1.124
1157,-1.124
1158,-1.124
1159,-1.124
1160,-1.124
1161,-1.124
1162,-1.124
1163,-1.124
1164,-1.124
1165,-1.124
1166,-1.124
1167,-1.124
1168,-1.124
1169,-1.124
1170,-1.124
1171,-1.124
1172,-1.124
1173,-1.124
1174,-1.124
1175,-1.124
1176,-1.124
1177,-1.124
1178,-1.124
1179,-1.124
1180,-1.124
1181,-1.124
1182,-1.124
1183,-1.124
1184,-1.124
1185,-1.124
1186,-1.124
1187,-1.124
1188,-1.124
1189,-1.124
1190,-1.124
1191,-1.124
1192,-1.124
1193,-1.124
1194,-1.124
1195,-1.124
1196,-1.124
1197,-1.124
1198,-1.124
1199,-1.124
1200,-1.124
1201,-1.124
1202,-1.124
1203,-1.124
1204,-1.124
1205,-1.124
1206,-1.124
1207,-1.125
1208,-1.125
1209,-1.125
1210,-1.125
1211,-1.125
1212,-1.125
1213,-1.125
1214,-1.125
1215,-1.125
1216,-1.125
1217,-1.125
1218,-1.125
1219,-1.125
1220,-1.125
1221,-1.125
1222,-1.125
1223,-1.125
1224,-1.125
1225,-1.125
1226,-1.125
1227,-1.125
1228,-1.125
1229,-1.125
1230,-1.125
1231,-1.125
1232,-1.125
1233,-1.125
1234,-1.125
1235,-1.125
1236,-1.125
1237,-1.125
1238,-1.125
1239,-1.125
1240,-1.125
1241,-1.125
1242,-1.125
1243,-1.125
1244,-1.125
1245,-1.125
1246,-1.125
1247,-1.125
1248,-1.125
1249,-1.125
1250,-1.125
1251,-1.125
1252,-1.125
1253,-1.125
1254,-1.125
1255,-1.125
1256,-1.125
1257,-1.125
1258,-1.125
1259,-1.125
1260,-1.125
1261,-1.125
1262,-1.125
1263,-1.125
1264,-1.125
1265,-1.125
1266,-1.125
1267,-1.125
1268,-1.125
1269,-1.125
1270,-1.125
1271,-1.125
1272,-1.125
1273,-1.125
1274,-1.125
1275,-1.125
1276,-1.126
1277,-1.126
1278,-1.126
1279,-1.126
1280,-1.126
1281,-1.126
1282,-1.126
1283,-1.126
1284,-1.126
1285,-1.126
1286,-1.126
1287,-1.126
1288,-1.126
1289,-1.126
1290,-1.126
1291,-1.126
1292,-1.126
1293,-1.126
1294,-1.126
1295,-1.126
1296,-1.126
1297,-1.126
1298,-1.126
1299,-1.126
1300,-1.126
1301,-1.126
1302,-1.126
1303,-1.126
1304,-1.126
1305,-1.126
1306,-1.126
1307,-1.126
1308,-1.126
1309,-1.126
1310,-1.126
1311,-1.126
1312,-1.126
1313,-1.126
1314,-1.126
1315,-1.126
1316,-1.126
1317,-1.126
1318,-1.126
1319,-1.126
1320,-1.126
1321,-1.126
1322,-1.126
1323,-1.126
1324,-1.126
1325,-1.126
1326,-1.126
1327,-1.126
1328,-1.126
1329,-1.126
1330,-1.126
1331,-1.126
1332,-1.126
1333,-1.126
1334,-1.126
1335,-1.126
1336,-1.126
1337,-1.126
1338,-1.126
1339,-1.126
1340,-1.126
1341,-1.126
1342,-1.126
1343,-1.126
1344,-1.126
1345,-1.126
1346,-1.127
1347,-1.127
1348,-1.127
1349,-1.127
1350,-1.127
1351,-1.127
1352,-1.127
1353,-1.127
1354,-1.127
1355,-1.127
1356,-1.127
1357,-1.127
1358,-1.127
1359,-1.127
1360,-1.127
1361,-1.127
1362,-1.127
1363,-1.127
1364,-1.127
1365,-1.127
1366,-1.127
1367,-1.127
1368,-1.127
1369,-1.127
1370,-1.127
1371,-1.127
1372,-1.127
1373,-1.127
1374,-1.127
1375,-1.127
1376,-1.127
1377,-1.127
1378,-1.127
1379,-1.127
1380,-1.127
1381,-1.127
1382,-1.127
1383,-1.127
1384,-1.127
1385,-1.127
1386,-1.127
1387,-1.127
1388,-1.127
1389,-1.127
1390,-1.127
1391,-1.127
1392,-1.127
1393,-1.127
1394,-1.127
1395,-1.127
1396,-1.127
1397,-1.127
1398,-1.127
1399,-1.127
1400,-1.127
1401,-1.127
1402,-1.127
1403,-1.127
1404,-1.127
1405,-1.127
1406,-1.127
1407,-1.127
1408,-1.127
1409,-1.127
1410,-1.127
1411,-1.127
1412,-1.127
1413,-1.127
1414,-1.127
1415,-1.128
1416,-1.128
1417,-1.128
1418,-1.128
1419,-1.128
1420,-1.128
1421,-1.128
1422,-1.128
1423,-1.128
1424,-1.128
1425,-1.128
1426,-1.128
1427,-1.128
1428,-1.128
1429,-1.128
1430,-1.128
1431,-1.128
1432,-1.128
1433,-1.128
1434,-1.128
1435,-1.128
1436,-1.128
1437,-1.128
1438,-1.128
1439,-1.128
1440,-1.128
1441,-1.128
1442,-1.128
1443,-1.128
1444,-1.128
1445,-1.128
1446,-1.128
1447,-1.128
1448,-1.128
1449,-1.128
1450,-1.128
1451,-1.128
1452,-1.128
1453,-1.128
1454,-1.128
1455,-1.128
1456,-1.128
1457,-1.128
1458,-1.128
1459,-1.128
1460,-1.128
1461,-1.128
1462,-1.128
1463,-1.128
1464,-1.128
1465,-1.128
1466,-1.128
1467,-1.128
1468,-1.128
1469,-1.128
1470,-1.128
1471,-1.128
1472,-1.128
1473,-1.128
1474,-1.128
1475,-1.128
1476,-1.128
1477,-1.128
1478,-1.128
1479,-1.128
1480,-1.128
1481,-1.128
1482,-1.128
1483,-1.128
1484,-1.128
1485,-1.128
1486,-1.128
1487,-1.128
1488,-1.128
1489,-1.128
1490,-1.128
1491,-1.128
1492,-1.128
1493,-1.129
1494,-1.129
1495,-1.129
1496,-1.129
1497,-1.129
1498,-1.129
1499,-1.129
1500,-1.129
1501,-1.129
1502,-1.129
1503,-1.129
1504,-1.129
1505,-1.129
1506,-1.129
1507,-1.129
1508,-1.129
1509,-1.129
1510,-1.129
1511,-1.129
1512,-1.129
1513,-1.129
1514,-1.129
1515,-1.129
1516,-1.129
1517,-1.129
1518,-1.129
1519,-1.129
1520,-1.129
1521,-1.129
1522,-1.129
1523,-1.129
1524,-1.129
1525,-1.129
1526,-1.129
1527,-1.129
1528,-1.129
1529,-1.129
1530,-1.129
1531,-1.129
1532,-1.129
1533,-1.129
1534,-1.129
1535,-1.129
1536,-1.129
1537,-1.129
1538,-1.129
1539,-1.129
1540,-1.129
1541,-1.129
1542,-1.129
1543,-1.129
1544,-1.129
1545,-1.129
1546,-1.129
1547,-1.129
1548,-1.129
1549,-1.129
1550,-1.129
1551,-1.129
1552,-1.129
1553,-1.129
1554,-1.129
1555,-1.129
1556,-1.129
1557,-1.129
1558,-1.129
1559,-1.129
1560,-1.129
1561,-1.129
1562,-1.129
1563,-1.129
1564,-1.129
1565,-1.129
1566,-1.129
1567,-1.129
1568,-1.129
1569,-1.129
1570,-1.129
1571,-1.129
1572,-1.129
1573,-1.129
1574,-1.129
1575,-1.129
1576,-1.129
1577,-1.129
1578,-1.129
1579,-1.129
1580,-1.129
1581,-1.129
1582,-1.130
1583,-1.130
1584,-1.130
1585,-1.130
1586,-1.130
1587,-1.130
1588,-1.130
1589,-1.130
1590,-1.130
1591,-1.130
1592,-1.130
1593,-1.130
1594,-1.130
1595,-1.130
1596,-1.130
1597,-1.130
1598,-1.130
1599,-1.130
1600,-1.130
1601,-1.130
1602,-1.130
1603,-1.130
1604,-1.130
1605,-1.130
1606,-1.130
1607,-1.130
1608,-1.130
1609,-1.130
1610,-1.130
1611,-1.130
1612,-1.130
1613,-1.130
1614,-1.130
1615,-1.130
1616,-1.130
1617,-1.130
1618,-1.130
1619,-1.130
1620,-1.130
1621,-1.130
1622,-1.130
1623,-1.130
1624,-1.130
1625,-1.130
1626,-1.130
1627,-1.130
1628,-1.130
1629,-1.130
1630,-1.130
1631,-1.130
1632,-1.130
1633,-1.130
1634,-1.130
1635,-1.130
1636,-1.130
1637,-1.130
1638,-1.130
1639,-1.130
1640,-1.130
1641,-1.130
1642,-1.130
1643,-1.130
1644,-1.130
1645,-1.130
1646,-1.130
1647,-1.130
1648,-1.130
1649,-1.130
1650,-1.130
1651,-1.130
1652,-1.130
1653,-1.130
1654,-1.130
1655,-1.130
1656,-1.130
1657,-1.130
1658,-1.130
1659,-1.130
1660,-1.130
1661,-1.130
1662,-1.130
1663,-1.130
1664,-1.130
1665,-1.130
1666,-1.130
1667,-1.130
1668,-1.130
1669,-1.130
1670,-1.130
1671,-1.130
1672,-1.130
1673,-1.131
1674,-1.131
1675,-1.131
1676,-1.131
1677,-1.131
1678,-1.131
1679,-1.131
1680,-1.131
1681,-1.131
1682,-1.131
1683,-1.131
1684,-1.131
1685,-1.131
1686,-1.131
1687,-1.131
1688,-1.131
1689,-1.131
1690,-1.131
1691,-1.131
1692,-1.131
1693,-1.131
1694,-1.131
1695,-1.131
1696,-1.131
1697,-1.131
1698,-1.131
1699,-1.131
1700,-1.131
1701,-1.131
1702,-1.131
1703,-1.131
1704,-1.131
1705,-1.131
1706,-1.131
1707,-1.131
1708,-1.131
1709,-1.131
1710,-1.131
1711,-1.131
1712,-1.131
1713,-1.131
1714,-1.131
1715,-1.131
1716,-1.131
1717,-1.131
1718,-1.131
1719,-1.131
1720,-1.131
1721,-1.131
1722,-1.131
1723,-1.131
1724,-1.131
1725,-1.131
1726,-1.131
1727,-1.131
1728,-1.131
1729,-1.131
1730,-1.131
1731,-1.131
1732,-1.131
1733,-1.131
1734,-1.131
1735,-1.131
1736,-1.131
1737,-1.131
1738,-1.131
1739,-1.131
1740,-1.131
1741,-1.131
1742,-1.131
1743,-1.131
1744,-1.131
1745,-1.131
1746,-1.131
1747,-1.131
1748,-1.131
1749,-1.131
1750,-1.131
1751,-1.131
1752,-1.131
1753,-1.131
1754,-1.131
1755,-1.131
1756,-1.131
1757,-1.131
1758,-1.131
1759,-1.131
1760,-1.131
1761,-1.131
1762,-1.131
1763,-1.131
1764,-1.131
1765,-1.131
1766,-1.131
1767,-1.131
1768,-1.131
1769,-1.131
1770,-1.131
1771,-1.131
1772,-1.131
1773,-1.131
1774,-1.131
1775,-1.131
1776,-1.131
1777,-1.131
1778,-1.131
1779,-1.132
1780,-1.132
1781,-1.132
1782,-1.132
1783,-1.132
1784,-1.132
1785,-1.132
1786,-1.132
1787,-1.132
1788,-1.132
1789,-1.132
1790,-1.132
1791,-1.132
1792,-1.132
1793,-1.132
1794,-1.132
1795,-1.132
1796,-1.132
1797,-1.132
1798,-1.132
1799,-1.132
1800,-1.132
1801,-1.132
1802,-1.132
1803,-1.132
1804,-1.132
1805,-1.132
1806,-1.132
1807,-1.132
1808,-1.132
1809,-1.132
1810,-1.132
1811,-1.132
1812,-1.132
1813,-1.132
1814,-1.132
1815,-1.132
1816,-1.132
1817,-1.132
1818,-1.132
1819,-1.132
1820,-1.132
1821,-1.132
1822,-1.132
1823,-1.132
1824,-1.132
1825,-1.132
1826,-1.132
1827,-1.132
1828,-1.132
1829,-1.132
1830,-1.132
1831,-1.132
1832,-1.132
1833,-1.132
1834,-1.132
1835,-1.132
1836,-1.132
1837,-1.132
1838,-1.132
1839,-1.132
1840,-1.132
1841,-1.132
1842,-1.132
1843,-1.132
1844,-1.132
1845,-1.132
1846,-1.132
1847,-1.132
1848,-1.132
1849,-1.132
1850,-1.132
1851,-1.132
1852,-1.132
1853,-1.132
1854,-1.132
1855,-1.132
1856,-1.132
1857,-1.132
1858,-1.132
1859,-1.132
1860,-1.132
1861,-1.132
1862,-1.132
1863,-1.132
1864,-1.132
1865,-1.132
1866,-1.132
1867,-1.132
1868,-1.132
1869,-1.132
1870,-1.132
1871,-1.132
