# time [s],deformation [mm]
879,-1.491
880,-1.491
881,-1.491
882,-1.491
883,-1.491
884,-1.491
885,-1.491
886,-1.491
887,-1.491
888,-1.491
889,-1.491
890,-1.491
891,-1.491
892,-1.491
893,-1.492
894,-1.492
895,-1.492
896,-1.492
897,-1.492
898,-1.492
899,-1.492
900,-1.492
901,-1.492
902,-1.492
903,-1.492
904,-1.492
905,-1.492
906,-1.492
907,-1.492
908,-1.492
909,-1.492
910,-1.492
911,-1.492
912,-1.492
913,-1.492
914,-1.492
915,-1.492
916,-1.492
917,-1.492
918,-1.492
919,-1.492
920,-1.492
921,-1.492
922,-1.492
923,-1.492
924,-1.492
925,-1.492
926,-1.492
927,-1.492
928,-1.492
929,-1.492
930,-1.492
931,-1.492
932,-1.492
933,-1.492
934,-1.492
935,-1.492
936,-1.493
937,-1.493
938,-1.493
939,-1.493
940,-1.493
941,-1.493
942,-1.493
943,-1.493
944,-1.493
945,-1.493
946,-1.493
947,-1.493
948,-1.493
949,-1.493
950,-1.493
951,-1.493
952,-1.493
953,-1.493
954,-1.493
955,-1.493
956,-1.493
957,-1.493
958,-1.493
959,-1.493
960,-1.493
961,-1.493
962,-1.493
963,-1.493
964,-1.493
965,-1.493
966,-1.493
967,-1.493
968,-1.493
969,-1.493
970,-1.493
971,-1.493
972,-1.493
973,-1.493
974,-1.493
975,-1.493
976,-1.493
977,-1.493
978,-1.493
979,-1.493
980,-1.494
981,-1.494
982,-1.494
983,-1.494
984,-1.494
985,-1.494
986,-1.494
987,-1.494
988,-1.494
989,-1.494
990,-1.494
991,-1.494
992,-1.494
993,-1.494
994,-1.494
995,-1.494
996,-1.494
997,-1.494
998,-1.494
999,-1.494
1000,-1.494
1001,-1.494
1002,-1.494
1003,-1.494
1004,-1.494
1005,-1.494
1006,-1.494
1007,-1.494
1008,-1.494
1009,-1.494
1010,-1.494
1011,-1.494
1012,-1.494
1013,-1.494
1014,-1.494
1015,-1.494
1016,-1.494
1017,-1.494
1018,-1.494
1019,-1.494
1020,-1.494
1021,-1.494
1022,-1.494
1023,-1.494
1024,-1.495
1025,-1.495
1026,-1.495
1027,-1.495
1028,-1.495
1029,-1.495
1030,-1.495
1031,-1.495
1032,-1.495
1033,-1.495
1034,-1.495
1035,-1.495
1036,-1.495
1037,-1.495
1038,-1.495
1039,-1.495
1040,-1.495
1041,-1.495
1042,-1.495
1043,-1.495
1044,-1.495
1045,-1.495
1046,-1.495
1047,-1.495
1048,-1.495
1049,-1.495
1050,-1.495
1051,-1.495
1052,-1.495
1053,-1.495
1054,-1.495
1055,-1.495
1056,-1.495
1057,-1.495
1058,-1.495
1059,-1.495
1060,-1.495
1061,-1.495
1062,-1.495
1063,-1.495
1064,-1.495
1065,-1.495
1066,-1.495
1067,-1.495
1068,-1.496
1069,-1.496
1070,-1.496
1071,-1.496
1072,-1.496
1073,-1.496
1074,-1.496
1075,-1.496
1076,-1.496
1077,-1.496
1078,-1.496
1079,-1.496
1080,-1.496
1081,-1.496
1082,-1.496
1083,-1.496
1084,-1.496
1085,-1.496
1086,-1.496
1087,-1.496
1088,-1.496
1089,-1.496
1090,-1.496
1091,-1.496
1092,-1.496
1093,-1.496
1094,-1.496
1095,-1.496
1096,-1.496
1097,-1.496
1098,-1.496
1099,-1.496
1100,-1.496
1101,-1.496
1102,-1.496
1103,-1.496
1104,-1.496
1105,-1.496
1106,-1.496
1107,-1.496
1108,-1.496
1109,-1.496
1110,-1.496
1111,-1.496
1112,-1.496
1113,-1.496
1114,-1.497
1115,-1.497
1116,-1.497
1117,-1.497
1118,-1.497
1119,-1.497
1120,-1.497
1121,-1.497
1122,-1.497
1123,-1.497
1124,-1.497
1125,-1.497
1126,-1.497
1127,-1.497
1128,-1.497
1129,-1.497
1130,-1.497
1131,-1.497
1132,-1.497
1133,-1.497
1134,-1.497
1135,-1.497
1136,-1.497
1137,-1.497
1138,-1.497
1139,-1.497
1140,-1.497
1141,-1.497
1142,-1.497
1143,-1.497
1144,-1.497
1145,-1.497
1146,-1.497
1147,-1.497
1148,-1.497
1149,-1.497
1150,-1.497
1151,-1.497
1152,-1.497
1153,-1.497
1154,-1.497
1155,-1.497
1156,-1.497
1157,-1.497
1158,-1.497
1159,-1.497
1160,-1.497
1161,-1.497
1162,-1.497
1163,-1.497
1164,-1.497
1165,-1.497
1166,-1.497
1167,-1.497
1168,-1.497
1169,-1.498
1170,-1.498
1171,-1.498
1172,-1.498
1173,-1.498
1174,-1.498
1175,-1.498
1176,-1.498
1177,-1.498
1178,-1.498
1179,-1.498
1180,-1.498
1181,-1.498
1182,-1.498
1183,-1.498
1184,-1.498
1185,-1.498
1186,-1.498
1187,-1.498
1188,-1.498
1189,-1.498
1190,-1.498
1191,-1.498
1192,-1.498
1193,-1.498
1194,-1.498
1195,-1.498
1196,-1.498
1197,-1.498
1198,-1.498
1199,-1.498
1200,-1.498
1201,-1.498
1202,-1.498
1203,-1.498
1204,-1.498
1205,-1.498
1206,-1.498
1207,-1.498
1208,-1.498
1209,-1.498
1210,-1.498
1211,-1.498
1212,-1.498
1213,-1.498
1214,-1.498
1215,-1.498
1216,-1.498
1217,-1.498
1218,-1.498
1219,-1.498
1220,-1.498
1221,-1.498
1222,-1.498
1223,-1.498
1224,-1.498
1225,-1.498
1226,-1.498
1227,-1.498
1228,-1.499
1229,-1.499
1230,-1.499
1231,-1.499
1232,-1.499
1233,-1.499
1234,-1.499
1235,-1.499
1236,-1.499
1237,-1.499
1238,-1.499
1239,-1.499
1240,-1.499
1241,-1.499
1242,-1.499
1243,-1.499
1244,-1.499
1245,-1.499
1246,-1.499
1247,-1.499
1248,-1.499
1249,-1.499
1250,-1.499
1251,-1.499
1252,-1.499
1253,-1.499
1254,-1.499
1255,-1.499
1256,-1.499
1257,-1.499
1258,-1.499
1259,-1.499
1260,-1.499
1261,-1.499
1262,-1.499
1263,-1.499
1264,-1.499
1265,-1.499
1266,-1.499
1267,-1.499
1268,-1.499
1269,-1.499
1270,-1.499
1271,-1.499
1272,-1.499
1273,-1.499
1274,-1.499
1275,-1.499
1276,-1.499
1277,-1.499
1278,-1.499
1279,-1.499
1280,-1.499
1281,-1.499
1282,-1.499
1283,-1.499
1284,-1.499
1285,-1.499
1286,-1.499
1287,-1.499
1288,-1.499
1289,-1.499
1290,-1.499
1291,-1.499
1292,-1.499
1293,-1.499
1294,-1.499
1295,-1.499
1296,-1.500
1297,-1.500
1298,-1.500
1299,-1.500
1300,-1.500
1301,-1.500
1302,-1.500
1303,-1.500
1304,-1.500
1305,-1.500
1306,-1.500
1307,-1.500
1308,-1.500
1309,-1.500
1310,-1.500
1311,-1.500
1312,-1.500
1313,-1.500
1314,-1.500
1315,-1.500
1316,-1.500
1317,-1.500
1318,-1.500
1319,-1.500
1320,-1.500
1321,-1.500
1322,-1.500
1323,-1.500
1324,-1.500
1325,-1.500
1326,-1.500
1327,-1.500
1328,-1.500
1329,-1.500
1330,-1.500
1331,-1.500
1332,-1.500
1333,-1.500
1334,-1.500
1335,-1.500
1336,-1.500
1337,-1.500
1338,-1.500
1339,-1.500
1340,-1.500
1341,-1.500
1342,-1.500
1343,-1.500
1344,-1.500
1345,-1.500
1346,-1.500
1347,-1.500
1348,-1.500
1349,-1.500
1350,-1.500
1351,-1.500
1352,-1.500
1353,-1.500
1354,-1.500
1355,-1.500
1356,-1.500
1357,-1.500
1358,-1.500
1359,-1.500
1360,-1.500
1361,-1.500
1362,-1.500
1363,-1.500
1364,-1.500
1365,-1.500
1366,-1.500
1367,-1.500
1368,-1.500
1369,-1.500
1370,-1.501
1371,-1.501
1372,-1.501
1373,-1.501
1374,-1.501
1375,-1.501
1376,-1.501
1377,-1.501
1378,-1.501
1379,-1.501
1380,-1.501
1381,-1.501
1382,-1.501
1383,-1.501
1384,-1.501
1385,-1.501
1386,-1.501
1387,-1.501
1388,-1.501
1389,-1.501
1390,-1.501
1391,-1.501
1392,-1.501
1393,-1.501
1394,-1.501
1395,-1.501
1396,-1.501
1397,-1.501
1398,-1.501
1399,-1.501
1400,-1.501
1401,-1.501
1402,-1.501
1403,-1.501
1404,-1.501
1405,-1.501
1406,-1.501
1407,-1.501
1408,-1.501
1409,-1.501
1410,-1.501
1411,-1.501
1412,-1.501
1413,-1.501
1414,-1.501
1415,-1.501
1416,-1.501
1417,-1.501
1418,-1.501
1419,-1.501
1420,-1.501
1421,-1.501
1422,-1.501
1423,-1.501
1424,-1.501
1425,-1.501
1426,-1.501
1427,-1.501
1428,-1.501
1429,-1.501
1430,-1.501
1431,-1.501
1432,-1.501
1433,-1.501
1434,-1.501
1435,-1.501
1436,-1.501
1437,-1.501
1438,-1.501
1439,-1.501
1440,-1.501
1441,-1.501
1442,-1.501
1443,-1.501
1444,-1.501
1445,-1.501
1446,-1.502
1447,-1.502
1448,-1.502
1449,-1.502
1450,-1.502
1451,-1.502
1452,-1.502
1453,-1.502
1454,-1.502
1455,-1.502
1456,-1.502
1457,-1.502
1458,-1.502
1459,-1.502
1460,-1.502
1461,-1.502
1462,-1.502
1463,-1.502
1464,-1.502
1465,-1.502
1466,-1.502
1467,-1.502
1468,-1.502
1469,-1.502
1470,-1.502
1471,-1.502
1472,-1.502
1473,-1.502
1474,-1.502
1475,-1.502
1476,-1.502
1477,-1.502
1478,-1.502
1479,-1.502
1480,-1.502
1481,-1.502
1482,-1.502
1483,-1.502
1484,-1.502
1485,-1.502
1486,-1.502
1487,-1.502
1488,-1.502
1489,-1.502
1490,-1.502
1491,-1.502
1492,-1.502
1493,-1.502
1494,-1.502
1495,-1.502
1496,-1.502
1497,-1.502
1498,-1.502
1499,-1.502
1500,-1.502
1501,-1.502
1502,-1.502
1503,-1.502
1504,-1.502
1505,-1.502
1506,-1.502
1507,-1.502
1508,-1.502
1509,-1.502
1510,-1.502
1511,-1.502
1512,-1.502
1513,-1.502
1514,-1.502
1515,-1.502
1516,-1.502
1517,-1.502
1518,-1.502
1519,-1.502
1520,-1.502
1521,-1.502
1522,-1.502
1523,-1.502
1524,-1.502
1525,-1.502
1526,-1.502
1527,-1.503
1528,-1.503
1529,-1.503
1530,-1.503
1531,-1.503
1532,-1.503
1533,-1.503
1534,-1.503
1535,-1.503
1536,-1.503
1537,-1.503
1538,-1.503
1539,-1.503
1540,-1.503
1541,-1.503
1542,-1.503
1543,-1.503
1544,-1.503
1545,-1.503
1546,-1.503
1547,-1.503
1548,-1.503
1549,-1.503
1550,-1.503
1551,-1.503
1552,-1.503
1553,-1.503
1554,-1.503
1555,-1.503
1556,-1.503
1557,-1.503
1558,-1.503
1559,-1.503
1560,-1.503
1561,-1.503
1562,-1.503
1563,-1.503
1564,-1.503
1565,-1.503
1566,-1.503
1567,-1.503
1568,-1.503
1569,-1.503
1570,-1.503
1571,-1.503
1572,-1.503
1573,-1.503
1574,-1.503
1575,-1.503
1576,-1.503
1577,-1.503
1578,-1.503
1579,-1.503
1580,-1.503
1581,-1.503
1582,-1.503
1583,-1.503
1584,-1.503
1585,-1.503
1586,-1.503
1587,-1.503
1588,-1.503
1589,-1.503
1590,-1.503
1591,-1.503
1592,-1.503
1593,-1.503
1594,-1.503
1595,-1.503
1596,-1.503
1597,-1.503
1598,-1.503
1599,-1.503
1600,-1.503
1601,-1.503
1602,-1.503
1603,-1.503
1604,-1.503
1605,-1.503
1606,-1.503
1607,-1.503
1608,-1.503
1609,-1.503
1610,-1.503
1611,-1.503
1612,-1.504
1613,-1.504
1614,-1.504
1615,-1.504
1616,-1.504
1617,-1.504
1618,-1.504
1619,-1.504
1620,-1.504
1621,-1.504
1622,-1.504
1623,-1.504
1624,-1.504
1625,-1.504
1626,-1.504
1627,-1.504
1628,-1.504
1629,-1.504
1630,-1.504
1631,-1.504
1632,-1.504
1633,-1.504
1634,-1.504
1635,-1.504
1636,-1.504
1637,-1.504
1638,-1.504
1639,-1.504
1640,-1.504
1641,-1.504
1642,-1.504
1643,-1.504
1644,-1.504
1645,-1.504
1646,-1.504
1647,-1.504
1648,-1.504
1649,-1.504
1650,-1.504
1651,-1.504
1652,-1.504
1653,-1.504
1654,-1.504
1655,-1.504
1656,-1.504
1657,-1.504
1658,-1.504
1659,-1.504
1660,-1.504
1661,-1.504
1662,-1.504
1663,-1.504
1664,-1.504
1665,-1.504
1666,-1.504
1667,-1.504
1668,-1.504
1669,-1.504
1670,-1.504
1671,-1.504
1672,-1.504
1673,-1.504
1674,-1.504
1675,-1.504
1676,-1.504
1677,-1.504
1678,-1.504
1679,-1.504
1680,-1.504
1681,-1.504
1682,-1.504
1683,-1.504
1684,-1.504
1685,-1.504
1686,-1.504
1687,-1.504
1688,-1.504
1689,-1.504
1690,-1.504
1691,-1.504
1692,-1.504
1693,-1.504
1694,-1.504
1695,-1.504
1696,-1.505
1697,-1.505
1698,-1.505
1699,-1.505
1700,-1.505
1701,-1.505
1702,-1.505
1703,-1.505
1704,-1.505
1705,-1.505
1706,-1.505
1707,-1.505
1708,-1.505
1709,-1.505
1710,-1.505
1711,-1.505
1712,-1.505
1713,-1.505
1714,-1.505
1715,-1.505
1716,-1.505
1717,-1.505
1718,-1.505
1719,-1.505
1720,-1.505
1721,-1.505
1722,-1.505
1723,-1.505
1724,-1.505
1725,-1.505
1726,-1.505
1727,-1.505
1728,-1.505
1729,-1.505
1730,-1.505
1731,-1.505
1732,-1.505
1733,-1.505
1734,-1.505
1735,-1.505
1736,-1.505
1737,-1.505
1738,-1.505
1739,-1.505
1740,-1.505
1741,-1.505
1742,-1.505
1743,-1.505
1744,-1.505
1745,-1.505
1746,-1.505
1747,-1.505
1748,-1.505
1749,-1.505
1750,-1.505
1751,-1.505
1752,-1.505
1753,-1.505
1754,-1.505
1755,-1.505
1756,-1.505
1757,-1.505
1758,-1.505
1759,-1.505
1760,-1.505
1761,-1.505
1762,-1.505
1763,-1.505
1764,-1.505
1765,-1.505
1766,-1.505
1767,-1.505
1768,-1.505
1769,-1.505
1770,-1.505
1771,-1.505
1772,-1.505
1773,-1.505
1774,-1.505
1775,-1.505
1776,-1.505
1777,-1.505
1778,-1.505
1779,-1.505
1780,-1.505
1781,-1.505
1782,-1.505
1783,-1.505
1784,-1.505
1785,-1.505
1786,-1.505
1787,-1.505
1788,-1.505
1789,-1.505
1790,-1.505
1791,-1.505
1792,-1.505
1793,-1.505
1794,-1.505
1795,-1.505
1796,-1.505
1797,-1.505
1798,-1.505
1799,-1.505
1800,-1.505
1801,-1.505
1802,-1.505
1803,-1.505
1804,-1.505
1805,-1.506
1806,-1.506
1807,-1.506
1808,-1.506
1809,-1.506
1810,-1.506
1811,-1.506
1812,-1.506
1813,-1.506
1814,-1.506
1815,-1.506
1816,-1.506
1817,-1.506
1818,-1.506
1819,-1.506
1820,-1.506
1821,-1.506
1822,-1.506
1823,-1.506
1824,-1.506
1825,-1.506
1826,-1.506
1827,-1.506
1828,-1.506
1829,-1.506
1830,-1.506
1831,-1.506
1832,-1.506
1833,-1.506
1834,-1.506
1835,-1.506
1836,-1.506
1837,-1.506
1838,-1.506
1839,-1.506
1840,-1.506
1841,-1.506
1842,-1.506
1843,-1.506
1844,-1.506
1845,-1.506
1846,-1.506
1847,-1.506
1848,-1.506
1849,-1.506
1850,-1.506
1851,-1.506
1852,-1.506
1853,-1.506
1854,-1.506
1855,-1.506
1856,-1.506
1857,-1.506
1858,-1.506
1859,-1.506
1860,-1.506
1861,-1.506
1862,-1.506
1863,-1.506
1864,-1.506
1865,-1.506
1866,-1.506
1867,-1.506
1868,-1.506
1869,-1.506
1870,-1.506
1871,-1.506
