1092,    -0.797,   MM,04
1093,    -0.797,   MM,04
1094,    -0.463,   MM,01
1095,    -0.879,   MM,02
1096,    -1.168,   MM,03
1097,    -0.797,   MM,04
1098,    -0.463,   MM,01
1099,    -0.879,   MM,02
1100,    -1.168,   MM,03
1101,    -0.879,   MM,02
1102,    -0.463,   MM,01
1103,    -1.168,   MM,03
1104,    -0.797,   MM,04
1105,    -0.797,   MM,04
1106,    -0.463,   MM,01
1107,    -0.879,   MM,02
1108,    -1.168,   MM,03
1109,    -0.797,   MM,04
1110,    -0.463,   MM,01
1111,    -0.879,   MM,02
1112,    -1.168,   MM,03
1113,    -0.879,   MM,02
1114,    -0.463,   MM,01
1115,    -1.168,   MM,03
1116,    -0.797,   MM,04
1117,    -0.797,   MM,04
1118,    -0.463,   MM,01
1119,    -0.879,   MM,02
1120,    -1.168,   MM,03
1121,    -0.797,   MM,04
1122,    -0.463,   MM,01
1123,    -0.879,   MM,02
1124,    -1.168,   MM,03
1125,    -0.879,   MM,02
1126,    -0.463,   MM,01
1127,    -1.168,   MM,03
1128,    -0.797,   MM,04
1129,    -0.797,   MM,04
1130,    -0.463,   MM,01
1131,    -0.879,   MM,02
1132,    -1.168,   MM,03
1133,    -0.797,   MM,04
1134,    -0.463,   MM,01
1135,    -0.879,   MM,02
1136,    -1.168,   MM,03
1137,    -0.879,   MM,02
1138,    -0.463,   MM,01
1139,    -1.168,   MM,03
1140,    -0.797,   MM,04
1141,    -0.797,   MM,04
1142,    -0.463,   MM,01
1143,    -0.879,   MM,02
1144,    -1.168,   MM,03
1145,    -0.797,   MM,04
1146,    -0.463,   MM,01
1147,    -0.879,   MM,02
1148,    -1.168,   MM,03
1149,    -0.879,   MM,02
1150,    -0.506,   MM,01
1151,    -1.168,   MM,03
1152,    -0.797,   MM,04
1153,    -0.797,   MM,04
1154,    -0.522,   MM,01
1155,    -0.879,   MM,02
1156,    -1.168,   MM,03
1157,    -0.797,   MM,04
1158,    -0.530,   MM,01
1159,    -0.879,   MM,02
1160,    -1.168,   MM,03
1161,    -0.879,   MM,02
1162,    -0.535,   MM,01
1163,    -1.168,   MM,03
1164,    -0.797,   MM,04
1165,    -0.797,   MM,04
1166,    -0.540,   MM,01
1167,    -0.879,   MM,02
1168,    -1.168,   MM,03
1169,    -0.797,   MM,04
1170,    -0.544,   MM,01
1171,    -0.915,   MM,02
1172,    -1.168,   MM,03
1173,    -0.931,   MM,02
1174,    -0.547,   MM,01
1175,    -1.168,   MM,03
1176,    -0.797,   MM,04
1177,    -0.797,   MM,04
1178,    -0.550,   MM,01
1179,    -0.939,   MM,02
1180,    -1.168,   MM,03
1181,    -0.797,   MM,04
1182,    -0.553,   MM,01
1183,    -0.946,   MM,02
1184,    -1.168,   MM,03
1185,    -0.951,   MM,02
1186,    -0.555,   MM,01
1187,    -1.168,   MM,03
1188,    -0.797,   MM,04
1189,    -0.797,   MM,04
1190,    -0.558,   MM,01
1191,    -0.955,   MM,02
1192,    -1.169,   MM,03
1193,    -0.797,   MM,04
1194,    -0.561,   MM,01
1195,    -0.959,   MM,02
1196,    -1.169,   MM,03
1197,    -0.962,   MM,02
1198,    -0.563,   MM,01
1199,    -1.207,   MM,03
1200,    -0.797,   MM,04
1201,    -0.797,   MM,04
1202,    -0.565,   MM,01
1203,    -0.966,   MM,02
1204,    -1.218,   MM,03
1205,    -0.797,   MM,04
1206,    -0.567,   MM,01
1207,    -0.968,   MM,02
1208,    -1.225,   MM,03
1209,    -0.971,   MM,02
1210,    -0.568,   MM,01
1211,    -1.231,   MM,03
1212,    -0.797,   MM,04
1213,    -0.797,   MM,04
1214,    -0.570,   MM,01
1215,    -0.974,   MM,02
1216,    -1.236,   MM,03
1217,    -0.797,   MM,04
1218,    -0.572,   MM,01
1219,    -0.977,   MM,02
1220,    -1.241,   MM,03
1221,    -0.979,   MM,02
1222,    -0.573,   MM,01
1223,    -1.246,   MM,03
1224,    -0.797,   MM,04
1225,    -0.838,   MM,04
1226,    -0.575,   MM,01
1227,    -0.982,   MM,02
1228,    -1.249,   MM,03
1229,    -0.848,   MM,04
1230,    -0.577,   MM,01
1231,    -0.984,   MM,02
1232,    -1.253,   MM,03
1233,    -0.986,   MM,02
1234,    -0.578,   MM,01
1235,    -1.256,   MM,03
1236,    -0.855,   MM,04
1237,    -0.860,   MM,04
1238,    -0.579,   MM,01
1239,    -0.988,   MM,02
1240,    -1.259,   MM,03
1241,    -0.863,   MM,04
1242,    -0.581,   MM,01
1243,    -0.990,   MM,02
1244,    -1.262,   MM,03
1245,    -0.992,   MM,02
1246,    -0.582,   MM,01
1247,    -1.265,   MM,03
1248,    -0.867,   MM,04
1249,    -0.870,   MM,04
1250,    -0.584,   MM,01
1251,    -0.994,   MM,02
1252,    -1.268,   MM,03
1253,    -0.872,   MM,04
1254,    -0.585,   MM,01
1255,    -0.996,   MM,02
1256,    -1.270,   MM,03
1257,    -0.998,   MM,02
1258,    -0.586,   MM,01
1259,    -1.273,   MM,03
1260,    -0.875,   MM,04
1261,    -0.877,   MM,04
1262,    -0.588,   MM,01
1263,    -1.000,   MM,02
1264,    -1.276,   MM,03
1265,    -0.880,   MM,04
1266,    -0.589,   MM,01
1267,    -1.002,   MM,02
1268,    -1.278,   MM,03
1269,    -1.003,   MM,02
1270,    -0.590,   MM,01
1271,    -1.280,   MM,03
1272,    -0.882,   MM,04
1273,    -0.884,   MM,04
1274,    -0.591,   MM,01
1275,    -1.005,   MM,02
1276,    -1.282,   MM,03
1277,    -0.886,   MM,04
1278,    -0.593,   MM,01
1279,    -1.007,   MM,02
1280,    -1.284,   MM,03
1281,    -1.008,   MM,02
1282,    -0.594,   MM,01
1283,    -1.286,   MM,03
1284,    -0.888,   MM,04
1285,    -0.890,   MM,04
1286,    -0.595,   MM,01
1287,    -1.010,   MM,02
1288,    -1.288,   MM,03
1289,    -0.892,   MM,04
1290,    -0.596,   MM,01
1291,    -1.012,   MM,02
1292,    -1.290,   MM,03
1293,    -1.013,   MM,02
1294,    -0.597,   MM,01
1295,    -1.292,   MM,03
1296,    -0.894,   MM,04
1297,    -0.895,   MM,04
1298,    -0.598,   MM,01
1299,    -1.015,   MM,02
1300,    -1.294,   MM,03
1301,    -0.897,   MM,04
1302,    -0.599,   MM,01
1303,    -1.017,   MM,02
1304,    -1.296,   MM,03
1305,    -1.018,   MM,02
1306,    -0.600,   MM,01
1307,    -1.298,   MM,03
1308,    -0.899,   MM,04
1309,    -0.900,   MM,04
1310,    -0.601,   MM,01
1311,    -1.019,   MM,02
1312,    -1.300,   MM,03
1313,    -0.902,   MM,04
1314,    -0.602,   MM,01
1315,    -1.021,   MM,02
1316,    -1.302,   MM,03
1317,    -1.022,   MM,02
1318,    -0.603,   MM,01
1319,    -1.304,   MM,03
1320,    -0.903,   MM,04
1321,    -0.904,   MM,04
1322,    -0.604,   MM,01
1323,    -1.023,   MM,02
1324,    -1.305,   MM,03
1325,    -0.906,   MM,04
1326,    -0.605,   MM,01
1327,    -1.025,   MM,02
1328,    -1.307,   MM,03
1329,    -1.026,   MM,02
1330,    -0.606,   MM,01
1331,    -1.309,   MM,03
1332,    -0.907,   MM,04
1333,    -0.909,   MM,04
1334,    -0.607,   MM,01
1335,    -1.027,   MM,02
1336,    -1.310,   MM,03
1337,    -0.910,   MM,04
1338,    -0.608,   MM,01
1339,    -1.029,   MM,02
1340,    -1.312,   MM,03
1341,    -1.030,   MM,02
1342,    -0.609,   MM,01
1343,    -1.314,   MM,03
1344,    -0.911,   MM,04
1345,    -0.913,   MM,04
1346,    -0.610,   MM,01
1347,    -1.031,   MM,02
1348,    -1.315,   MM,03
1349,    -0.914,   MM,04
1350,    -0.611,   MM,01
1351,    -1.032,   MM,02
1352,    -1.317,   MM,03
1353,    -1.033,   MM,02
1354,    -0.611,   MM,01
1355,    -1.318,   MM,03
1356,    -0.915,   MM,04
1357,    -0.916,   MM,04
1358,    -0.612,   MM,01
1359,    -1.034,   MM,02
1360,    -1.320,   MM,03
1361,    -0.918,   MM,04
1362,    -0.613,   MM,01
1363,    -1.036,   MM,02
1364,    -1.321,   MM,03
1365,    -1.037,   MM,02
1366,    -0.614,   MM,01
1367,    -1.323,   MM,03
1368,    -0.919,   MM,04
1369,    -0.920,   MM,04
1370,    -0.615,   MM,01
1371,    -1.038,   MM,02
1372,    -1.324,   MM,03
1373,    -0.921,   MM,04
1374,    -0.616,   MM,01
1375,    -1.040,   MM,02
1376,    -1.326,   MM,03
1377,    -1.041,   MM,02
1378,    -0.617,   MM,01
1379,    -1.327,   MM,03
1380,    -0.923,   MM,04
1381,    -0.924,   MM,04
1382,    -0.618,   MM,01
1383,    -1.042,   MM,02
1384,    -1.329,   MM,03
1385,    -0.925,   MM,04
1386,    -0.619,   MM,01
1387,    -1.043,   MM,02
1388,    -1.330,   MM,03
1389,    -1.044,   MM,02
1390,    -0.620,   MM,01
1391,    -1.332,   MM,03
1392,    -0.926,   MM,04
1393,    -0.927,   MM,04
1394,    -0.621,   MM,01
1395,    -1.045,   MM,02
1396,    -1.333,   MM,03
1397,    -0.928,   MM,04
1398,    -0.622,   MM,01
1399,    -1.047,   MM,02
1400,    -1.334,   MM,03
1401,    -1.048,   MM,02
1402,    -0.623,   MM,01
1403,    -0.929,   MM,04
1404,    -1.336,   MM,03
1405,    -0.930,   MM,04
1406,    -0.624,   MM,01
1407,    -1.049,   MM,02
1408,    -1.337,   MM,03
1409,    -0.931,   MM,04
1410,    -0.625,   MM,01
1411,    -1.050,   MM,02
1412,    -1.339,   MM,03
1413,    -1.051,   MM,02
1414,    -0.625,   MM,01
1415,    -0.932,   MM,04
1416,    -1.340,   MM,03
1417,    -0.933,   MM,04
1418,    -0.626,   MM,01
1419,    -1.052,   MM,02
1420,    -1.341,   MM,03
1421,    -0.934,   MM,04
1422,    -0.627,   MM,01
1423,    -1.053,   MM,02
1424,    -1.342,   MM,03
1425,    -1.054,   MM,02
1426,    -0.628,   MM,01
1427,    -0.935,   MM,04
1428,    -1.344,   MM,03
1429,    -0.936,   MM,04
1430,    -0.629,   MM,01
1431,    -1.055,   MM,02
1432,    -1.345,   MM,03
1433,    -0.937,   MM,04
1434,    -0.630,   MM,01
1435,    -1.056,   MM,02
1436,    -1.346,   MM,03
1437,    -1.057,   MM,02
1438,    -0.631,   MM,01
1439,    -0.938,   MM,04
1440,    -1.348,   MM,03
1441,    -0.939,   MM,04
1442,    -0.631,   MM,01
1443,    -1.058,   MM,02
1444,    -1.349,   MM,03
1445,    -0.940,   MM,04
1446,    -0.632,   MM,01
1447,    -1.059,   MM,02
1448,    -1.350,   MM,03
1449,    -1.060,   MM,02
1450,    -0.633,   MM,01
1451,    -0.941,   MM,04
1452,    -1.351,   MM,03
1453,    -0.942,   MM,04
1454,    -0.634,   MM,01
1455,    -1.061,   MM,02
1456,    -1.352,   MM,03
1457,    -0.942,   MM,04
1458,    -0.634,   MM,01
1459,    -1.062,   MM,02
1460,    -1.353,   MM,03
1461,    -1.063,   MM,02
1462,    -0.635,   MM,01
1463,    -0.943,   MM,04
1464,    -1.355,   MM,03
1465,    -0.944,   MM,04
1466,    -0.636,   MM,01
1467,    -1.063,   MM,02
1468,    -1.356,   MM,03
1469,    -0.946,   MM,04
1470,    -0.637,   MM,01
1471,    -1.064,   MM,02
1472,    -1.357,   MM,03
1473,    -1.065,   MM,02
1474,    -0.637,   MM,01
1475,    -0.946,   MM,04
1476,    -1.358,   MM,03
1477,    -0.947,   MM,04
1478,    -0.638,   MM,01
1479,    -1.066,   MM,02
1480,    -1.359,   MM,03
1481,    -0.948,   MM,04
1482,    -0.639,   MM,01
1483,    -1.067,   MM,02
1484,    -1.361,   MM,03
1485,    -1.068,   MM,02
1486,    -0.639,   MM,01
1487,    -0.949,   MM,04
1488,    -1.362,   MM,03
1489,    -0.950,   MM,04
1490,    -0.640,   MM,01
1491,    -1.069,   MM,02
1492,    -1.363,   MM,03
1493,    -0.951,   MM,04
1494,    -0.641,   MM,01
1495,    -1.070,   MM,02
1496,    -1.364,   MM,03
1497,    -1.071,   MM,02
1498,    -0.641,   MM,01
1499,    -0.952,   MM,04
1500,    -1.365,   MM,03
1501,    -0.953,   MM,04
1502,    -0.642,   MM,01
1503,    -1.072,   MM,02
1504,    -1.366,   MM,03
1505,    -0.953,   MM,04
1506,    -0.643,   MM,01
1507,    -1.073,   MM,02
1508,    -1.367,   MM,03
1509,    -1.074,   MM,02
1510,    -0.643,   MM,01
1511,    -0.954,   MM,04
1512,    -1.369,   MM,03
1513,    -0.955,   MM,04
1514,    -0.644,   MM,01
1515,    -1.075,   MM,02
1516,    -1.370,   MM,03
1517,    -0.956,   MM,04
1518,    -0.645,   MM,01
1519,    -1.075,   MM,02
1520,    -1.371,   MM,03
1521,    -1.076,   MM,02
1522,    -0.646,   MM,01
1523,    -0.957,   MM,04
1524,    -1.372,   MM,03
1525,    -0.957,   MM,04
1526,    -0.646,   MM,01
1527,    -1.077,   MM,02
1528,    -1.373,   MM,03
1529,    -0.958,   MM,04
1530,    -0.647,   MM,01
1531,    -1.078,   MM,02
1532,    -1.374,   MM,03
1533,    -1.079,   MM,02
1534,    -0.648,   MM,01
1535,    -0.959,   MM,04
1536,    -1.375,   MM,03
1537,    -0.960,   MM,04
1538,    -0.648,   MM,01
1539,    -1.080,   MM,02
1540,    -1.376,   MM,03
1541,    -0.961,   MM,04
1542,    -0.649,   MM,01
1543,    -1.081,   MM,02
1544,    -1.377,   MM,03
1545,    -1.082,   MM,02
1546,    -0.649,   MM,01
1547,    -0.961,   MM,04
1548,    -1.378,   MM,03
1549,    -0.962,   MM,04
1550,    -0.650,   MM,01
1551,    -1.083,   MM,02
1552,    -1.379,   MM,03
1553,    -0.963,   MM,04
1554,    -0.651,   MM,01
1555,    -1.083,   MM,02
1556,    -1.380,   MM,03
1557,    -1.084,   MM,02
1558,    -0.651,   MM,01
1559,    -0.964,   MM,04
1560,    -1.381,   MM,03
1561,    -0.964,   MM,04
1562,    -0.652,   MM,01
1563,    -1.085,   MM,02
1564,    -1.382,   MM,03
1565,    -0.965,   MM,04
1566,    -0.653,   MM,01
1567,    -1.086,   MM,02
1568,    -1.383,   MM,03
1569,    -1.087,   MM,02
1570,    -0.653,   MM,01
1571,    -0.966,   MM,04
1572,    -1.384,   MM,03
1573,    -0.966,   MM,04
1574,    -0.654,   MM,01
1575,    -1.087,   MM,02
1576,    -1.385,   MM,03
1577,    -0.967,   MM,04
1578,    -0.655,   MM,01
1579,    -1.088,   MM,02
1580,    -1.386,   MM,03
1581,    -1.089,   MM,02
1582,    -0.655,   MM,01
1583,    -0.968,   MM,04
1584,    -1.387,   MM,03
1585,    -0.969,   MM,04
1586,    -0.656,   MM,01
1587,    -1.090,   MM,02
1588,    -1.388,   MM,03
1589,    -0.969,   MM,04
1590,    -0.656,   MM,01
1591,    -1.090,   MM,02
1592,    -1.389,   MM,03
1593,    -1.091,   MM,02
1594,    -0.657,   MM,01
1595,    -0.970,   MM,04
1596,    -1.390,   MM,03
1597,    -0.971,   MM,04
1598,    -0.657,   MM,01
1599,    -1.092,   MM,02
1600,    -1.391,   MM,03
1601,    -0.972,   MM,04
1602,    -0.658,   MM,01
1603,    -1.093,   MM,02
1604,    -1.392,   MM,03
1605,    -1.094,   MM,02
1606,    -0.659,   MM,01
1607,    -0.972,   MM,04
1608,    -1.393,   MM,03
1609,    -0.973,   MM,04
1610,    -0.659,   MM,01
1611,    -1.094,   MM,02
1612,    -1.394,   MM,03
1613,    -0.974,   MM,04
1614,    -0.660,   MM,01
1615,    -1.095,   MM,02
1616,    -1.395,   MM,03
1617,    -1.096,   MM,02
1618,    -0.660,   MM,01
1619,    -0.974,   MM,04
1620,    -1.396,   MM,03
1621,    -0.975,   MM,04
1622,    -0.661,   MM,01
1623,    -1.097,   MM,02
1624,    -1.397,   MM,03
1625,    -0.976,   MM,04
1626,    -0.661,   MM,01
1627,    -1.097,   MM,02
1628,    -1.398,   MM,03
1629,    -1.098,   MM,02
1630,    -0.662,   MM,01
1631,    -0.977,   MM,04
1632,    -1.399,   MM,03
1633,    -0.977,   MM,04
1634,    -0.663,   MM,01
1635,    -1.099,   MM,02
1636,    -1.399,   MM,03
1637,    -0.978,   MM,04
1638,    -0.663,   MM,01
1639,    -1.099,   MM,02
1640,    -1.400,   MM,03
1641,    -1.100,   MM,02
1642,    -0.664,   MM,01
1643,    -0.979,   MM,04
1644,    -1.401,   MM,03
1645,    -0.980,   MM,04
1646,    -0.664,   MM,01
1647,    -1.101,   MM,02
1648,    -1.403,   MM,03
1649,    -0.980,   MM,04
1650,    -0.665,   MM,01
1651,    -1.102,   MM,02
1652,    -1.403,   MM,03
1653,    -1.103,   MM,02
1654,    -0.665,   MM,01
1655,    -0.981,   MM,04
1656,    -1.404,   MM,03
1657,    -0.981,   MM,04
1658,    -0.665,   MM,01
1659,    -1.104,   MM,02
1660,    -1.405,   MM,03
1661,    -0.982,   MM,04
1662,    -0.666,   MM,01
1663,    -1.104,   MM,02
1664,    -1.406,   MM,03
1665,    -1.105,   MM,02
1666,    -0.666,   MM,01
1667,    -0.983,   MM,04
1668,    -1.407,   MM,03
1669,    -0.984,   MM,04
1670,    -0.667,   MM,01
1671,    -1.106,   MM,02
1672,    -1.408,   MM,03
1673,    -0.984,   MM,04
1674,    -0.667,   MM,01
1675,    -1.106,   MM,02
1676,    -1.409,   MM,03
1677,    -1.107,   MM,02
1678,    -0.668,   MM,01
1679,    -0.985,   MM,04
1680,    -1.410,   MM,03
1681,    -0.986,   MM,04
1682,    -0.669,   MM,01
1683,    -1.108,   MM,02
1684,    -1.410,   MM,03
1685,    -0.986,   MM,04
1686,    -0.669,   MM,01
1687,    -1.109,   MM,02
1688,    -1.411,   MM,03
1689,    -1.109,   MM,02
1690,    -0.669,   MM,01
1691,    -0.987,   MM,04
1692,    -1.412,   MM,03
1693,    -0.988,   MM,04
1694,    -0.670,   MM,01
1695,    -1.110,   MM,02
1696,    -1.413,   MM,03
1697,    -0.988,   MM,04
1698,    -0.671,   MM,01
1699,    -1.111,   MM,02
1700,    -1.414,   MM,03
1701,    -1.111,   MM,02
1702,    -0.671,   MM,01
1703,    -0.989,   MM,04
1704,    -1.415,   MM,03
1705,    -0.989,   MM,04
1706,    -0.672,   MM,01
1707,    -1.112,   MM,02
1708,    -1.415,   MM,03
1709,    -0.990,   MM,04
1710,    -0.672,   MM,01
1711,    -1.113,   MM,02
1712,    -1.416,   MM,03
1713,    -1.113,   MM,02
1714,    -0.672,   MM,01
1715,    -0.991,   MM,04
1716,    -1.417,   MM,03
1717,    -0.991,   MM,04
1718,    -0.673,   MM,01
1719,    -1.114,   MM,02
1720,    -1.418,   MM,03
1721,    -0.992,   MM,04
1722,    -0.673,   MM,01
1723,    -1.115,   MM,02
1724,    -1.419,   MM,03
1725,    -1.116,   MM,02
1726,    -0.674,   MM,01
1727,    -0.993,   MM,04
1728,    -1.420,   MM,03
1729,    -0.993,   MM,04
1730,    -0.674,   MM,01
1731,    -1.116,   MM,02
1732,    -1.421,   MM,03
1733,    -0.994,   MM,04
1734,    -0.675,   MM,01
1735,    -1.117,   MM,02
1736,    -1.421,   MM,03
1737,    -1.118,   MM,02
1738,    -0.675,   MM,01
1739,    -0.995,   MM,04
1740,    -1.422,   MM,03
1741,    -0.995,   MM,04
1742,    -0.676,   MM,01
1743,    -1.118,   MM,02
1744,    -1.423,   MM,03
1745,    -0.996,   MM,04
1746,    -0.676,   MM,01
1747,    -1.119,   MM,02
1748,    -1.424,   MM,03
1749,    -1.119,   MM,02
1750,    -0.677,   MM,01
1751,    -0.996,   MM,04
1752,    -1.425,   MM,03
1753,    -0.997,   MM,04
1754,    -0.677,   MM,01
1755,    -1.120,   MM,02
1756,    -1.426,   MM,03
1757,    -0.997,   MM,04
1758,    -0.678,   MM,01
1759,    -1.121,   MM,02
1760,    -1.427,   MM,03
1761,    -1.121,   MM,02
1762,    -0.678,   MM,01
1763,    -0.998,   MM,04
1764,    -1.428,   MM,03
1765,    -0.998,   MM,04
1766,    -0.679,   MM,01
1767,    -1.122,   MM,02
1768,    -1.428,   MM,03
1769,    -0.999,   MM,04
1770,    -0.679,   MM,01
1771,    -1.123,   MM,02
1772,    -1.429,   MM,03
1773,    -1.123,   MM,02
1774,    -0.680,   MM,01
1775,    -0.999,   MM,04
1776,    -1.430,   MM,03
1777,    -1.000,   MM,04
1778,    -0.680,   MM,01
1779,    -1.124,   MM,02
1780,    -1.431,   MM,03
1781,    -1.001,   MM,04
1782,    -0.681,   MM,01
1783,    -1.124,   MM,02
1784,    -1.432,   MM,03
1785,    -1.125,   MM,02
1786,    -0.681,   MM,01
1787,    -1.001,   MM,04
1788,    -1.433,   MM,03
1789,    -1.002,   MM,04
1790,    -0.682,   MM,01
1791,    -1.126,   MM,02
1792,    -1.434,   MM,03
1793,    -1.002,   MM,04
1794,    -0.682,   MM,01
1795,    -1.126,   MM,02
1796,    -1.434,   MM,03
1797,    -1.127,   MM,02
1798,    -0.683,   MM,01
1799,    -1.003,   MM,04
1800,    -1.435,   MM,03
1801,    -1.004,   MM,04
1802,    -0.683,   MM,01
1803,    -1.128,   MM,02
1804,    -1.436,   MM,03
1805,    -1.004,   MM,04
1806,    -0.683,   MM,01
1807,    -1.128,   MM,02
1808,    -1.437,   MM,03
1809,    -1.129,   MM,02
1810,    -0.684,   MM,01
1811,    -1.005,   MM,04
1812,    -1.437,   MM,03
1813,    -1.005,   MM,04
1814,    -0.684,   MM,01
1815,    -1.129,   MM,02
1816,    -1.438,   MM,03
1817,    -1.006,   MM,04
1818,    -0.685,   MM,01
1819,    -1.130,   MM,02
1820,    -1.439,   MM,03
1821,    -1.131,   MM,02
1822,    -0.685,   MM,01
1823,    -1.007,   MM,04
1824,    -1.440,   MM,03
1825,    -1.007,   MM,04
1826,    -0.686,   MM,01
1827,    -1.131,   MM,02
1828,    -1.440,   MM,03
1829,    -1.008,   MM,04
1830,    -0.686,   MM,01
1831,    -1.132,   MM,02
1832,    -1.441,   MM,03
1833,    -1.133,   MM,02
1834,    -0.687,   MM,01
1835,    -1.008,   MM,04
1836,    -1.442,   MM,03
1837,    -1.009,   MM,04
1838,    -0.687,   MM,01
1839,    -1.133,   MM,02
1840,    -1.443,   MM,03
1841,    -1.009,   MM,04
1842,    -0.688,   MM,01
1843,    -1.134,   MM,02
1844,    -1.444,   MM,03
1845,    -1.134,   MM,02
1846,    -0.688,   MM,01
1847,    -1.010,   MM,04
1848,    -1.444,   MM,03
1849,    -1.011,   MM,04
1850,    -0.689,   MM,01
1851,    -1.135,   MM,02
1852,    -1.445,   MM,03
1853,    -1.011,   MM,04
1854,    -0.689,   MM,01
1855,    -1.136,   MM,02
1856,    -1.446,   MM,03
1857,    -1.136,   MM,02
1858,    -0.689,   MM,01
1859,    -1.012,   MM,04
1860,    -1.446,   MM,03
1861,    -1.012,   MM,04
1862,    -0.690,   MM,01
1863,    -1.137,   MM,02
1864,    -1.447,   MM,03
1865,    -1.013,   MM,04
1866,    -0.690,   MM,01
1867,    -1.138,   MM,02
1868,    -1.448,   MM,03
1869,    -1.138,   MM,02
1870,    -0.691,   MM,01
1871,    -1.013,   MM,04
1872,    -1.449,   MM,03
1873,    -1.014,   MM,04
1874,    -0.691,   MM,01
1875,    -1.139,   MM,02
1876,    -1.449,   MM,03
1877,    -1.014,   MM,04
1878,    -0.691,   MM,01
1879,    -1.139,   MM,02
1880,    -1.450,   MM,03
1881,    -0.692,   MM,01
1882,    -1.015,   MM,04
1883,    -1.140,   MM,02
1884,    -1.451,   MM,03
1885,    -1.015,   MM,04
1886,    -0.692,   MM,01
1887,    -1.141,   MM,02
1888,    -1.451,   MM,03
1889,    -1.016,   MM,04
1890,    -0.693,   MM,01
1891,    -1.141,   MM,02
1892,    -1.452,   MM,03
1893,    -0.693,   MM,01
1894,    -1.017,   MM,04
1895,    -1.142,   MM,02
1896,    -1.453,   MM,03
1897,    -1.017,   MM,04
1898,    -0.694,   MM,01
1899,    -1.143,   MM,02
1900,    -1.454,   MM,03
1901,    -1.018,   MM,04
1902,    -0.694,   MM,01
1903,    -1.143,   MM,02
1904,    -1.454,   MM,03
1905,    -0.694,   MM,01
1906,    -1.018,   MM,04
1907,    -1.144,   MM,02
1908,    -1.455,   MM,03
1909,    -1.019,   MM,04
1910,    -0.695,   MM,01
1911,    -1.144,   MM,02
1912,    -1.456,   MM,03
1913,    -1.019,   MM,04
1914,    -0.695,   MM,01
1915,    -1.145,   MM,02
1916,    -1.457,   MM,03
1917,    -0.696,   MM,01
1918,    -1.020,   MM,04
1919,    -1.146,   MM,02
1920,    -1.457,   MM,03
1921,    -1.020,   MM,04
1922,    -0.696,   MM,01
1923,    -1.146,   MM,02
1924,    -1.458,   MM,03
1925,    -1.021,   MM,04
1926,    -0.696,   MM,01
1927,    -1.147,   MM,02
1928,    -1.459,   MM,03
1929,    -0.697,   MM,01
