0586,    -2.490,   MM,01
0587,    -5.156,   MM,03
0588,    -3.390,   MM,04
0589,    -5.159,   MM,03
0590,    -3.393,   MM,04
0591,    -2.492,   MM,01
0592,    -3.840,   MM,02
0593,    -5.162,   MM,03
0594,    -3.396,   MM,04
0595,    -2.494,   MM,01
0596,    -3.842,   MM,02
0597,    -3.845,   MM,02
0598,    -2.496,   MM,01
0599,    -5.165,   MM,03
0600,    -3.399,   MM,04
0601,    -5.168,   MM,03
0602,    -3.401,   MM,04
0603,    -2.498,   MM,01
0604,    -3.847,   MM,02
0605,    -5.172,   MM,03
0606,    -3.404,   MM,04
0607,    -2.499,   MM,01
0608,    -3.849,   MM,02
0609,    -3.851,   MM,02
0610,    -2.501,   MM,01
0611,    -5.175,   MM,03
0612,    -3.407,   MM,04
0613,    -5.178,   MM,03
0614,    -3.410,   MM,04
0615,    -2.503,   MM,01
0616,    -3.854,   MM,02
0617,    -5.181,   MM,03
0618,    -3.412,   MM,04
0619,    -2.505,   MM,01
0620,    -3.856,   MM,02
0621,    -3.858,   MM,02
0622,    -2.507,   MM,01
0623,    -5.184,   MM,03
0624,    -3.415,   MM,04
0625,    -5.186,   MM,03
0626,    -3.418,   MM,04
0627,    -2.509,   MM,01
0628,    -3.861,   MM,02
0629,    -5.189,   MM,03
0630,    -3.420,   MM,04
0631,    -2.511,   MM,01
0632,    -3.863,   MM,02
0633,    -3.865,   MM,02
0634,    -2.513,   MM,01
0635,    -5.192,   MM,03
0636,    -3.423,   MM,04
0637,    -5.195,   MM,03
0638,    -3.425,   MM,04
0639,    -2.514,   MM,01
0640,    -3.867,   MM,02
0641,    -5.197,   MM,03
0642,    -3.428,   MM,04
0643,    -2.517,   MM,01
0644,    -3.870,   MM,02
0645,    -3.872,   MM,02
0646,    -2.519,   MM,01
0647,    -5.201,   MM,03
0648,    -3.430,   MM,04
0649,    -5.203,   MM,03
0650,    -3.432,   MM,04
0651,    -2.521,   MM,01
0652,    -3.874,   MM,02
0653,    -5.206,   MM,03
0654,    -3.435,   MM,04
0655,    -2.522,   MM,01
0656,    -3.876,   MM,02
0657,    -3.878,   MM,02
0658,    -2.524,   MM,01
0659,    -5.209,   MM,03
0660,    -3.437,   MM,04
0661,    -5.211,   MM,03
0662,    -3.439,   MM,04
0663,    -2.526,   MM,01
0664,    -3.880,   MM,02
0665,    -5.214,   MM,03
0666,    -3.442,   MM,04
0667,    -2.528,   MM,01
0668,    -3.882,   MM,02
0669,    -3.884,   MM,02
0670,    -2.529,   MM,01
0671,    -5.217,   MM,03
0672,    -3.444,   MM,04
0673,    -5.219,   MM,03
0674,    -3.446,   MM,04
0675,    -2.531,   MM,01
0676,    -3.886,   MM,02
0677,    -5.222,   MM,03
0678,    -3.449,   MM,04
0679,    -2.533,   MM,01
0680,    -3.888,   MM,02
0681,    -3.890,   MM,02
0682,    -2.534,   MM,01
0683,    -5.224,   MM,03
0684,    -3.451,   MM,04
0685,    -5.227,   MM,03
0686,    -3.453,   MM,04
0687,    -2.536,   MM,01
0688,    -3.892,   MM,02
0689,    -5.229,   MM,03
0690,    -3.455,   MM,04
0691,    -2.538,   MM,01
0692,    -3.894,   MM,02
0693,    -3.896,   MM,02
0694,    -2.539,   MM,01
0695,    -5.232,   MM,03
0696,    -3.458,   MM,04
0697,    -5.234,   MM,03
0698,    -3.459,   MM,04
0699,    -2.541,   MM,01
0700,    -3.898,   MM,02
0701,    -5.237,   MM,03
0702,    -3.461,   MM,04
0703,    -2.543,   MM,01
0704,    -3.900,   MM,02
0705,    -3.902,   MM,02
0706,    -2.545,   MM,01
0707,    -5.239,   MM,03
0708,    -3.463,   MM,04
0709,    -5.242,   MM,03
0710,    -3.465,   MM,04
0711,    -2.546,   MM,01
0712,    -3.904,   MM,02
0713,    -5.244,   MM,03
0714,    -3.468,   MM,04
0715,    -2.548,   MM,01
0716,    -3.906,   MM,02
0717,    -3.907,   MM,02
0718,    -2.549,   MM,01
0719,    -5.246,   MM,03
0720,    -3.470,   MM,04
0721,    -5.249,   MM,03
0722,    -3.472,   MM,04
0723,    -2.551,   MM,01
0724,    -3.909,   MM,02
0725,    -5.251,   MM,03
0726,    -3.474,   MM,04
0727,    -2.552,   MM,01
0728,    -3.911,   MM,02
0729,    -3.913,   MM,02
0730,    -2.554,   MM,01
0731,    -5.253,   MM,03
0732,    -3.476,   MM,04
0733,    -5.256,   MM,03
0734,    -3.478,   MM,04
0735,    -2.555,   MM,01
0736,    -3.915,   MM,02
0737,    -5.258,   MM,03
0738,    -3.480,   MM,04
0739,    -2.557,   MM,01
0740,    -3.917,   MM,02
0741,    -3.918,   MM,02
0742,    -2.558,   MM,01
0743,    -5.260,   MM,03
0744,    -3.482,   MM,04
0745,    -5.262,   MM,03
0746,    -3.484,   MM,04
0747,    -2.560,   MM,01
0748,    -3.920,   MM,02
0749,    -5.265,   MM,03
0750,    -3.486,   MM,04
0751,    -2.561,   MM,01
0752,    -3.922,   MM,02
0753,    -3.924,   MM,02
0754,    -2.562,   MM,01
0755,    -5.267,   MM,03
0756,    -3.488,   MM,04
0757,    -5.269,   MM,03
0758,    -3.490,   MM,04
0759,    -2.564,   MM,01
0760,    -3.926,   MM,02
0761,    -5.272,   MM,03
0762,    -3.491,   MM,04
0763,    -2.566,   MM,01
0764,    -3.928,   MM,02
0765,    -3.929,   MM,02
0766,    -2.567,   MM,01
0767,    -5.274,   MM,03
0768,    -3.493,   MM,04
0769,    -5.276,   MM,03
0770,    -3.495,   MM,04
0771,    -2.569,   MM,01
0772,    -3.931,   MM,02
0773,    -5.278,   MM,03
0774,    -3.497,   MM,04
0775,    -2.570,   MM,01
0776,    -3.933,   MM,02
0777,    -3.934,   MM,02
0778,    -2.572,   MM,01
0779,    -5.281,   MM,03
0780,    -3.499,   MM,04
0781,    -5.283,   MM,03
0782,    -3.500,   MM,04
0783,    -2.573,   MM,01
0784,    -3.936,   MM,02
0785,    -5.285,   MM,03
0786,    -3.502,   MM,04
0787,    -2.575,   MM,01
0788,    -3.938,   MM,02
0789,    -3.939,   MM,02
0790,    -2.576,   MM,01
0791,    -5.287,   MM,03
0792,    -3.504,   MM,04
0793,    -5.289,   MM,03
0794,    -3.506,   MM,04
0795,    -2.578,   MM,01
0796,    -3.941,   MM,02
0797,    -5.291,   MM,03
0798,    -3.508,   MM,04
0799,    -2.579,   MM,01
0800,    -3.943,   MM,02
0801,    -3.944,   MM,02
0802,    -2.581,   MM,01
0803,    -5.293,   MM,03
0804,    -3.510,   MM,04
0805,    -5.295,   MM,03
0806,    -3.511,   MM,04
0807,    -2.582,   MM,01
0808,    -3.946,   MM,02
0809,    -5.297,   MM,03
0810,    -3.513,   MM,04
0811,    -2.583,   MM,01
0812,    -3.948,   MM,02
0813,    -3.949,   MM,02
0814,    -2.585,   MM,01
0815,    -5.300,   MM,03
0816,    -3.515,   MM,04
0817,    -5.302,   MM,03
0818,    -3.517,   MM,04
0819,    -2.586,   MM,01
0820,    -3.951,   MM,02
0821,    -5.304,   MM,03
0822,    -3.518,   MM,04
0823,    -2.587,   MM,01
0824,    -3.953,   MM,02
0825,    -3.954,   MM,02
0826,    -2.589,   MM,01
0827,    -5.306,   MM,03
0828,    -3.520,   MM,04
0829,    -5.308,   MM,03
0830,    -3.522,   MM,04
0831,    -2.590,   MM,01
0832,    -3.956,   MM,02
0833,    -5.310,   MM,03
0834,    -3.523,   MM,04
0835,    -2.592,   MM,01
0836,    -3.958,   MM,02
0837,    -3.959,   MM,02
0838,    -2.593,   MM,01
0839,    -5.312,   MM,03
0840,    -3.525,   MM,04
0841,    -5.314,   MM,03
0842,    -3.527,   MM,04
0843,    -2.594,   MM,01
0844,    -3.961,   MM,02
0845,    -5.316,   MM,03
0846,    -3.528,   MM,04
0847,    -2.595,   MM,01
0848,    -3.962,   MM,02
0849,    -3.964,   MM,02
0850,    -2.597,   MM,01
0851,    -5.318,   MM,03
0852,    -3.530,   MM,04
0853,    -5.319,   MM,03
0854,    -3.532,   MM,04
0855,    -2.598,   MM,01
0856,    -3.966,   MM,02
0857,    -5.322,   MM,03
0858,    -3.533,   MM,04
0859,    -2.600,   MM,01
0860,    -3.967,   MM,02
0861,    -3.968,   MM,02
0862,    -2.601,   MM,01
0863,    -5.323,   MM,03
0864,    -3.535,   MM,04
0865,    -5.325,   MM,03
0866,    -3.537,   MM,04
0867,    -2.602,   MM,01
0868,    -3.970,   MM,02
0869,    -5.327,   MM,03
0870,    -3.538,   MM,04
0871,    -2.604,   MM,01
0872,    -3.972,   MM,02
0873,    -3.973,   MM,02
0874,    -2.605,   MM,01
0875,    -5.329,   MM,03
0876,    -3.540,   MM,04
0877,    -5.331,   MM,03
0878,    -3.541,   MM,04
0879,    -2.607,   MM,01
0880,    -3.975,   MM,02
0881,    -5.333,   MM,03
0882,    -3.543,   MM,04
0883,    -2.608,   MM,01
0884,    -3.976,   MM,02
0885,    -3.978,   MM,02
0886,    -2.609,   MM,01
0887,    -5.335,   MM,03
0888,    -3.545,   MM,04
0889,    -5.337,   MM,03
0890,    -3.546,   MM,04
0891,    -2.610,   MM,01
0892,    -3.979,   MM,02
0893,    -5.339,   MM,03
0894,    -3.548,   MM,04
0895,    -2.612,   MM,01
0896,    -3.981,   MM,02
0897,    -3.982,   MM,02
0898,    -2.613,   MM,01
0899,    -5.341,   MM,03
0900,    -3.549,   MM,04
0901,    -5.343,   MM,03
0902,    -3.551,   MM,04
0903,    -2.614,   MM,01
0904,    -3.984,   MM,02
0905,    -5.345,   MM,03
0906,    -3.553,   MM,04
0907,    -2.615,   MM,01
0908,    -3.985,   MM,02
0909,    -3.987,   MM,02
0910,    -2.617,   MM,01
0911,    -5.347,   MM,03
0912,    -3.554,   MM,04
0913,    -5.348,   MM,03
0914,    -3.556,   MM,04
0915,    -2.618,   MM,01
0916,    -3.988,   MM,02
0917,    -5.350,   MM,03
0918,    -3.557,   MM,04
0919,    -2.619,   MM,01
0920,    -3.990,   MM,02
0921,    -3.991,   MM,02
0922,    -2.620,   MM,01
0923,    -5.352,   MM,03
0924,    -3.558,   MM,04
0925,    -5.353,   MM,03
0926,    -3.560,   MM,04
0927,    -2.621,   MM,01
0928,    -3.993,   MM,02
0929,    -5.355,   MM,03
0930,    -3.561,   MM,04
0931,    -2.623,   MM,01
0932,    -3.995,   MM,02
0933,    -3.996,   MM,02
0934,    -2.624,   MM,01
0935,    -5.357,   MM,03
0936,    -3.563,   MM,04
0937,    -5.359,   MM,03
0938,    -3.564,   MM,04
0939,    -2.625,   MM,01
0940,    -3.997,   MM,02
0941,    -5.361,   MM,03
0942,    -3.566,   MM,04
0943,    -2.626,   MM,01
0944,    -3.999,   MM,02
0945,    -4.000,   MM,02
0946,    -2.627,   MM,01
0947,    -5.363,   MM,03
0948,    -3.567,   MM,04
0949,    -5.364,   MM,03
0950,    -3.569,   MM,04
0951,    -2.629,   MM,01
0952,    -4.001,   MM,02
0953,    -5.366,   MM,03
0954,    -3.571,   MM,04
0955,    -2.630,   MM,01
0956,    -4.003,   MM,02
0957,    -4.004,   MM,02
0958,    -2.631,   MM,01
0959,    -5.368,   MM,03
0960,    -3.572,   MM,04
0961,    -5.370,   MM,03
0962,    -3.573,   MM,04
0963,    -2.632,   MM,01
0964,    -4.006,   MM,02
0965,    -5.371,   MM,03
0966,    -3.575,   MM,04
0967,    -2.634,   MM,01
0968,    -4.007,   MM,02
0969,    -4.008,   MM,02
0970,    -2.635,   MM,01
0971,    -5.373,   MM,03
0972,    -3.577,   MM,04
0973,    -5.374,   MM,03
0974,    -3.578,   MM,04
0975,    -2.636,   MM,01
0976,    -4.010,   MM,02
0977,    -5.376,   MM,03
0978,    -3.579,   MM,04
0979,    -2.637,   MM,01
0980,    -4.011,   MM,02
0981,    -4.012,   MM,02
0982,    -2.639,   MM,01
0983,    -5.378,   MM,03
0984,    -3.581,   MM,04
0985,    -5.379,   MM,03
0986,    -3.582,   MM,04
0987,    -2.640,   MM,01
0988,    -4.014,   MM,02
0989,    -5.381,   MM,03
0990,    -3.583,   MM,04
0991,    -2.641,   MM,01
0992,    -4.015,   MM,02
0993,    -4.017,   MM,02
0994,    -2.642,   MM,01
0995,    -5.383,   MM,03
0996,    -3.585,   MM,04
0997,    -5.384,   MM,03
0998,    -3.586,   MM,04
0999,    -2.643,   MM,01
1000,    -4.018,   MM,02
1001,    -5.386,   MM,03
1002,    -3.588,   MM,04
1003,    -2.644,   MM,01
1004,    -4.019,   MM,02
1005,    -4.021,   MM,02
1006,    -2.645,   MM,01
1007,    -5.387,   MM,03
1008,    -3.589,   MM,04
1009,    -5.389,   MM,03
1010,    -3.590,   MM,04
1011,    -2.647,   MM,01
1012,    -4.022,   MM,02
1013,    -5.391,   MM,03
1014,    -3.592,   MM,04
1015,    -2.648,   MM,01
1016,    -4.024,   MM,02
1017,    -4.025,   MM,02
1018,    -2.649,   MM,01
1019,    -5.392,   MM,03
1020,    -3.593,   MM,04
1021,    -5.394,   MM,03
1022,    -3.594,   MM,04
1023,    -2.650,   MM,01
1024,    -4.026,   MM,02
1025,    -5.396,   MM,03
1026,    -3.596,   MM,04
1027,    -2.651,   MM,01
1028,    -4.028,   MM,02
1029,    -4.029,   MM,02
1030,    -2.652,   MM,01
1031,    -5.397,   MM,03
1032,    -3.597,   MM,04
1033,    -5.399,   MM,03
1034,    -3.598,   MM,04
1035,    -2.653,   MM,01
1036,    -4.030,   MM,02
1037,    -5.401,   MM,03
1038,    -3.600,   MM,04
1039,    -2.654,   MM,01
1040,    -4.032,   MM,02
1041,    -4.033,   MM,02
1042,    -2.655,   MM,01
1043,    -5.403,   MM,03
1044,    -3.601,   MM,04
1045,    -5.404,   MM,03
1046,    -3.603,   MM,04
1047,    -2.656,   MM,01
1048,    -4.034,   MM,02
1049,    -5.406,   MM,03
1050,    -3.604,   MM,04
1051,    -2.657,   MM,01
1052,    -4.035,   MM,02
1053,    -2.658,   MM,01
1054,    -5.407,   MM,03
1055,    -3.605,   MM,04
1056,    -4.037,   MM,02
1057,    -5.409,   MM,03
1058,    -3.607,   MM,04
1059,    -2.659,   MM,01
1060,    -4.038,   MM,02
1061,    -5.410,   MM,03
1062,    -3.608,   MM,04
1063,    -2.661,   MM,01
1064,    -4.039,   MM,02
1065,    -2.662,   MM,01
1066,    -5.412,   MM,03
1067,    -3.609,   MM,04
1068,    -4.040,   MM,02
1069,    -5.413,   MM,03
1070,    -3.611,   MM,04
1071,    -2.663,   MM,01
1072,    -4.042,   MM,02
1073,    -5.415,   MM,03
1074,    -3.612,   MM,04
1075,    -2.664,   MM,01
1076,    -4.043,   MM,02
1077,    -2.665,   MM,01
1078,    -5.416,   MM,03
1079,    -3.613,   MM,04
1080,    -4.044,   MM,02
1081,    -5.418,   MM,03
1082,    -3.614,   MM,04
1083,    -2.666,   MM,01
1084,    -4.046,   MM,02
1085,    -5.419,   MM,03
1086,    -3.616,   MM,04
1087,    -2.667,   MM,01
1088,    -4.047,   MM,02
1089,    -2.668,   MM,01
1090,    -5.421,   MM,03
1091,    -3.617,   MM,04
1092,    -4.048,   MM,02
1093,    -5.422,   MM,03
1094,    -3.618,   MM,04
1095,    -2.670,   MM,01
1096,    -4.050,   MM,02
1097,    -5.424,   MM,03
1098,    -3.620,   MM,04
1099,    -2.671,   MM,01
1100,    -4.051,   MM,02
1101,    -2.672,   MM,01
1102,    -5.426,   MM,03
1103,    -3.621,   MM,04
1104,    -4.052,   MM,02
1105,    -5.427,   MM,03
1106,    -3.622,   MM,04
1107,    -2.673,   MM,01
1108,    -4.054,   MM,02
1109,    -5.429,   MM,03
1110,    -3.623,   MM,04
1111,    -2.674,   MM,01
1112,    -4.055,   MM,02
1113,    -2.675,   MM,01
1114,    -5.431,   MM,03
1115,    -3.624,   MM,04
1116,    -4.056,   MM,02
1117,    -5.432,   MM,03
1118,    -3.626,   MM,04
1119,    -2.676,   MM,01
1120,    -4.057,   MM,02
1121,    -5.434,   MM,03
1122,    -3.627,   MM,04
1123,    -2.677,   MM,01
1124,    -4.058,   MM,02
1125,    -2.678,   MM,01
1126,    -5.435,   MM,03
1127,    -3.628,   MM,04
1128,    -4.060,   MM,02
1129,    -5.437,   MM,03
1130,    -3.629,   MM,04
1131,    -2.679,   MM,01
1132,    -4.061,   MM,02
1133,    -5.438,   MM,03
1134,    -3.631,   MM,04
1135,    -2.680,   MM,01
1136,    -4.062,   MM,02
1137,    -2.681,   MM,01
1138,    -5.440,   MM,03
1139,    -3.632,   MM,04
1140,    -4.063,   MM,02
1141,    -5.441,   MM,03
1142,    -3.633,   MM,04
1143,    -2.682,   MM,01
1144,    -4.064,   MM,02
1145,    -5.443,   MM,03
1146,    -3.635,   MM,04
1147,    -2.683,   MM,01
1148,    -4.066,   MM,02
1149,    -2.684,   MM,01
1150,    -5.444,   MM,03
1151,    -3.636,   MM,04
1152,    -4.067,   MM,02
1153,    -5.445,   MM,03
1154,    -3.637,   MM,04
1155,    -2.685,   MM,01
1156,    -4.068,   MM,02
1157,    -5.447,   MM,03
1158,    -3.638,   MM,04
1159,    -2.686,   MM,01
1160,    -4.069,   MM,02
1161,    -2.687,   MM,01
1162,    -5.448,   MM,03
1163,    -3.639,   MM,04
1164,    -4.071,   MM,02
1165,    -5.450,   MM,03
1166,    -3.641,   MM,04
1167,    -2.688,   MM,01
1168,    -4.072,   MM,02
1169,    -3.642,   MM,04
1170,    -2.689,   MM,01
1171,    -4.073,   MM,02
1172,    -5.451,   MM,03
1173,    -2.690,   MM,01
1174,    -5.453,   MM,03
1175,    -3.643,   MM,04
1176,    -4.074,   MM,02
1177,    -3.644,   MM,04
1178,    -2.691,   MM,01
1179,    -4.075,   MM,02
1180,    -5.454,   MM,03
1181,    -5.456,   MM,03
1182,    -3.645,   MM,04
1183,    -2.692,   MM,01
1184,    -4.076,   MM,02
1185,    -2.693,   MM,01
1186,    -3.646,   MM,04
1187,    -4.078,   MM,02
1188,    -5.458,   MM,03
1189,    -3.648,   MM,04
1190,    -2.694,   MM,01
1191,    -4.079,   MM,02
1192,    -5.459,   MM,03
1193,    -5.460,   MM,03
1194,    -3.649,   MM,04
1195,    -2.695,   MM,01
1196,    -4.080,   MM,02
1197,    -2.696,   MM,01
1198,    -3.650,   MM,04
1199,    -4.081,   MM,02
1200,    -5.462,   MM,03
1201,    -3.651,   MM,04
1202,    -2.697,   MM,01
1203,    -4.083,   MM,02
1204,    -5.463,   MM,03
1205,    -3.652,   MM,04
1206,    -2.698,   MM,01
1207,    -4.084,   MM,02
1208,    -5.465,   MM,03
1209,    -2.699,   MM,01
1210,    -3.653,   MM,04
1211,    -4.085,   MM,02
1212,    -5.467,   MM,03
1213,    -5.468,   MM,03
1214,    -3.654,   MM,04
1215,    -2.700,   MM,01
1216,    -4.086,   MM,02
1217,    -3.655,   MM,04
1218,    -2.701,   MM,01
1219,    -4.088,   MM,02
1220,    -5.469,   MM,03
1221,    -2.702,   MM,01
1222,    -3.657,   MM,04
1223,    -4.089,   MM,02
1224,    -5.471,   MM,03
1225,    -3.658,   MM,04
