
7960,    -4.003,   MM,03
7961,    -2.078,   MM,01
7962,    -4.008,   MM,03
7963,    -1.397,   MM,04
7964,    -2.228,   MM,02
7965,    -1.400,   MM,04
7966,    -2.079,   MM,01
7967,    -2.231,   MM,02
7968,    -4.012,   MM,03
7969,    -1.403,   MM,04
7970,    -2.081,   MM,01
7971,    -2.234,   MM,02
7972,    -4.017,   MM,03
7973,    -2.083,   MM,01
7974,    -4.021,   MM,03
7975,    -1.405,   MM,04
7976,    -2.236,   MM,02
7977,    -1.408,   MM,04
7978,    -2.084,   MM,01
7979,    -2.238,   MM,02
7980,    -4.025,   MM,03
7981,    -1.410,   MM,04
7982,    -2.086,   MM,01
7983,    -2.240,   MM,02
7984,    -4.030,   MM,03
7985,    -2.088,   MM,01
7986,    -4.033,   MM,03
7987,    -1.412,   MM,04
7988,    -2.243,   MM,02
7989,    -1.414,   MM,04
7990,    -2.089,   MM,01
7991,    -2.245,   MM,02
7992,    -4.037,   MM,03
7993,    -1.416,   MM,04
7994,    -2.091,   MM,01
7995,    -2.247,   MM,02
7996,    -4.041,   MM,03
7997,    -2.092,   MM,01
7998,    -4.045,   MM,03
7999,    -1.418,   MM,04
8000,    -2.249,   MM,02
8001,    -1.420,   MM,04
8002,    -2.094,   MM,01
8003,    -2.251,   MM,02
8004,    -4.049,   MM,03
8005,    -1.422,   MM,04
8006,    -2.095,   MM,01
8007,    -2.253,   MM,02
8008,    -4.053,   MM,03
8009,    -2.097,   MM,01
8010,    -4.056,   MM,03
8011,    -1.424,   MM,04
8012,    -2.255,   MM,02
8013,    -1.425,   MM,04
8014,    -2.098,   MM,01
8015,    -2.257,   MM,02
8016,    -4.060,   MM,03
8017,    -1.427,   MM,04
8018,    -2.100,   MM,01
8019,    -2.259,   MM,02
8020,    -4.063,   MM,03
8021,    -2.101,   MM,01
8022,    -4.066,   MM,03
8023,    -1.429,   MM,04
8024,    -2.260,   MM,02
8025,    -1.431,   MM,04
8026,    -2.103,   MM,01
8027,    -2.262,   MM,02
8028,    -4.070,   MM,03
8029,    -1.432,   MM,04
8030,    -2.104,   MM,01
8031,    -2.264,   MM,02
8032,    -4.073,   MM,03
8033,    -2.106,   MM,01
8034,    -4.077,   MM,03
8035,    -1.434,   MM,04
8036,    -2.266,   MM,02
8037,    -1.435,   MM,04
8038,    -2.107,   MM,01
8039,    -2.268,   MM,02
8040,    -4.080,   MM,03
8041,    -1.437,   MM,04
8042,    -2.109,   MM,01
8043,    -2.269,   MM,02
8044,    -4.083,   MM,03
8045,    -2.110,   MM,01
8046,    -4.086,   MM,03
8047,    -1.439,   MM,04
8048,    -2.271,   MM,02
8049,    -1.440,   MM,04
8050,    -2.112,   MM,01
8051,    -2.273,   MM,02
8052,    -4.089,   MM,03
8053,    -1.441,   MM,04
8054,    -2.113,   MM,01
8055,    -2.274,   MM,02
8056,    -4.093,   MM,03
8057,    -2.114,   MM,01
8058,    -4.095,   MM,03
8059,    -1.443,   MM,04
8060,    -2.276,   MM,02
8061,    -1.444,   MM,04
8062,    -2.116,   MM,01
8063,    -2.277,   MM,02
8064,    -4.098,   MM,03
8065,    -1.445,   MM,04
8066,    -2.117,   MM,01
8067,    -2.278,   MM,02
8068,    -4.102,   MM,03
8069,    -2.119,   MM,01
8070,    -4.104,   MM,03
8071,    -1.447,   MM,04
8072,    -2.280,   MM,02
8073,    -1.448,   MM,04
8074,    -2.120,   MM,01
8075,    -2.281,   MM,02
8076,    -4.108,   MM,03
8077,    -1.449,   MM,04
8078,    -2.121,   MM,01
8079,    -2.283,   MM,02
8080,    -4.111,   MM,03
8081,    -2.122,   MM,01
8082,    -4.113,   MM,03
8083,    -1.450,   MM,04
8084,    -2.284,   MM,02
8085,    -1.451,   MM,04
8086,    -2.124,   MM,01
8087,    -2.286,   MM,02
8088,    -4.116,   MM,03
8089,    -1.453,   MM,04
8090,    -2.125,   MM,01
8091,    -2.287,   MM,02
8092,    -4.119,   MM,03
8093,    -2.126,   MM,01
8094,    -4.122,   MM,03
8095,    -1.454,   MM,04
8096,    -2.288,   MM,02
8097,    -1.455,   MM,04
8098,    -2.128,   MM,01
8099,    -2.290,   MM,02
8100,    -4.125,   MM,03
8101,    -1.456,   MM,04
8102,    -2.129,   MM,01
8103,    -2.291,   MM,02
8104,    -4.127,   MM,03
8105,    -2.130,   MM,01
8106,    -4.130,   MM,03
8107,    -1.457,   MM,04
8108,    -2.292,   MM,02
8109,    -1.458,   MM,04
8110,    -2.131,   MM,01
8111,    -2.293,   MM,02
8112,    -4.133,   MM,03
8113,    -1.460,   MM,04
8114,    -2.133,   MM,01
8115,    -2.295,   MM,02
8116,    -4.136,   MM,03
8117,    -2.134,   MM,01
8118,    -4.138,   MM,03
8119,    -1.461,   MM,04
8120,    -2.296,   MM,02
8121,    -1.462,   MM,04
8122,    -2.135,   MM,01
8123,    -2.297,   MM,02
8124,    -4.141,   MM,03
8125,    -1.463,   MM,04
8126,    -2.137,   MM,01
8127,    -2.299,   MM,02
8128,    -4.144,   MM,03
8129,    -2.138,   MM,01
8130,    -4.146,   MM,03
8131,    -1.464,   MM,04
8132,    -2.300,   MM,02
8133,    -1.465,   MM,04
8134,    -2.139,   MM,01
8135,    -2.301,   MM,02
8136,    -4.149,   MM,03
8137,    -1.466,   MM,04
8138,    -2.140,   MM,01
8139,    -2.302,   MM,02
8140,    -4.151,   MM,03
8141,    -2.142,   MM,01
8142,    -4.153,   MM,03
8143,    -1.467,   MM,04
8144,    -2.303,   MM,02
8145,    -1.468,   MM,04
8146,    -2.143,   MM,01
8147,    -2.304,   MM,02
8148,    -4.156,   MM,03
8149,    -1.470,   MM,04
8150,    -2.144,   MM,01
8151,    -2.305,   MM,02
8152,    -4.158,   MM,03
8153,    -2.145,   MM,01
8154,    -4.160,   MM,03
8155,    -1.471,   MM,04
8156,    -2.307,   MM,02
8157,    -1.471,   MM,04
8158,    -2.146,   MM,01
8159,    -2.308,   MM,02
8160,    -4.162,   MM,03
8161,    -1.473,   MM,04
8162,    -2.148,   MM,01
8163,    -2.308,   MM,02
8164,    -4.165,   MM,03
8165,    -2.149,   MM,01
8166,    -4.167,   MM,03
8167,    -1.473,   MM,04
8168,    -2.309,   MM,02
8169,    -1.474,   MM,04
8170,    -2.150,   MM,01
8171,    -2.310,   MM,02
8172,    -4.169,   MM,03
8173,    -1.475,   MM,04
8174,    -2.151,   MM,01
8175,    -2.311,   MM,02
8176,    -4.172,   MM,03
8177,    -2.152,   MM,01
8178,    -4.174,   MM,03
8179,    -1.476,   MM,04
8180,    -2.313,   MM,02
8181,    -1.477,   MM,04
8182,    -2.153,   MM,01
8183,    -2.313,   MM,02
8184,    -4.176,   MM,03
8185,    -1.478,   MM,04
8186,    -2.154,   MM,01
8187,    -2.314,   MM,02
8188,    -4.179,   MM,03
8189,    -2.155,   MM,01
8190,    -4.181,   MM,03
8191,    -1.479,   MM,04
8192,    -2.315,   MM,02
8193,    -1.480,   MM,04
8194,    -2.156,   MM,01
8195,    -2.316,   MM,02
8196,    -4.183,   MM,03
8197,    -1.481,   MM,04
8198,    -2.158,   MM,01
8199,    -2.317,   MM,02
8200,    -4.185,   MM,03
8201,    -2.159,   MM,01
8202,    -4.188,   MM,03
8203,    -1.482,   MM,04
8204,    -2.318,   MM,02
8205,    -1.482,   MM,04
8206,    -2.160,   MM,01
8207,    -2.319,   MM,02
8208,    -4.190,   MM,03
8209,    -1.483,   MM,04
8210,    -2.161,   MM,01
8211,    -2.320,   MM,02
8212,    -4.192,   MM,03
8213,    -2.162,   MM,01
8214,    -4.194,   MM,03
8215,    -1.484,   MM,04
8216,    -2.321,   MM,02
8217,    -1.485,   MM,04
8218,    -2.163,   MM,01
8219,    -2.322,   MM,02
8220,    -4.196,   MM,03
8221,    -1.486,   MM,04
8222,    -2.164,   MM,01
8223,    -2.322,   MM,02
8224,    -4.199,   MM,03
8225,    -2.165,   MM,01
8226,    -4.201,   MM,03
8227,    -1.487,   MM,04
8228,    -2.323,   MM,02
8229,    -1.488,   MM,04
8230,    -2.166,   MM,01
8231,    -2.324,   MM,02
8232,    -4.203,   MM,03
8233,    -1.489,   MM,04
8234,    -2.167,   MM,01
8235,    -2.325,   MM,02
8236,    -4.205,   MM,03
8237,    -2.168,   MM,01
8238,    -4.207,   MM,03
8239,    -1.490,   MM,04
8240,    -2.326,   MM,02
8241,    -1.490,   MM,04
8242,    -2.169,   MM,01
8243,    -2.326,   MM,02
8244,    -4.210,   MM,03
8245,    -1.491,   MM,04
8246,    -2.170,   MM,01
8247,    -2.327,   MM,02
8248,    -4.212,   MM,03
8249,    -2.171,   MM,01
8250,    -4.214,   MM,03
8251,    -1.492,   MM,04
8252,    -2.328,   MM,02
8253,    -1.493,   MM,04
8254,    -2.173,   MM,01
8255,    -2.329,   MM,02
8256,    -4.216,   MM,03
8257,    -1.494,   MM,04
8258,    -2.174,   MM,01
8259,    -2.330,   MM,02
8260,    -4.218,   MM,03
8261,    -2.175,   MM,01
8262,    -4.220,   MM,03
8263,    -1.495,   MM,04
8264,    -2.331,   MM,02
8265,    -1.496,   MM,04
8266,    -2.176,   MM,01
8267,    -2.331,   MM,02
8268,    -4.222,   MM,03
8269,    -1.496,   MM,04
8270,    -2.177,   MM,01
8271,    -2.332,   MM,02
8272,    -4.224,   MM,03
8273,    -2.178,   MM,01
8274,    -4.226,   MM,03
8275,    -1.497,   MM,04
8276,    -2.333,   MM,02
8277,    -1.498,   MM,04
8278,    -2.179,   MM,01
8279,    -2.333,   MM,02
8280,    -4.228,   MM,03
8281,    -1.499,   MM,04
8282,    -2.180,   MM,01
8283,    -2.334,   MM,02
8284,    -4.231,   MM,03
8285,    -2.181,   MM,01
8286,    -4.233,   MM,03
8287,    -1.500,   MM,04
8288,    -2.335,   MM,02
8289,    -1.501,   MM,04
8290,    -2.182,   MM,01
8291,    -2.335,   MM,02
8292,    -4.235,   MM,03
8293,    -1.501,   MM,04
8294,    -2.183,   MM,01
8295,    -2.336,   MM,02
8296,    -4.237,   MM,03
8297,    -2.184,   MM,01
8298,    -4.239,   MM,03
8299,    -1.502,   MM,04
8300,    -2.337,   MM,02
8301,    -1.503,   MM,04
8302,    -2.184,   MM,01
8303,    -2.337,   MM,02
8304,    -4.241,   MM,03
8305,    -1.504,   MM,04
8306,    -2.185,   MM,01
8307,    -2.338,   MM,02
8308,    -4.243,   MM,03
8309,    -2.186,   MM,01
8310,    -4.245,   MM,03
8311,    -1.504,   MM,04
8312,    -2.339,   MM,02
8313,    -1.505,   MM,04
8314,    -2.187,   MM,01
8315,    -2.339,   MM,02
8316,    -4.247,   MM,03
8317,    -1.506,   MM,04
8318,    -2.188,   MM,01
8319,    -2.340,   MM,02
8320,    -4.249,   MM,03
8321,    -2.189,   MM,01
8322,    -4.251,   MM,03
8323,    -1.507,   MM,04
8324,    -2.340,   MM,02
8325,    -1.507,   MM,04
8326,    -2.190,   MM,01
8327,    -2.341,   MM,02
8328,    -4.253,   MM,03
8329,    -1.508,   MM,04
8330,    -2.191,   MM,01
8331,    -2.342,   MM,02
8332,    -4.255,   MM,03
8333,    -2.192,   MM,01
8334,    -4.257,   MM,03
8335,    -1.509,   MM,04
8336,    -2.342,   MM,02
8337,    -1.510,   MM,04
8338,    -2.193,   MM,01
8339,    -2.343,   MM,02
8340,    -4.259,   MM,03
8341,    -1.510,   MM,04
8342,    -2.194,   MM,01
8343,    -2.343,   MM,02
8344,    -4.261,   MM,03
8345,    -2.195,   MM,01
8346,    -4.263,   MM,03
8347,    -1.511,   MM,04
8348,    -2.344,   MM,02
8349,    -1.512,   MM,04
8350,    -2.196,   MM,01
8351,    -2.344,   MM,02
8352,    -4.265,   MM,03
8353,    -1.512,   MM,04
8354,    -2.197,   MM,01
8355,    -2.345,   MM,02
8356,    -4.267,   MM,03
8357,    -2.198,   MM,01
8358,    -4.269,   MM,03
8359,    -1.513,   MM,04
8360,    -2.346,   MM,02
8361,    -1.514,   MM,04
8362,    -2.199,   MM,01
8363,    -2.346,   MM,02
8364,    -4.270,   MM,03
8365,    -1.515,   MM,04
8366,    -2.200,   MM,01
8367,    -2.347,   MM,02
8368,    -4.272,   MM,03
8369,    -2.201,   MM,01
8370,    -4.274,   MM,03
8371,    -1.515,   MM,04
8372,    -2.347,   MM,02
8373,    -1.516,   MM,04
8374,    -2.201,   MM,01
8375,    -2.348,   MM,02
8376,    -4.276,   MM,03
8377,    -1.517,   MM,04
8378,    -2.202,   MM,01
8379,    -2.348,   MM,02
8380,    -4.278,   MM,03
8381,    -2.203,   MM,01
8382,    -4.280,   MM,03
8383,    -1.518,   MM,04
8384,    -2.349,   MM,02
8385,    -1.518,   MM,04
8386,    -2.204,   MM,01
8387,    -2.349,   MM,02
8388,    -4.282,   MM,03
8389,    -1.519,   MM,04
8390,    -2.205,   MM,01
8391,    -2.350,   MM,02
8392,    -4.284,   MM,03
8393,    -2.206,   MM,01
8394,    -4.285,   MM,03
8395,    -1.519,   MM,04
8396,    -2.350,   MM,02
8397,    -1.520,   MM,04
8398,    -2.207,   MM,01
8399,    -2.350,   MM,02
8400,    -4.287,   MM,03
8401,    -1.521,   MM,04
8402,    -2.208,   MM,01
8403,    -2.351,   MM,02
8404,    -4.289,   MM,03
8405,    -2.209,   MM,01
8406,    -4.290,   MM,03
8407,    -1.522,   MM,04
8408,    -2.352,   MM,02
8409,    -1.522,   MM,04
8410,    -2.210,   MM,01
8411,    -2.352,   MM,02
8412,    -4.292,   MM,03
8413,    -1.523,   MM,04
8414,    -2.211,   MM,01
8415,    -2.353,   MM,02
8416,    -4.294,   MM,03
8417,    -2.212,   MM,01
8418,    -4.296,   MM,03
8419,    -1.524,   MM,04
8420,    -2.353,   MM,02
8421,    -1.524,   MM,04
8422,    -2.212,   MM,01
8423,    -2.353,   MM,02
8424,    -4.298,   MM,03
8425,    -1.525,   MM,04
8426,    -2.213,   MM,01
8427,    -2.354,   MM,02
8428,    -4.300,   MM,03
8429,    -2.214,   MM,01
8430,    -4.301,   MM,03
8431,    -1.526,   MM,04
8432,    -2.354,   MM,02
8433,    -1.527,   MM,04
8434,    -2.215,   MM,01
8435,    -2.355,   MM,02
8436,    -4.303,   MM,03
8437,    -1.527,   MM,04
8438,    -2.216,   MM,01
8439,    -2.355,   MM,02
8440,    -4.305,   MM,03
8441,    -2.216,   MM,01
8442,    -4.307,   MM,03
8443,    -1.528,   MM,04
8444,    -2.356,   MM,02
8445,    -1.529,   MM,04
8446,    -2.217,   MM,01
8447,    -2.356,   MM,02
8448,    -4.309,   MM,03
8449,    -1.529,   MM,04
8450,    -2.218,   MM,01
8451,    -2.356,   MM,02
8452,    -4.310,   MM,03
8453,    -2.219,   MM,01
8454,    -4.312,   MM,03
8455,    -1.530,   MM,04
8456,    -2.357,   MM,02
8457,    -1.531,   MM,04
8458,    -2.220,   MM,01
8459,    -2.357,   MM,02
8460,    -4.314,   MM,03
8461,    -1.531,   MM,04
8462,    -2.221,   MM,01
8463,    -2.358,   MM,02
8464,    -4.316,   MM,03
8465,    -2.222,   MM,01
8466,    -4.317,   MM,03
8467,    -1.532,   MM,04
8468,    -2.358,   MM,02
8469,    -1.532,   MM,04
8470,    -2.222,   MM,01
8471,    -2.359,   MM,02
8472,    -4.319,   MM,03
8473,    -1.533,   MM,04
8474,    -2.223,   MM,01
8475,    -2.359,   MM,02
8476,    -4.321,   MM,03
8477,    -2.224,   MM,01
8478,    -4.322,   MM,03
8479,    -1.534,   MM,04
8480,    -2.359,   MM,02
8481,    -1.535,   MM,04
8482,    -2.225,   MM,01
8483,    -2.360,   MM,02
8484,    -4.324,   MM,03
8485,    -1.535,   MM,04
8486,    -2.226,   MM,01
8487,    -2.360,   MM,02
8488,    -4.325,   MM,03
8489,    -2.226,   MM,01
8490,    -4.327,   MM,03
8491,    -1.536,   MM,04
8492,    -2.361,   MM,02
8493,    -1.536,   MM,04
8494,    -2.227,   MM,01
8495,    -2.361,   MM,02
8496,    -4.329,   MM,03
8497,    -1.537,   MM,04
8498,    -2.228,   MM,01
8499,    -2.362,   MM,02
8500,    -4.331,   MM,03
8501,    -2.229,   MM,01
8502,    -4.333,   MM,03
8503,    -1.537,   MM,04
8504,    -2.362,   MM,02
8505,    -1.538,   MM,04
8506,    -2.230,   MM,01
8507,    -2.362,   MM,02
8508,    -4.334,   MM,03
8509,    -1.539,   MM,04
8510,    -2.231,   MM,01
8511,    -2.363,   MM,02
8512,    -4.336,   MM,03
8513,    -2.231,   MM,01
8514,    -4.337,   MM,03
8515,    -1.539,   MM,04
8516,    -2.363,   MM,02
8517,    -1.540,   MM,04
8518,    -2.232,   MM,01
8519,    -2.363,   MM,02
8520,    -4.339,   MM,03
8521,    -1.541,   MM,04
8522,    -2.233,   MM,01
8523,    -2.364,   MM,02
8524,    -4.341,   MM,03
8525,    -2.234,   MM,01
8526,    -4.342,   MM,03
8527,    -1.541,   MM,04
8528,    -2.364,   MM,02
8529,    -1.542,   MM,04
8530,    -2.235,   MM,01
8531,    -2.364,   MM,02
8532,    -4.344,   MM,03
8533,    -1.542,   MM,04
8534,    -2.236,   MM,01
8535,    -2.365,   MM,02
8536,    -4.345,   MM,03
8537,    -2.236,   MM,01
8538,    -4.347,   MM,03
8539,    -1.543,   MM,04
8540,    -2.365,   MM,02
8541,    -1.543,   MM,04
8542,    -2.237,   MM,01
8543,    -2.365,   MM,02
8544,    -4.349,   MM,03
8545,    -1.544,   MM,04
8546,    -2.238,   MM,01
8547,    -2.366,   MM,02
8548,    -4.350,   MM,03
8549,    -2.239,   MM,01
8550,    -4.351,   MM,03
8551,    -1.544,   MM,04
8552,    -2.366,   MM,02
8553,    -1.545,   MM,04
8554,    -2.240,   MM,01
8555,    -2.366,   MM,02
8556,    -4.353,   MM,03
8557,    -1.546,   MM,04
8558,    -2.240,   MM,01
8559,    -2.367,   MM,02
8560,    -4.355,   MM,03
8561,    -2.241,   MM,01
8562,    -4.356,   MM,03
8563,    -1.546,   MM,04
8564,    -2.367,   MM,02
8565,    -1.547,   MM,04
8566,    -2.242,   MM,01
8567,    -2.367,   MM,02
8568,    -4.358,   MM,03
8569,    -1.547,   MM,04
8570,    -2.243,   MM,01
8571,    -2.368,   MM,02
8572,    -4.359,   MM,03
8573,    -2.243,   MM,01
8574,    -4.361,   MM,03
8575,    -1.548,   MM,04
8576,    -2.368,   MM,02
8577,    -1.549,   MM,04
8578,    -2.244,   MM,01
8579,    -2.368,   MM,02
8580,    -4.362,   MM,03
8581,    -1.549,   MM,04
8582,    -2.245,   MM,01
8583,    -2.369,   MM,02
8584,    -4.364,   MM,03
8585,    -2.246,   MM,01
8586,    -4.365,   MM,03
8587,    -1.550,   MM,04
8588,    -2.369,   MM,02
8589,    -1.550,   MM,04
8590,    -2.247,   MM,01
8591,    -2.369,   MM,02
8592,    -4.367,   MM,03
8593,    -1.551,   MM,04
8594,    -2.247,   MM,01
8595,    -2.370,   MM,02
8596,    -4.368,   MM,03
8597,    -2.248,   MM,01
8598,    -4.370,   MM,03
8599,    -1.551,   MM,04
8600,    -2.370,   MM,02
8601,    -1.552,   MM,04
8602,    -2.249,   MM,01
8603,    -2.370,   MM,02
8604,    -4.372,   MM,03
8605,    -1.552,   MM,04
8606,    -2.249,   MM,01
8607,    -2.370,   MM,02
8608,    -4.373,   MM,03
8609,    -2.250,   MM,01
8610,    -4.375,   MM,03
8611,    -1.553,   MM,04
8612,    -2.371,   MM,02
